Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
ABCC4_32768	2.345257	1.3564692	2.07913	2.2633533	2.3595343	1.6636835	2.0258858	1.3521432	2.9772005	1.7464752	2.3786802	2.812857	2.1888068	2.5908713	2.7123632	2.4601862	3.0598507	1.9581215	2.8147204	3.671128	2.9468787	3.109188	2.2288516	1.6639855	2.2477808	2.27134	2.5635743	3.0786269	1.479666	0.0	3.7731156	1.3855984	2.6265364	1.3290343	2.2499635	2.4597738	0.8921371	1.1364025	3.2440581	1.9489841	2.4682198	3.0489988	2.5646422	2.342199	2.6316519	1.8310908	2.108545	3.1890028	2.3345258	2.7671304
ABCC5_7942	7.5104527	6.9575152	7.412273	7.445664	7.2913127	7.391929	7.396149	7.2295823	7.5439076	7.9096737	6.879913	7.566443	7.21636	7.410768	7.447585	7.2421846	7.462697	7.7205815	6.2752647	7.20301	6.908291	7.1030126	7.6016264	7.112326	7.9785256	7.523285	6.8235908	7.4008455	7.0000873	6.2774014	7.741751	7.425905	7.7476373	7.493558	7.7300615	7.609595	7.143347	7.201587	7.828267	7.546637	7.6954303	6.5696507	7.545566	7.1315446	7.5620203	6.921589	7.58846	7.243447	7.1483326	7.6946516
ABCF1_7945	7.9142413	8.098564	7.885472	7.976536	7.9675155	8.229865	8.067705	7.9582005	8.051798	7.919064	7.9832015	7.9192796	7.6461616	8.07584	7.9790874	8.078269	8.365365	7.6289144	6.736429	7.9143777	7.927347	7.626861	7.7021275	7.819179	8.446898	7.982215	7.8306108	7.8878694	7.6977406	7.1502295	8.442472	8.026032	8.118343	8.077869	8.365063	7.6424675	7.5114026	7.93933	8.171364	8.055943	8.185622	7.471286	8.199665	7.259706	8.281275	7.6795173	8.087291	7.7497883	7.879849	7.9446707
ABCF3_7946	7.917724	8.329566	8.194313	7.8007836	7.535779	8.076079	8.1244	7.8937197	8.254348	7.7239256	8.296298	8.037454	7.786503	7.9495735	8.154541	8.153204	8.35893	8.17049	7.8789177	7.9283495	7.7075973	8.192767	8.037931	7.6161933	8.409205	7.7658567	8.048916	8.1287155	7.666324	7.8798394	8.282882	8.22966	8.372273	7.8603964	7.8698463	7.6956444	7.9760513	7.58145	7.97154	8.267178	8.000086	7.6342654	8.135538	7.544008	7.9382596	7.7961836	8.080245	7.967027	7.846441	7.782894
ABCG2_32656	4.6042438	5.235481	5.5284877	4.937734	6.1406994	4.635214	4.280549	3.1316807	5.0926685	4.4204335	5.707288	3.7063642	4.2323856	4.0799165	5.0415573	5.734259	5.9521604	4.454195	5.6808467	5.013586	6.9578075	3.9458206	4.2250056	3.2743554	6.204388	4.437604	5.255071	5.0563707	5.091428	3.8779163	5.343369	4.6548963	6.056481	6.0116405	6.5251317	4.19022	5.173641	4.0512137	4.7237587	4.8880253	5.219898	5.270327	4.620422	5.0335045	6.334367	4.661155	5.3949175	5.2658873	5.4856973	6.003531
ABHD1_7949	4.6042438	3.4781632	4.6079245	4.208274	4.1872025	4.970643	4.222372	3.9045994	5.312794	4.128264	4.4034667	2.624284	4.162419	4.4552245	4.4014287	5.1010323	3.8288298	3.8058093	1.0043011	5.209383	4.457543	3.48181	2.786632	4.0163493	5.321747	3.9584074	4.0991654	3.99061	3.5525062	3.302442	5.9901896	3.0457249	4.0466876	4.259132	4.770668	3.8583703	4.3705993	4.37659	4.471603	4.519449	4.9292436	3.6462693	3.677914	4.1776905	4.3870306	4.3352437	4.6351995	3.2845738	3.8559403	4.084974
ABHD4_7950	5.169298	4.698732	4.744386	4.5264544	3.7437453	4.4085045	4.492297	4.046937	3.9999146	4.128264	5.3090887	3.1290643	3.1712687	3.0937185	5.4146285	4.941059	5.5391884	3.1595135	5.1376276	5.1470237	4.6139894	5.57354	3.4043279	3.2743554	4.8453107	3.727777	4.8613048	5.7539325	3.757225	0.85278636	5.623828	4.4032702	4.9630084	4.0772104	4.084575	3.2098262	4.8272877	5.033666	5.226531	4.3941836	4.3411193	4.623411	4.224804	2.7439563	4.2623377	3.9735053	4.0212827	4.553705	5.3961763	5.1040545
ABHD6_7951	4.2088437	5.077761	5.5534744	6.069068	5.8097734	5.3487687	5.7341976	5.7285333	5.4219756	6.1472297	4.7116957	5.6460166	5.788661	5.4498687	5.549054	5.3443074	5.492916	5.9615793	5.562996	4.827307	5.424332	5.7429523	5.7964053	5.4239883	4.988505	5.810419	5.5640845	5.7316365	5.6999397	5.476486	5.131551	5.76082	4.7938776	5.7929697	5.041419	5.9487786	5.240494	5.033666	5.6482472	5.6333566	5.4617004	5.292817	5.8339868	5.6628647	5.4696016	5.9182644	5.0062118	5.3344903	5.977411	5.405265
ABL1_7952	6.038284	5.482079	5.4508214	5.137895	5.306181	6.107234	5.271916	4.96725	6.0443044	5.8263946	5.45438	5.516334	5.8786845	5.477248	5.632181	6.4504733	6.6449327	5.5816617	5.400703	6.11027	5.4522424	5.4105954	5.126229	4.5930557	7.0138364	5.3234663	5.281338	5.5901017	5.5147862	4.7437057	7.1813016	5.2515097	6.4613895	5.6040373	6.0400863	4.6003137	4.179389	5.38346	6.0499372	5.7907586	6.1086097	5.6645365	5.14619	4.4704	6.135412	5.433226	5.8070593	6.110226	5.761393	6.098295
ACAA1A_7954	5.464256	4.7414412	5.0900745	4.937734	4.8696566	5.242608	5.557235	5.3433805	5.741378	5.4653845	5.003804	5.595534	4.9659643	5.209836	4.738065	5.5798416	5.584022	5.8396664	4.652103	5.7606125	5.3668375	5.125425	4.6206264	4.97107	5.8199964	4.275977	4.4627175	5.5651016	4.9314885	3.6186848	5.4776387	4.9083543	5.697429	5.462766	5.4660444	5.0227733	4.870141	4.9798975	5.6482472	5.3594637	6.155241	4.550623	5.063768	5.324782	5.1557903	6.0070157	6.099637	5.399978	5.3729005	5.500878
ACAA2_7955	8.690809	9.378958	9.213566	9.397778	8.647889	8.208875	8.764802	8.4782295	9.364317	8.413457	9.004148	8.764626	9.2284565	8.899363	9.521236	9.204514	9.249488	9.442317	10.626051	9.437905	9.256638	10.001376	8.638523	7.97239	8.226227	8.643307	9.246135	9.060569	9.196837	7.4586024	9.10702	9.271223	8.908659	8.45266	8.855103	8.905805	9.261722	8.211335	9.499606	9.478559	8.598015	9.169508	8.7668	9.652067	8.309123	9.67423	9.37398	9.4277	9.341386	9.28675
ACACA_32532	8.819269	8.871575	9.128824	8.521296	8.954653	8.983566	8.7312975	8.790522	8.513144	8.603078	8.594757	8.770326	8.375097	8.83468	8.879591	8.955117	9.299071	8.400405	7.796453	9.026271	8.57998	8.472988	8.753927	8.400468	9.107032	8.319517	8.155715	8.622396	8.725082	8.797979	9.028242	8.71814	9.209112	9.050721	9.138443	8.505236	7.9906898	9.022017	9.0330925	9.034986	9.221995	8.828329	8.341978	7.710272	9.101504	8.920274	9.077577	9.34836	8.701025	8.878613
ACADL_32776	2.8902133	3.6672485	2.5455444	2.4754155	2.5411978	2.7617075	2.275163	0.8290015	2.9772005	2.5136817	3.356332	2.1518118	2.853745	2.3749526	2.1606667	2.8686924	3.8288298	2.413685	3.0075185	2.5098011	2.7807176	3.777677	1.6837252	2.4162493	2.8071957	2.668754	3.7687242	3.5556157	2.4520955	2.8968308	3.2797327	3.303111	2.981954	3.4369931	3.5021966	2.4597738	4.3096356	3.0338511	3.367652	3.1092606	2.9635496	3.7796438	3.1482399	2.342199	3.3962252	3.7855818	2.6553743	3.2845738	3.383449	2.9133139
ACADM_7957	6.4574275	7.152105	7.10941	6.3366814	6.760663	6.3693013	6.3513985	5.944004	6.881024	5.6115465	7.2893043	5.78766	5.8786845	6.1050167	6.6478434	6.926914	7.7253685	6.2888875	7.37486	6.3779874	7.4273143	7.1893344	6.0741825	5.824478	6.768	6.1429114	7.589138	6.575049	6.440693	6.068043	6.7431526	7.2383156	6.907306	6.819074	6.8291044	6.3041935	6.9768767	6.187833	6.9329367	7.3243046	6.7179904	7.7238894	6.204728	6.8142753	6.6402407	6.7943716	6.917846	7.0732255	6.711387	6.9420223
ACADSB_7959	7.439536	7.852905	7.5490065	7.4202766	7.424513	7.163714	8.186578	6.8276415	7.313926	6.97539	8.08044	6.894236	7.1902275	7.2454457	7.127722	7.47908	8.046934	7.7057023	7.4597516	7.6646457	7.951993	7.1030126	7.2705703	6.7930026	6.918679	6.7052627	8.048916	7.5291944	7.5471992	7.158392	7.1494637	7.3351574	7.197455	6.948366	7.039419	7.4329576	7.284682	6.199642	7.6203094	7.789853	7.36932	7.146457	6.6051865	7.5502877	8.007883	7.3915734	7.501466	7.900702	7.7230144	7.874999
ACADVL_7960	8.545287	8.276098	8.390805	7.6829743	8.041029	8.466387	7.956113	7.6754723	8.503238	7.942276	8.575823	7.779291	7.8711843	8.066856	8.045039	8.594124	8.736923	8.115263	8.374886	7.886022	8.433656	8.431085	8.001027	7.4531517	8.742966	7.5878572	8.8906555	8.166605	7.889517	7.297936	9.015052	8.316155	8.682013	8.248995	8.47957	7.9443965	8.194116	8.184845	8.312649	8.561104	8.631385	8.637237	7.882574	7.531365	8.277252	8.275593	8.231008	8.467195	8.118961	8.349708
ACAT2_7961	6.913247	8.127029	7.952756	7.066489	7.3411837	7.2688704	7.0565186	7.48227	7.1071267	7.3533325	7.3350616	7.269141	7.1273446	7.1380367	7.09146	7.0398345	8.117254	6.789875	7.237351	6.9707217	7.747565	7.377595	7.148391	7.4531517	6.979955	6.9922533	6.9517817	6.5369835	7.3791	7.2064223	7.323619	7.41231	7.38036	7.213868	7.644617	6.9458585	7.671391	7.059772	7.4628973	7.6253953	7.1217923	8.100507	7.368045	7.1564584	7.3409	7.172441	7.4477296	7.782898	7.0708947	7.1916823
ACBD3_7962	4.4965706	4.3020945	4.509207	4.0844436	4.436977	4.635214	4.7195916	4.2953506	4.2573013	4.522528	4.7116957	3.8851273	4.162419	4.0799165	4.448061	5.1748238	4.7380123	3.648722	5.4346547	4.3620653	4.0822024	4.938672	4.1669555	4.197807	4.129108	3.727777	4.367848	4.3827777	4.7515817	5.0548234	4.5829997	5.1891	4.495966	4.6978674	4.162306	4.768587	3.4945538	4.606873	4.6281176	4.4581757	3.4855056	3.841975	4.561569	3.3155153	4.501798	3.7855818	4.5561485	3.7540329	4.5386114	4.6413174
ACD_7963	6.7894382	6.200984	6.18523	6.402984	5.8097734	6.5246005	6.223771	6.420106	6.9336004	6.3131113	6.4378333	6.3410897	6.3093257	6.316854	6.1661687	6.5369654	7.163639	6.6926126	6.789871	6.3226404	5.920252	6.3189073	6.1806965	6.0139375	6.3307333	6.1429114	6.436362	6.7626634	5.9707394	5.9222674	6.487061	6.1529326	6.297031	6.287797	5.8651714	6.5082083	6.0454903	5.7475524	6.7519374	6.3247213	6.307514	5.4808545	6.145848	6.2460623	6.602157	6.3613896	6.099637	6.7354875	6.2053404	6.311096
Ace_34123	6.954526	5.7564797	5.7391663	4.4279904	6.4097013	6.5132303	5.242946	3.827793	6.2829986	6.2549734	6.91046	4.8354616	4.4825706	4.611659	5.570289	3.945721	5.5617795	5.064474	4.962509	6.470012	4.457543	4.67707	5.298332	4.4089246	6.675773	3.641909	5.1732717	4.3827777	5.165205	4.2274084	7.529344	5.1238675	5.376456	3.9417892	5.121445	5.7008495	4.8272877	4.496321	5.1250815	6.102468	5.129367	7.5573997	4.6769676	4.621193	4.3260307	7.986459	5.504249	5.462622	3.9215772	4.5548444
ACLY_7965	10.025649	10.38883	10.21431	9.905188	9.682818	9.805807	9.73351	9.645206	10.218623	9.693029	9.456357	9.52913	10.035086	9.768077	10.228767	9.817745	10.285255	9.971157	8.980116	10.032453	9.554147	9.621377	9.481639	9.641031	9.989209	9.381591	8.928544	9.443267	9.825035	9.440773	9.975579	9.883391	10.132295	9.769617	9.78762	9.670631	9.557189	9.521545	10.139699	10.562791	10.043114	10.053578	9.302049	9.397251	10.070281	9.684358	9.9876995	10.342402	9.66975	10.103385
ACO1_7966	7.2313805	6.8247876	6.7795405	6.148518	7.050249	7.3478036	7.022829	6.8177457	6.658121	6.341325	6.762024	6.7745423	6.448118	6.700506	6.4558263	7.3416567	7.32421	6.56652	5.6808467	6.404885	6.9578075	6.8187933	6.5647626	5.98129	7.487655	6.425849	6.9680443	6.717997	6.6087713	6.102297	7.478997	6.7146	7.5691166	7.1071353	7.2498956	6.484229	6.2212853	7.1598825	6.763237	6.9208064	7.133485	6.7911887	6.105216	6.1665354	7.4086604	6.182408	6.9721446	6.9474516	6.5338845	6.6710916
ACO2_7967	7.439536	7.0282145	7.33512	7.106832	7.1445518	6.874827	7.145302	7.14505	7.7167287	7.176702	6.465528	7.116388	7.1273446	7.253386	7.3527308	7.2162066	7.925895	7.4199424	7.532105	7.299335	7.4273143	7.7109795	7.014899	6.7157226	7.3878326	7.0764947	7.6659155	7.5096726	7.2994246	6.200432	7.8347726	7.3777514	7.372872	7.1150265	7.080043	6.8459044	7.615817	6.6675944	7.293994	7.58297	7.179332	7.236225	7.2236705	7.398443	7.4943247	6.883025	7.0607224	7.6723905	7.3993406	7.704727
ACOT1_7968	4.458816	3.4781632	2.07913	3.1046927	1.9086968	1.9601381	2.4876478	2.850328	3.459349	2.5136817	3.097795	2.1518118	3.431359	3.4658766	2.3688962	2.8686924	3.0598507	2.5968697	6.2372937	2.5098011	2.7807176	3.864197	2.786632	1.9604659	1.3218167	2.022251	2.5635743	4.9445024	2.4520955	2.5449586	3.9312677	3.1801503	3.2668905	2.9645004	3.2407103	2.6442075	3.6985435	3.483588	4.356952	4.3941836	2.737039	3.7796438	2.7864497	3.4289193	3.5102916	3.1167274	4.472513	3.6138623	3.9215772	3.9559464
ACOT12_32718	2.7720392	2.6919854	0.853102	2.0146585	1.9086968	2.205937	1.3426738	1.3521432	3.1897435	0.8360259	1.8157248	1.4446287	3.1712687	2.1209323	2.550827	3.0364337	1.3032094	1.6618263	0.0	4.415948	1.8141592	0.0	1.6837252	0.0	0.8072753	0.82011163	0.0	1.8002061	0.0	0.0	1.3695817	1.7736608	1.8430625	2.2572706	0.9554445	3.3223045	0.8921371	1.1364025	1.4302377	1.539705	2.1375704	1.776297	0.0	0.8592937	1.4501954	2.069556	2.3147178	1.1694123	1.5954682	3.2796626
ACOT3_7970	3.7894788	2.8564498	3.3030775	4.147687	3.5872197	4.7558985	3.962918	3.5692937	3.8200943	3.9195561	2.9487824	4.317681	4.162419	3.4658766	3.4221523	3.7663894	2.780539	4.1948233	0.0	3.2642756	4.0822024	4.4719405	3.977319	3.8813136	3.4260962	3.4531295	3.4360833	3.6537402	3.3138564	4.4565187	4.484358	3.41641	3.7088463	3.5343618	4.498319	4.19022	3.4945538	4.9798975	4.356952	3.8431249	4.9292436	3.1510046	4.500213	3.4289193	4.6081047	3.4050019	4.8492746	2.8571854	3.9215772	3.3836668
ACOT4_7971	3.2848237	4.053613	1.3855754	3.8761556	4.3903623	4.0159354	3.6463435	2.500479	3.8200943	3.583972	3.2328472	4.1175547	3.1712687	4.0066457	4.024439	3.7663894	3.0598507	3.7294025	1.5906944	4.306092	3.230893	3.3679712	2.9331367	3.7323208	3.321761	3.4531295	0.7669531	4.063828	4.0183806	5.577343	3.687024	3.1801503	3.2668905	4.259132	4.667813	3.7008257	4.179389	3.8856425	4.296018	3.7439218	3.6245704	3.2462718	3.677914	4.6681476	4.55593	4.19116	4.187872	3.1890028	4.452413	4.021902
ACOX1_7973	7.7829022	7.574481	7.778269	7.4951363	7.749385	7.482171	7.615435	7.280906	7.68641	7.289603	7.3199697	7.3702	7.780677	7.693554	7.6899695	7.9156027	8.195184	7.7927585	7.443168	7.5962796	7.5678873	7.7455807	7.324672	7.276054	7.908208	7.0764947	7.719731	7.9947095	7.710118	7.012923	8.215289	7.7021394	7.9064803	7.570183	7.6580963	7.488256	7.4420853	7.54025	7.8011155	7.9542074	7.8522515	7.5620365	7.23313	7.4328394	8.060324	7.8290143	7.947152	7.5952716	8.028759	8.116777
ACSL6_32382	8.297802	8.407885	8.579007	7.765936	8.002805	8.532645	8.075942	7.8984222	8.269036	8.240736	7.7440996	8.120136	7.6841087	8.208371	8.067615	8.014381	8.6314125	8.111505	8.00291	7.493522	8.635811	8.384273	7.8977356	8.076519	8.755537	8.107635	7.9784164	8.191323	7.7822323	6.7138624	8.528532	8.418307	8.558728	8.379204	8.293453	7.830139	8.239765	7.859697	8.092933	8.253717	8.309336	8.150621	8.288542	8.096663	8.110925	7.9937167	8.026274	8.211576	7.732189	8.412529
ACSM3_7976	1.4590213	1.3564692	2.07913	1.3336668	1.6163687	0.7847117	3.117869	0.8290015	2.044325	1.7464752	2.9487824	1.4446287	2.1888068	0.0	2.1606667	1.8881984	0.79400927	3.0380661	0.0	0.8339582	0.0	1.4304599	0.7970307	0.7848968	0.8072753	0.82011163	1.2650434	2.7640417	0.0	2.0785902	0.0	0.0	0.89729416	1.3290343	0.0	1.322179	3.8772311	0.0	2.9597042	0.0	1.0931554	3.2462718	0.0	3.8914726	2.4144404	3.717077	2.3147178	2.2471988	1.5954682	1.9648653
ACSS1_32386	7.318279	5.817636	6.5628552	6.019209	6.9967966	7.428706	6.8414636	6.147327	6.8500967	5.7859087	7.090214	5.764998	6.259927	6.7685738	6.5443354	7.396665	6.696885	6.872135	6.5934625	6.2650847	7.985805	7.0760756	5.8890886	4.549179	7.5467095	5.2672205	7.266454	7.2043686	5.841684	5.0548234	8.086701	6.03369	7.853659	7.5056143	7.310901	5.6586213	7.1863723	6.6675944	7.0937386	7.1019816	7.6391253	6.4142146	6.4188075	6.2766843	7.186457	6.6548414	7.506731	6.2470164	6.6449285	7.0327992
ACSS2_7977	6.0636587	6.64525	6.747418	5.4199324	5.8789372	6.705328	6.1632094	6.353171	5.774698	6.5247316	6.465528	6.161868	5.5628734	5.835629	6.1237087	6.42045	7.6377063	5.4920053	4.866275	6.45722	6.55631	6.518849	6.398144	6.0299883	6.2898355	5.621442	6.9680443	5.9208837	5.819006	5.8834	6.325491	6.6231437	6.2811174	6.1096845	6.41829	5.3223357	6.49211	6.334289	5.9347367	5.863456	6.407212	7.0961947	6.3681917	6.01131	6.964286	5.9925976	6.0572057	6.574626	5.865124	6.2297025
ACTA1_7978	6.7586946	6.2461743	6.2630305	6.807239	6.8494983	6.734997	6.792321	6.986249	6.881024	6.9481297	4.5136905	7.2610664	7.0995326	7.552658	6.56564	7.457066	5.730801	6.6926126	7.815906	6.615278	6.606851	6.3189073	7.0949106	7.2557225	6.588531	6.921129	6.352128	7.365082	7.249418	7.3271947	6.408537	6.6112933	6.4037657	6.4463162	6.624604	6.8646007	6.743279	6.5525913	7.0482755	6.061854	6.8794646	6.933961	6.783156	6.6602163	6.50918	6.7436156	7.0960827	7.40635	7.433491	6.7015986
ACTA2_33040	4.065483	5.0440373	4.9083185	4.4279904	5.379614	5.6058908	4.222372	3.2541418	4.8008122	2.8641381	5.9811444	4.0441623	5.04586	4.7527785	5.390954	4.853888	5.395667	5.0330324	4.095548	5.511166	6.4356713	3.48181	3.5014772	4.3072243	4.9186835	3.727777	5.144941	3.9134765	5.9911695	3.7103693	5.3149476	4.5092425	5.1143756	5.5114098	6.5542593	3.7008257	5.272793	4.0512137	6.505101	7.2174215	5.081878	5.6645365	3.4372497	5.1702633	5.1557903	4.5473895	5.3720202	5.421163	4.5798535	5.1926317
ACTN1_7980	8.891899	5.531592	6.18523	7.9457283	8.052301	8.746816	7.7807684	8.019922	8.890933	8.27405	6.2274847	7.779291	8.378959	8.141489	8.100829	7.4935718	5.808423	8.671943	2.5921237	9.419888	7.3844995	5.648594	8.001027	7.8556604	8.782813	8.008186	5.255071	6.122839	7.9893723	7.6788774	8.947229	6.5505342	7.7124705	8.024404	7.7986064	8.331334	6.70828	6.8283553	8.1840315	7.332864	7.779696	5.270327	7.9181957	6.4343905	7.5882335	7.576945	8.195583	6.0971227	7.7044873	6.9673514
ACVRL1_32420	4.065483	3.6672485	4.6548605	5.168713	5.737126	6.029554	5.2133827	4.4570885	4.9829054	4.617873	4.885776	4.7457166	4.837158	5.209836	5.266379	5.2788835	5.2913857	3.878372	5.736348	4.827307	5.900128	4.6284566	4.1669555	4.9029784	5.45103	5.1161933	3.339385	3.7456136	5.6749	4.8683653	5.669441	4.5092425	5.376456	5.7731586	6.080691	4.6442575	4.6905165	4.496321	4.93833	5.487649	4.696819	3.841975	4.620422	5.5420227	5.257301	4.0864334	5.857385	4.3029046	4.9694214	4.722899
ACY3_32489	5.626294	5.735504	4.6548605	6.0360208	4.726883	5.035664	5.670353	4.691901	5.483727	4.617873	4.7116957	4.999761	5.9003396	5.072966	5.4379206	5.9173837	5.5391884	5.6244836	6.500347	6.1265206	6.5303597	5.696544	4.2250056	4.6356373	4.686322	5.0510583	6.109824	5.9404573	6.1986527	4.6541815	5.552584	5.0201316	4.922548	5.306145	5.3040094	5.4012876	6.254013	4.6419177	6.2875915	5.7907586	4.4940715	5.4002914	4.6769676	6.0823684	5.679229	6.0494246	5.605876	5.2891192	5.6688614	5.302862
