Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABCF1_7945	5.821519	5.003438	5.486725	5.4642606	5.7371435	6.0598774	5.830303	6.310794	6.122113	5.993316	6.044457	5.342337	5.984658	6.3869777	5.6900654	6.195602	6.197265	5.7153673	5.254764	5.751806	5.7598586	6.1743617	6.062716	5.8078284	6.0328856	6.0368085	5.930188	6.1165004	5.822737	6.22206	5.830844	5.1335516	5.4418173	5.639122	5.4540486	5.907975	5.481941	5.835413	5.8775744	5.6479897	5.380353	5.8301597	5.2593656	5.2075934	6.3658257	6.379258	5.953791	6.1114326	4.912108	5.723348	5.1330132
ABCF3_7946	5.3140416	4.8960004	5.0529046	5.0146356	5.018098	5.676124	5.164061	5.9110436	6.025171	5.374341	5.755653	4.74955	5.691541	6.174027	5.472323	5.497581	5.4779043	5.365034	4.7562947	5.2294216	5.4762564	5.7285423	5.4940476	5.0330434	5.333786	5.352082	5.5329905	5.1213093	5.1658335	5.542837	4.9858365	5.186476	4.679086	5.5798206	4.689292	5.2993665	5.0375247	5.545688	5.0457006	4.3685856	5.0376	5.365103	4.88556	5.182308	5.4424524	5.5424905	5.3804197	5.6915917	5.2186785	5.167644	4.722857
ABCG2_32656	4.4221745	4.44079	3.4950655	4.1333776	3.4444587	4.3677835	2.1003423	4.588229	4.890849	3.689954	4.59055	3.7258165	3.4043794	2.668917	4.177517	4.7605286	4.2682877	2.7363515	3.5278807	3.3845623	3.4155223	4.1474395	3.8559678	4.5697336	3.8619432	3.93395	4.0833216	4.8409843	3.681432	4.0822825	3.3023546	3.947525	4.679086	4.528361	2.8479903	3.8364446	4.0488772	4.734754	4.0887313	4.325033	4.368001	3.9367666	4.013831	3.8562014	5.086975	4.061858	4.24826	4.3722343	3.3929877	3.5927947	4.4741917
ABHD4_7950	3.3831434	2.75593	3.80891	3.6804638	3.590906	3.0792744	2.486291	4.2812176	4.5627217	4.26721	4.4280906	3.03466	4.284769	2.668917	2.921244	3.6298745	3.5286222	3.0640168	3.0765762	1.8148876	2.8513174	3.870368	3.5713751	4.0304832	3.016553	3.7845476	3.4865618	4.633352	3.3033986	4.1729927	4.000245	3.4379745	3.7343307	4.6486726	3.6173768	4.2260103	2.23349	2.7094493	3.5165868	2.955541	2.6826673	4.059796	3.7268174	3.7222598	3.9995286	4.12504	4.0601544	4.2061086	3.309005	2.6418855	3.1241014
ABHD6_7951	4.0637107	2.3301039	3.4046404	3.6123734	2.7688293	3.6457665	3.1524212	3.3535717	3.6225116	3.689954	3.1206355	3.03466	3.6602395	4.157383	3.4412823	3.5496771	3.341277	2.608205	3.9309764	3.469012	4.3462834	2.5739944	4.1367245	2.7696137	3.016553	3.6178672	3.312188	3.4579172	3.0175493	3.2918935	3.3987858	3.0381281	3.4392512	3.463993	2.461808	3.5024447	3.1931324	2.3661232	2.1639853	2.5642188	4.109465	2.6899478	3.100484	2.6173096	3.6999757	3.8537915	3.7220852	4.115274	3.124777	3.3671148	3.2755225
ABL1_7952	3.5856457	2.3301039	2.840976	2.5181563	2.498873	3.7218108	3.1524212	4.8794	4.0740767	3.2825825	3.1206355	2.9020875	3.4948025	3.9585884	2.1001348	3.2782712	3.613897	2.9628441	2.7174463	2.73687	3.9546967	4.0961194	3.2164934	3.659754	1.8395665	3.7845476	2.8837204	3.8137126	3.4666753	3.648705	3.8717287	3.4379745	2.8388512	3.548908	3.2410011	2.7875395	2.4444666	3.322457	3.2258344	3.3525324	3.079476	2.9664538	3.1953344	3.6503172	3.6999757	3.9265325	4.5279393	3.742971	3.124777	2.8887413	2.3732097
ACAA1A_7954	2.8657134	3.1790063	3.660505	3.016629	3.2814488	3.9284973	3.255363	3.240815	4.0740767	2.312845	1.8342675	2.5936327	3.579891	3.3487625	3.1521814	4.1484847	3.9778814	2.608205	3.0765762	3.3845623	3.5911667	3.674356	3.439704	2.526371	3.4156697	2.810302	3.2164025	4.2809734	2.7897131	2.8167744	3.4891737	1.8573289	3.1700616	3.548908	2.602338	2.440523	2.6284897	3.9583218	3.3294005	2.5642188	3.9915128	3.4885392	2.7715712	3.574598	4.4257855	4.2995086	2.8853111	3.6162026	3.0230174	3.660804	2.542046
ACAA2_7955	9.15785	8.653528	9.196428	9.076945	8.436476	9.160089	9.034709	8.910792	9.179029	8.630356	9.14556	8.79267	8.99782	9.473205	9.047047	9.04202	9.338688	8.81605	8.919896	9.449572	9.468237	8.892995	9.035177	8.534447	8.949063	8.606128	9.063526	8.571985	8.880307	9.150283	8.440563	8.278713	8.71043	8.857796	8.316912	8.287541	8.764729	8.499206	8.680977	8.622593	9.064981	8.717242	8.634226	8.588413	9.132641	9.517597	8.739097	9.394074	8.631688	8.409171	8.193278
ACACA_32532	4.4221745	4.1447926	5.139562	4.43877	4.4164624	4.913135	4.9037795	5.356178	5.2177176	5.101667	5.586211	4.7876277	5.441677	5.0512457	3.9509327	4.9284973	4.964206	4.0754232	4.4228573	4.358748	5.430776	5.0261497	4.778267	4.96136	4.0975184	4.7312284	4.4630785	6.656562	4.1343675	4.299185	5.188281	5.262392	5.245154	4.862825	3.9685025	5.2993665	4.0488772	4.9111533	5.244279	4.53073	4.368001	5.412049	4.379686	4.7376995	5.5844703	5.234024	5.5509663	5.594049	4.0396147	4.161015	3.6892493
ACADL_32776	3.0595496	2.486432	2.840976	2.5181563	2.3422368	3.0792744	2.486291	3.240815	3.9386752	2.0617402	0.8916533	2.9020875	2.695759	3.2360482	2.921244	3.3745255	2.727169	2.9628441	2.7174463	2.73687	1.911856	3.075847	3.1336944	3.659754	3.3257585	2.250642	3.1138024	4.720022	2.3618937	2.9251404	2.6905363	1.5692585	2.5664744	3.373766	2.1315236	3.188829	2.23349	1.6218852	1.6270963	3.167649	2.6826673	3.8022594	3.100484	1.8351252	3.9064214	3.0834928	3.3635335	3.8024087	1.9892389	2.6418855	2.181963
ACADM_7957	6.5347157	5.753414	6.4137235	6.2714067	5.8864393	6.8767686	6.590291	6.7728844	6.8726068	6.5154557	6.809789	6.4836974	6.6482625	6.9661827	6.2595057	6.5957603	6.825671	6.0718226	6.3715086	6.6047506	6.8878236	6.618139	6.567424	6.240166	6.292243	6.66874	6.74034	7.1843643	6.8175216	6.6107836	6.9352903	6.45238	6.049581	6.6914687	6.0404067	6.424206	6.827338	6.4409714	6.8391695	6.2351427	6.6329236	6.549967	6.494675	6.122976	7.1390524	7.009555	6.7137065	7.320158	5.9722724	6.01078	6.158509
ACADSB_7959	3.9212615	2.486432	4.7565002	4.227422	3.3652549	3.6457665	4.805422	3.1184926	5.666537	3.8573148	4.2449875	3.2680495	3.7363482	4.157383	3.5260668	3.6298745	4.101142	2.608205	3.4482138	4.675457	3.6715705	4.1474395	4.2193546	3.2425063	2.6224735	4.603209	2.6098514	4.5879827	4.5890565	4.0822825	3.0876935	3.6028	3.518869	3.9115734	2.7303865	3.9091218	4.230585	3.7513156	3.5165868	2.7067823	3.794259	3.9367666	3.5224726	3.4100819	4.6999564	4.55028	4.157271	4.837619	3.6871839	2.9979472	3.5376832
ACADVL_7960	6.606305	5.842924	6.3178754	6.5423455	6.084889	6.690615	6.3671117	6.842162	7.195787	6.451473	6.695383	6.0855327	6.815492	6.736862	6.2595057	6.6448383	6.539979	6.3170004	6.3715086	6.081841	6.610324	6.609014	6.5193105	6.5317087	6.3504004	6.4750743	6.335504	6.71048	6.389032	6.569636	6.6519628	6.2559094	6.581642	6.8166146	5.883969	6.6100855	6.5705943	6.777901	6.3535185	6.099553	6.3146253	6.621621	5.91769	6.162304	6.8260503	6.8597245	6.5886993	6.7772207	5.798389	5.888464	5.903389
ACAT2_7961	3.3831434	3.5770385	4.3348646	2.5181563	3.9578092	4.627056	4.504718	4.2230396	4.46754	4.4354167	4.6408772	4.2468877	3.3079073	4.836087	4.177517	3.846752	4.716825	3.6886325	3.274329	3.469012	4.3462834	4.503106	4.003165	3.7189126	4.7084904	4.603209	4.136628	5.3007517	4.1343675	3.648705	4.2273164	4.7321486	3.8619456	4.201141	3.4035087	3.7599108	3.409666	4.021211	3.89976	3.7970295	4.6662955	4.059796	3.4473767	2.4578679	4.4913726	4.3532715	3.9560254	4.656197	3.4723492	3.5927947	3.0698776
ACBD3_7962	1.8561494	1.4470309	1.6111797	2.5181563	3.0976462	1.8913333	3.255363	3.240815	3.789237	2.312845	3.4935977	3.03466	3.093146	2.0223966	1.8599678	2.6678994	2.87268	2.467557	2.035052	2.2562509	3.3189702	2.846633	3.2164934	2.526371	2.7661297	2.250642	3.4020078	4.2809734	2.6607075	2.1035776	2.6905363	3.2518594	2.2304184	2.6671908	2.461808	3.0670605	1.986288	3.1074347	1.2585819	2.0255485	2.9589396	3.4885392	3.1953344	2.2785902	3.1694782	2.8034983	3.0959623	2.9556122	1.4762079	1.9678794	0.9744036
ACD_7963	4.556763	4.5861354	4.9607077	4.6906743	4.492976	4.913135	5.314686	5.089356	5.600775	5.2890506	5.61167	4.710439	4.7923274	5.178702	4.699605	4.6104794	5.784175	4.34035	4.7890005	4.811058	5.2850423	4.7220345	5.3908668	4.6928782	5.082471	4.7312284	5.0950236	5.485284	4.848004	5.0865026	4.954449	4.835181	4.5711703	4.6486726	4.689292	4.9662747	4.710304	4.8431597	5.134172	4.870734	5.7508497	4.7857018	4.496046	3.7222598	5.3393598	5.815758	4.1095295	5.0730395	4.7622647	4.602612	4.038898
Ace_34123	2.0511916	1.7233189	1.2448933	2.5181563	1.1131065	2.82721	2.1003423	2.4882271	3.43397	2.5266557	2.3995826	1.955242	2.534579	3.2360482	2.1001348	2.1199853	2.5653183	1.9380654	0.6957044	2.0523822	3.21549	2.0344265	3.2164934	1.8659643	2.2834883	0.80882925	2.7532747	2.673195	2.185535	2.2771995	1.2411588	2.6430998	1.7915226	2.506633	1.7024508	2.7875395	1.3109689	2.9865744	1.920373	2.0255485	2.8274064	1.8978021	2.168997	2.760871	1.8069959	3.0834928	2.6385555	2.9556122	2.524174	1.1142143	1.3829705
ACLY_7965	6.6140447	5.4457965	6.941704	6.7936034	6.03458	6.9497395	6.8425846	7.090139	7.3303685	6.4902024	7.052202	6.7860312	6.8840175	6.921321	6.2718344	6.555259	7.2553296	6.595723	6.15022	6.185315	7.024219	7.249009	6.988504	6.260219	6.6104846	6.839458	6.7489243	7.0652637	6.6744776	6.4477577	6.8093696	6.7882338	6.688806	6.604878	5.7693796	6.8869424	6.4289827	6.693533	6.5592546	6.4930153	6.652489	6.7998805	5.5379915	6.3781085	6.8387055	7.6212316	6.893601	7.596874	6.4550314	6.0619826	6.1906257
ACMSD_32377	1.0343287	0.6557987	1.9030463	0.66999	0.66134334	2.6824741	1.2111645	0.82250994	1.3270301	0.8429578	0.0	0.0	1.2447265	0.82019544	2.3059688	2.326616	1.9300845	1.0927255	2.238191	0.7045007	1.251849	0.69538784	1.353526	1.8659643	1.8395665	0.0	1.8287144	6.034322	0.0	0.0	1.2411588	1.2089423	1.7915226	1.8781195	1.0890009	0.79748124	0.7995354	0.0	1.920373	2.0255485	2.133485	2.6899478	0.0	0.71545935	4.043922	2.4557507	3.4427273	3.1511896	2.190403	2.1681004	1.8370861
ACO1_7966	5.7247577	4.0970764	4.3348646	5.0407763	4.7008195	5.597565	4.545916	5.815846	6.3121667	4.487393	5.3941865	3.802208	6.3782372	5.455364	4.6626306	5.3155656	5.628945	5.0067945	4.7562947	4.8430567	4.9074078	4.941451	4.5736127	5.471834	5.1096663	4.360822	4.8616695	6.051136	5.11749	5.0629745	5.480403	4.867953	4.961487	6.4698462	4.750989	5.5242486	5.481941	4.734754	5.5316825	4.3685856	5.2579675	5.914093	4.9684715	5.3506517	5.189336	5.7166843	6.6145825	6.3190174	5.471383	4.9402447	4.9196486
ACO2_7967	3.3087924	2.6274648	3.5801554	3.6804638	3.4444587	2.82721	4.1777725	3.8139515	4.0079637	3.3957052	3.8762534	3.7258165	3.4043794	4.7968874	2.921244	1.8787316	3.5286222	2.854038	3.603377	3.469012	3.6715705	3.5271246	3.5713751	3.7757409	2.896768	3.3250225	3.1138024	4.222796	3.3033986	3.2918935	3.5742307	3.2518594	3.594322	3.0633094	2.306097	3.405289	1.986288	3.322457	2.9933162	3.0654895	3.079476	4.117587	2.8897388	3.1216903	4.043922	4.2436643	4.157271	4.0183334	2.3669193	3.5214198	3.4971662
ACOT2_7969	2.515188	2.1547542	2.9727023	2.6598237	1.7338829	2.1333084	2.7904801	2.98483	2.6509938	2.8777032	3.1206355	2.410535	2.3531	3.1137757	2.7902486	3.0640497	2.5653183	2.1369452	2.574683	1.1757872	1.251849	2.0344265	1.620029	2.526371	1.1950403	3.21252	2.7532747	2.8372862	2.6607075	2.1035776	2.835414	3.0381281	1.7915226	2.942963	2.306097	2.7875395	1.687787	2.3661232	2.715985	1.5073531	1.8915004	3.087079	2.7715712	2.0738304	3.3918626	2.9502776	2.6385555	1.4272856	1.7554088	2.8887413	2.4600961
ACOX1_7973	4.312294	3.6449819	4.7194676	4.9332466	4.335662	4.777175	5.0541315	4.761728	5.0306005	5.067926	4.6895075	4.072788	5.1942897	4.5362835	3.606144	3.9751108	4.897746	3.7506518	3.808712	4.525776	5.0940313	4.652685	4.981338	4.399368	3.9845338	4.7312284	5.0950236	5.089106	4.4397717	5.132438	4.786373	4.6211877	4.2826996	4.927684	3.6173768	4.387344	4.2864017	4.9760866	4.6249356	4.4519343	3.7220223	4.511696	4.064967	4.0917125	5.9537015	5.234024	4.9364076	5.1436863	3.8741343	3.8474822	3.7933116
ACSS1_32386	5.3329234	5.0290923	5.551373	5.4834476	4.965361	5.7323575	4.2789826	6.3246927	6.4049973	5.60358	5.800622	4.628886	6.3175907	5.4803224	5.1098804	5.5806437	5.544581	5.174556	4.8522673	4.74485	5.3103766	5.5870137	5.1593204	5.4013505	5.4232135	4.9920144	5.27221	6.3787317	4.4785657	5.688329	5.6069136	4.6961017	5.5966268	6.207889	4.557369	6.2809315	5.276778	4.69673	6.142214	4.641398	5.4265413	5.8811035	4.94136	5.745358	5.976785	6.257653	6.7838216	6.1114326	4.995071	5.213654	4.687281
ACSS2_7977	3.1475024	1.9551042	3.3081667	3.016629	2.6401563	2.9587402	3.0415661	3.7328856	4.0079637	2.7128305	3.4935977	1.6591743	3.2045193	3.5507815	2.7902486	2.5073261	3.0048497	2.9628441	2.238191	2.2562509	3.21549	4.0429063	3.0458522	2.7696137	2.0785348	2.462245	2.271517	4.390731	3.4666753	2.9251404	3.3987858	3.2518594	3.4392512	2.6671908	2.9567258	3.188829	1.3109689	3.5095499	2.5543716	1.7895929	3.190714	2.834815	2.168997	1.8351252	3.9064214	3.2054403	2.994478	3.6162026	3.2198298	2.6418855	3.3683043
ACTA1_7978	2.222978	1.4470309	3.0934007	0.66999	1.9663466	1.8913333	3.0415661	1.7248423	2.6509938	2.312845	2.3995826	3.1560693	1.9028349	3.2360482	1.8599678	1.8787316	2.5653183	1.4325044	1.7985483	1.5304413	3.1040103	1.5149852	2.210754	2.0614784	2.896768	3.3250225	0.7119802	2.2755182	1.126302	2.2771995	2.3481333	2.4830763	1.7915226	1.8781195	1.4280888	3.0670605	1.986288	1.2540979	2.5543716	2.5642188	1.2357911	1.2407571	1.4586725	3.0111494	2.5845437	2.4557507	2.8853111	2.305077	2.190403	1.9678794	0.9744036
ACTA2_33040	6.9741974	6.724361	6.9735074	6.9740024	6.3648815	7.479704	7.0924416	7.229637	8.082603	7.168625	6.925969	6.9793935	6.36631	6.992445	6.891083	6.6544566	6.8434362	6.972741	7.2380357	6.2222815	7.843182	7.164339	6.934493	7.2657337	7.1712856	7.595877	7.746495	7.546424	6.6320896	7.0896597	6.8695025	6.9652514	6.6539617	5.714579	6.2684813	7.222562	6.0641093	7.201011	5.825383	6.938169	7.3895483	6.6512733	6.240409	5.5013885	7.661278	6.975675	6.5173182	6.3190174	6.025869	5.723348	6.5586777
ACTC1_32706	3.2304003	2.6274648	2.145686	1.9837908	2.1664994	2.9587402	3.255363	3.8907034	3.43397	2.5266557	2.3995826	3.3719604	2.9724503	2.0223966	3.606144	3.2782712	3.5286222	2.854038	3.4482138	2.8670673	2.7061675	2.846633	2.7448034	2.7696137	2.2834883	3.526701	2.0670378	4.0988913	2.5190232	3.1201398	2.835414	2.7871325	2.4082093	1.8781195	2.461808	2.6244397	3.7643874	0.7592324	2.9933162	2.228283	2.3406515	2.9664538	2.168997	3.1216903	2.806924	3.6105773	2.3407063	2.4607615	3.124777	2.1681004	2.6195898
ACTN1_7980	6.718251	5.857317	6.015816	6.4958606	6.302471	6.8431134	6.6387014	7.329517	7.5201993	6.5402746	6.9157853	5.9907813	7.157526	6.948405	5.9422774	6.5654917	7.116115	5.9045763	6.0322375	6.4780216	7.0619984	6.7233543	6.934493	6.6041036	6.81433	6.4380264	6.903008	7.4355354	6.1930237	7.0057654	6.7094994	5.859426	6.6801734	7.299606	5.9772725	6.631723	6.229858	6.508376	6.4018397	5.7503176	6.6717925	7.1916366	6.4376125	6.5948305	6.657714	7.5307994	7.1974864	7.778051	6.3951945	6.4364724	5.978897
ACVRL1_32420	6.3149147	5.607789	6.2284446	6.2603254	6.18053	6.9497395	6.343939	6.405385	7.0798926	6.146649	6.558081	6.188742	7.17814	6.817421	6.196231	6.392369	6.572298	5.776272	5.6425376	6.305022	6.896214	6.124007	6.8066974	5.4370227	6.985585	6.1014194	6.265438	6.802728	6.294354	6.6026473	6.323825	5.1602564	5.938147	6.8420753	5.6120234	6.599144	5.3308682	5.886978	6.4714165	5.49918	6.6621733	6.791028	5.755941	6.297975	6.491356	7.212276	6.697652	7.268401	6.1517467	6.283086	5.8956165
ACY3_32489	4.5885363	4.2791452	5.5301437	5.2344184	4.9106236	5.2830663	4.7359157	5.056417	5.8663282	4.487393	5.4232335	4.9306216	5.167048	5.868474	4.9655514	4.9598656	5.359435	4.34035	4.8522673	5.2770486	5.645067	5.1819463	5.6210594	4.7507205	4.9682536	5.32528	5.1736393	5.382743	4.182158	5.399914	4.2789087	3.947525	4.533327	5.408621	4.689292	4.7850432	4.4902925	4.9760866	5.3710546	4.641398	5.5147047	5.1876035	4.7358174	4.1450377	6.408894	5.4954453	5.3804197	5.936764	4.824082	5.1201177	4.410165
ADAM10_7983	4.556763	3.9436586	4.233438	4.43877	4.061947	4.704067	4.9037795	5.056417	5.063521	4.8470116	4.59055	3.9438322	4.71919	5.0512457	3.9509327	4.5291653	4.8633313	4.5291295	3.7434611	3.9523666	4.8041854	5.253958	4.4761596	4.1642017	4.518643	4.9221873	4.892988	5.2138186	4.316707	4.3389096	4.922364	4.4148836	4.0876074	5.188101	3.54955	5.1574078	4.172522	4.021211	4.4973164	4.325033	4.051694	4.8209195	3.905777	4.385582	5.086975	4.8782954	4.7926564	5.659805	4.55913	4.5676084	4.066853
ADCY4_7988	2.8657134	2.6274648	3.4046404	2.1847157	2.7688293	3.2937799	2.486291	3.240815	4.0079637	3.0256517	3.4935977	2.410535	4.0060377	3.4533052	1.2110108	3.6298745	3.4379885	1.9380654	1.5155233	2.4348454	2.3630009	3.5271246	2.5023503	3.1595235	2.6224735	1.3239917	2.7532747	4.0988913	1.4722159	2.6996026	3.3023546	2.097342	3.594322	4.1476912	2.7303865	3.5934687	2.23349	1.914702	3.3294005	2.7067823	2.6826673	3.3981557	2.9989562	3.224361	2.321526	3.9957814	4.33385	4.115274	3.0230174	2.6418855	1.7010021
ADH5_7991	7.0673413	6.6352963	7.064915	6.8164806	6.9164796	7.5014415	7.398262	7.287555	7.759998	7.0612564	7.330391	6.8323083	7.0272436	7.6332603	7.2990685	7.089737	7.543118	7.054927	6.8612056	7.2002873	7.587461	7.1006656	7.3738923	7.0349603	7.125388	7.1758413	7.4839463	7.390001	7.2006397	7.0779696	7.1374836	7.313405	6.7642584	7.2305923	6.409075	6.841242	7.3238764	6.908398	6.7672157	6.769714	7.336104	6.9898014	6.6617837	6.623295	7.425765	7.2693243	6.843408	7.5325108	6.4647675	6.677157	6.738897
ADI1_7994	5.621037	5.003438	5.1945705	5.0146356	4.529763	5.1789985	5.7444243	5.3829937	5.789699	5.2594614	5.6854568	4.5863132	4.8275514	6.1892443	4.6626306	4.6874537	5.359435	5.4793434	4.245692	5.1291738	5.6648445	5.4709396	5.4773555	4.469946	4.997667	5.32528	5.1479073	6.000093	5.2126093	5.542837	4.8559704	4.9313436	4.932704	5.6196246	4.591498	5.0328393	5.7829185	5.3141537	5.321673	4.7441783	5.768889	5.160365	5.145197	4.7025595	5.303291	5.3443384	5.5147715	5.507401	4.9402957	5.0457573	4.994332
