Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABCF1_7945	5.2293878	4.768235	4.994639	5.7375817	4.1376824	5.12557	5.1786733	5.2216306	3.5225942	4.564248	5.4006453	4.4831705	3.5563867	3.4468794	5.1249337	3.5484548	4.354535	4.0880117	3.7990685	3.679778	4.721904	5.2366967	3.411482	4.654355	4.9023523	3.178435	5.1672235	3.047878	3.923187	5.399156	3.8389206	3.798159	3.628988	4.8706985	4.0333714	5.4731483	5.34806	4.3146935	3.8487759	4.044227	4.144076	5.509808	5.2145143	3.8550549	5.4442406	3.7756202	4.2740407	4.8358083	4.582081	3.7438102	5.097908
ABCF3_7946	5.3821487	4.9640923	5.2389193	5.666818	4.1376824	4.8420568	5.5439353	5.695968	4.168924	4.8828907	4.9068465	5.1073456	3.7038848	3.9212065	5.263986	4.365758	4.0988927	4.644416	4.570675	4.1996894	4.313212	5.3798304	3.7922184	4.722014	4.7727504	4.1358805	4.6401196	4.4727483	4.5651484	5.497773	4.488219	4.378299	4.424204	4.703648	4.712268	5.493443	5.2542853	4.8119817	4.1068897	4.925664	4.6376967	5.411172	4.79509	4.364126	5.5376925	4.1910696	4.1250777	4.8678265	4.863757	4.535035	5.4556193
ABCG2_32656	5.3612914	4.30899	5.059695	4.830612	4.305072	4.488855	4.4072366	5.3672004	4.522548	3.6661186	5.025772	5.249167	4.4937305	3.4468794	4.326662	4.1411605	3.8838544	4.605421	4.77899	3.5993342	5.4368343	5.610228	3.980205	5.3752427	3.5753076	3.252017	4.8808637	4.586254	4.6891985	3.3996527	4.825725	3.3879275	4.204518	4.817136	4.370112	3.6955848	4.2436	3.9532623	4.3257575	4.13479	4.6890273	4.6831694	4.0923586	4.3205805	4.532545	4.269137	5.2362657	4.8030634	5.3431377	5.126309	5.322979
ABCG5_7947	3.8843899	1.7976378	2.7828603	4.238611	3.7302246	2.157111	2.4764907	3.7596574	1.5842559	2.2186248	4.5968914	2.7435865	2.0586884	2.8811386	2.8787735	1.7560883	2.7430372	2.1159258	2.708643	2.8589911	1.5622083	3.6778624	2.8927681	2.9355001	2.617958	3.3220272	3.4200125	3.4981349	2.7372885	3.4790516	1.3096737	2.8125298	1.7112163	1.0470449	2.7081409	4.3131304	1.1900772	2.257008	2.8779507	1.8765994	1.8894439	2.8119028	2.6673462	2.2245977	2.7713106	1.823375	1.1797101	0.71446705	1.7203709	2.0916321	1.769436
ABHD1_7949	3.318902	2.895092	1.6806879	3.7149374	3.038847	3.3214288	4.00006	2.6512198	2.1691005	2.6126575	3.4149964	2.3986237	2.7439313	2.3909085	1.9352914	2.7958763	2.841842	2.8078547	1.5087776	2.1619017	2.6341627	3.52196	2.2798173	1.773262	2.7615314	2.7408507	3.3300724	2.3897877	2.5752249	2.919921	2.2317815	2.284903	2.472159	2.3964808	2.0267587	3.6237552	3.8537283	2.737684	1.6401663	3.7893128	3.0379322	4.3413258	3.7052414	2.0220141	3.3678806	2.9263053	4.1250777	4.2437115	4.891912	4.4514565	4.855332
ABHD4_7950	3.318902	1.9897953	3.1839569	3.0042105	1.2890483	2.5470278	2.2966683	3.3566325	1.8065978	2.4290519	1.1946218	1.9443585	0.0	1.2719984	3.243922	1.1302094	2.2619886	1.8748931	3.067424	1.2570211	1.5622083	2.786402	2.4591324	2.008209	2.074421	1.275699	2.4668374	1.4944088	2.3926249	3.2264056	1.3096737	0.8958736	0.0	2.0700042	1.1570135	2.4342844	2.455695	1.8155732	2.3879235	1.3803144	0.0	2.8119028	2.9431233	0.689121	2.6425977	2.0168164	0.0	1.8332981	0.6542548	0.72461534	2.8607516
ABHD6_7951	1.7631619	1.9897953	3.0622413	2.0677924	2.204507	2.157111	2.2966683	2.1047523	1.9992051	2.2186248	1.8390311	1.2775879	2.2628205	3.1345942	2.3886938	2.1911569	2.9343114	1.5853512	1.7911546	1.6252826	2.778033	2.0966876	2.2798173	2.38735	2.617958	2.6348078	2.0821931	2.3897877	2.1835182	1.7605959	3.5959105	1.4443876	2.967741	2.0700042	1.7907331	2.2557068	2.455695	2.053109	2.1789894	2.6654315	2.956486	2.3827975	2.506785	2.8324869	2.6425977	2.4777672	3.4754093	3.6479805	3.4268885	3.2451882	3.1225834
ABL1_7952	3.6291769	2.6889215	3.6740434	3.9113815	2.7601511	3.1064248	4.217966	2.6512198	0.58460927	2.7755125	3.1264923	3.2548962	1.1804214	1.2719984	2.8787735	1.9899611	1.2772086	2.3223944	2.027206	1.2570211	1.8496284	3.1481903	1.1924393	3.0452297	3.011828	1.275699	2.9009168	0.6833182	1.2732412	3.315628	1.9846656	0.5163865	1.7112163	3.0813484	0.6915133	3.548161	3.1193392	2.053109	2.1789894	1.6496927	1.4871172	3.4902585	3.174549	0.689121	3.661585	1.0112327	2.0577211	1.8332981	0.6542548	2.911615	2.8607516
ACAA1A_7954	6.560441	5.9865913	6.0379024	7.1113987	5.2948856	6.5504937	6.918927	6.780584	5.6994	6.770473	6.674893	6.243697	5.1110473	5.417558	6.1903405	6.1160746	5.8916993	5.850239	5.5207915	5.368437	6.4200845	7.135569	6.111148	5.838562	5.9843163	5.3163295	6.960675	5.763224	6.07897	6.671139	5.616557	5.488565	6.437425	6.2910557	6.542978	7.5046477	6.592201	6.13545	6.042685	6.4699574	7.5343857	8.6917925	8.884773	6.0556335	8.57562	8.161851	9.722745	9.912287	10.546106	9.889309	10.016802
ACAA2_7955	11.247174	11.53737	12.059763	11.582925	12.180204	11.467678	11.105575	12.063417	12.250127	11.872591	11.676284	11.906732	12.059852	12.244629	12.1480465	12.203045	12.171138	12.015184	12.338737	12.234042	11.548984	11.23665	11.902467	11.5557995	11.52337	12.170496	11.657176	12.077609	12.1463785	10.901094	12.086903	11.534627	12.48053	11.318075	12.549438	11.843179	11.635161	12.376377	11.7344055	11.890224	12.58165	11.981008	12.258358	11.936086	12.2908	13.068221	13.474528	13.429126	14.069509	13.956989	12.788792
ACACA_32532	7.697093	6.378858	6.5491133	7.7258873	5.8037276	7.3358693	7.4947023	7.57358	4.7269006	6.6910577	7.311829	6.973027	4.9130273	4.801377	6.867979	5.433164	5.981123	6.109099	5.923084	5.1876664	6.8527384	7.3935223	5.183811	6.929708	7.5735974	4.2835584	7.6456256	4.7575912	5.294991	8.13462	5.928219	5.24837	5.0374327	6.924707	5.4407325	6.711925	7.4850183	6.055713	4.722696	5.3223767	5.807358	7.359301	6.8589854	5.0102134	6.9400506	5.109188	5.7417493	5.981055	6.672274	5.4826813	7.4665627
ACADL_32776	5.2293878	4.196571	3.9040134	5.14887	3.6495402	4.1938534	4.4933076	4.424094	3.1689827	3.965136	5.187583	4.5722427	3.7038848	2.7354863	4.4714575	4.235235	3.9295027	3.3697603	4.1384206	3.111882	4.3597	4.6203685	3.7922184	5.0980773	3.9195037	3.735168	4.9428635	4.1174774	3.854183	4.737421	2.9363732	3.2641406	4.0807066	4.2167525	3.7333038	4.709909	4.5502152	4.6403866	2.570392	4.090219	3.7194197	4.9869895	4.6488495	3.512115	5.0209155	4.343196	4.9418035	5.278421	5.050195	4.9548087	5.5770845
ACADM_7957	9.76813	8.819298	8.925636	10.033591	8.431768	8.943539	9.667099	9.630517	8.213263	8.974781	9.5392	9.689454	8.11746	8.060761	8.8696165	8.554971	8.34907	8.664733	8.816129	8.091427	8.752625	9.551097	8.267759	9.1189165	9.07835	8.015158	9.662264	8.500141	8.609865	9.811269	8.407938	8.307839	8.683501	9.053874	8.583141	10.002068	9.691784	8.802222	8.4231205	8.6938505	8.344917	10.033758	10.086902	8.606631	10.11398	8.67696	9.431697	9.558479	9.756802	9.668823	10.366103
ACADSB_7959	6.1746016	6.0951004	6.4063444	5.885148	6.499964	6.0901766	6.0204997	6.3727903	6.128238	6.9770937	5.8667536	6.071065	5.8258595	5.698733	6.1903405	5.9732223	6.3349786	5.8994265	6.088735	6.363101	6.2577295	5.8256187	5.7977653	6.3145776	5.878028	5.6515374	6.173109	6.6918845	5.985267	6.274787	6.1396775	5.5692406	6.2051535	5.9111943	6.7549667	5.940423	6.1335855	6.6056986	6.4561114	6.3709626	5.660788	6.464676	6.1548753	6.2653866	6.4079103	5.952752	6.0752954	6.3866925	6.424969	6.2361183	6.127289
ACADVL_7960	9.15399	8.378736	8.744587	9.438294	7.6192446	8.538904	9.371415	9.230032	7.5688014	8.2837	9.116877	8.960269	7.3663454	7.278268	8.332229	7.691259	7.748387	7.8057866	7.8407784	7.390617	7.9974513	9.254014	7.387654	8.480139	8.278975	7.3149014	8.981803	7.560768	7.835639	9.169931	7.5720816	7.64263	7.896589	8.641187	7.9872947	9.533395	9.071492	8.103547	7.5600185	7.789076	7.7879057	9.222041	9.155786	7.4753685	9.266266	7.7937665	8.591167	8.376488	8.865282	8.656668	9.984229
ACAT2_7961	4.834698	3.6878698	4.102316	5.1746025	4.251405	4.2990336	4.3621955	4.8445063	3.753906	3.965136	4.7077756	4.4831705	4.4526014	4.223962	4.6443586	4.794435	4.138305	4.605421	4.712838	3.5993342	4.791384	5.9378533	5.0502715	4.6192975	4.386319	4.318231	4.6401196	4.166973	4.052019	4.704761	4.8628597	3.5019276	4.014574	4.335803	4.086562	5.3224826	4.2915974	4.8752856	4.22047	3.7893128	4.0292673	4.2066507	4.6488495	3.587535	3.661585	3.3420844	4.881152	3.6479805	4.231731	4.268201	4.341534
ACD_7963	2.8044732	3.1578226	3.831355	2.451389	0.7839461	2.853671	2.7802737	2.4910152	2.1691005	2.9218345	2.765496	2.581391	1.5358759	2.3909085	3.3476372	2.3676975	2.7430372	3.77313	2.5660443	2.552146	2.4743395	2.482375	3.411482	3.0452297	2.617958	2.8396301	3.0207527	2.2125611	2.8829715	2.1961572	2.7898166	2.6239645	2.967741	2.2424579	2.2295449	2.8664734	2.6150863	2.737684	2.570392	2.5384767	2.8701653	3.1422062	2.506785	3.0613632	2.9986892	2.719398	4.226075	3.0089254	3.1752434	3.5159345	1.769436
ACLY_7965	8.906537	8.188548	7.937282	8.486047	7.9407644	8.528126	9.020984	8.887943	7.4040875	8.252921	8.425567	8.500118	7.5771604	7.5198693	9.176476	8.632651	7.890772	8.138426	7.844645	7.591129	8.924838	9.338237	7.872201	8.027701	8.801382	7.0673313	8.780044	6.3500595	6.2896256	9.238563	8.671311	7.023593	6.015299	8.852285	7.851757	7.6563563	9.261222	8.371207	7.114847	8.005545	8.871908	8.503541	8.17009	7.833925	8.033765	6.91701	8.155135	7.9110203	9.194031	7.989562	8.633263
ACO1_7966	7.334726	5.5565214	6.668628	7.2265854	4.935233	6.0455284	6.987266	7.05582	4.2843966	5.4634604	7.0424047	6.684255	4.177663	3.9212065	6.1763225	5.074458	5.155557	5.2610955	5.501328	4.494753	6.0466185	7.0237446	4.993191	6.2357554	6.4653163	4.174241	6.44357	4.657249	5.395548	6.48172	4.580281	4.436806	4.424204	6.124657	4.8103905	7.1038523	6.846328	5.4950523	4.9372616	4.339067	4.215834	6.63169	6.79957	4.982539	6.818694	4.343196	5.352524	5.7079153	5.936621	5.9467025	7.647331
ACO2_7967	3.1345234	3.07545	3.4974551	3.5673409	1.9587818	2.9855762	3.4306927	3.2605107	1.3212922	3.0546732	3.5795677	3.0217755	2.99374	0.77186805	3.0110276	2.3676975	2.7430372	2.3223944	2.838406	2.713711	2.6341627	3.251095	2.762189	3.2424362	3.2250526	1.5335042	3.3300724	2.2125611	2.3926249	3.0294778	1.6862907	2.5195544	2.472159	3.0813484	3.2644873	2.5931726	3.2219887	2.257008	3.0101936	1.8765994	1.70226	3.326703	2.9431233	3.3483052	3.7265353	2.8265579	3.4754093	3.49237	3.4268885	2.911615	3.8571408
ACOT12_32718	8.51864	7.6903467	8.025416	8.75908	7.8933716	8.334494	8.450916	8.391225	7.1333737	7.975552	8.159041	8.107982	7.132446	6.762041	7.6034923	7.270237	7.8107014	7.4681854	7.752983	7.3965797	7.607356	8.157177	7.622211	8.298151	7.887176	7.2263947	7.9883337	7.7873535	7.8176284	8.464693	7.2879868	7.8234496	7.9725804	8.052246	7.832424	8.846664	8.060384	7.723965	7.5327883	7.362221	7.230949	8.67701	8.325609	7.552683	8.83324	7.4145637	8.102974	8.328399	8.2747555	8.421598	8.821727
ACOT2_7969	3.8843899	3.2357452	3.2961977	3.8488257	2.7601511	2.5470278	3.5154157	4.4677963	2.8064463	2.2186248	3.65531	3.0217755	2.7439313	2.1818647	4.1656966	1.7560883	2.5224707	3.0594068	3.7990685	1.9183995	3.242334	3.8840604	2.075009	4.010254	3.3209047	3.3887968	3.6604056	3.1498733	3.2482674	2.919921	3.5048723	2.004529	2.011671	2.9874854	3.1690745	4.2667212	3.4076753	2.987318	2.8779507	2.7821121	2.5750768	4.0049734	3.9117455	2.8324869	3.3678806	1.823375	5.5794387	3.9763792	5.3017626	5.7853985	6.5094476
ACOT4_7971	2.9230795	3.3096738	3.0622413	3.4029047	3.1603029	3.1064248	2.6363633	2.7953992	2.5840793	2.9218345	3.65531	2.889376	3.4765677	2.7354863	4.047455	3.6199527	3.391122	3.4599617	2.9574547	3.111882	3.242334	2.6423824	3.1230586	4.010254	3.3209047	3.971344	2.7702174	3.2451313	3.2482674	2.8013556	4.284343	3.4460533	4.318538	2.6625395	3.7985182	4.117802	3.3178172	3.7655318	3.917761	3.2556021	3.448644	2.5404441	2.8118143	3.0613632	3.661585	2.6036353	5.396525	3.6479805	5.1928163	5.641965	4.306832
ACOX1_7973	8.31406	7.412722	7.8248167	8.32303	7.0166574	7.930185	8.15334	8.251312	6.911838	7.9586964	8.476048	8.232767	6.5751457	6.388449	7.709503	7.225093	7.2870917	7.0845013	7.336059	6.5985913	7.9142404	8.11004	6.706997	8.007507	7.663189	6.793156	8.199899	7.0093236	7.2130766	8.158935	6.9598207	7.0889006	7.454243	7.883362	7.2564373	8.549949	8.257542	7.6579943	7.3199096	7.470517	7.6162205	8.87319	8.800688	7.38313	8.405066	7.6911545	9.564196	8.923336	10.072642	9.609811	10.340061
ACOX2_32902	6.964755	5.8569765	6.302658	7.4589896	7.040585	6.451297	7.108134	6.7186236	6.5914083	6.346937	5.8825984	6.216322	6.168322	5.596968	5.8802776	6.5040216	5.903185	6.203515	6.008286	7.0253787	5.8970385	6.472985	6.042472	6.1151133	6.378874	5.756401	6.023326	6.889118	6.573392	6.5291266	6.6556764	5.682379	6.813063	6.320226	7.1291256	6.613372	6.440795	6.8771276	6.24415	6.7097993	6.165487	6.93126	6.700959	5.2143483	6.5492644	6.55352	7.030055	7.1300073	6.951795	6.4122286	6.6053796
ACSM3_7976	4.150632	4.6593394	3.831355	3.6430259	4.4067645	4.3488812	3.8118882	3.9565632	4.3565435	4.518974	4.8434935	4.338317	3.7038848	4.474071	3.9186504	5.2649307	5.174639	5.5345488	4.60755	4.1440635	3.3383183	3.8840604	4.4730663	4.3031607	4.0370674	4.8788834	5.9037127	4.166973	5.2687173	4.286138	4.488219	5.44647	5.1025486	4.643371	5.9077983	4.5251174	2.455695	4.268282	3.9835975	5.180765	3.617124	4.9311295	3.7052414	5.762088	5.555678	4.1910696	4.609299	6.185435	6.0903225	5.603762	4.70353
ACSS2_7977	4.456222	3.3096738	3.6740434	3.9113815	3.038847	3.8226066	4.1664968	4.2844353	2.905972	3.965136	4.557952	3.4555352	1.8208362	2.3909085	4.326662	3.1256318	2.5224707	3.2735412	3.8614638	1.9183995	3.8094523	4.9611974	3.321599	4.164128	4.1971946	3.3220272	4.6401196	2.8193185	3.7054071	4.371847	3.7623768	1.8408495	3.7957757	3.7861276	3.066902	4.3131304	3.8537283	4.3146935	3.4435291	3.0843768	3.3878083	3.4902585	4.3026175	3.1634846	3.661585	2.6036353	3.8365083	3.49237	3.7059622	3.2451882	3.9043298
ACTN1_7980	3.6291769	3.8941805	4.480447	3.0042105	2.7601511	3.7502577	3.0310833	3.8283224	2.9990726	3.4896183	2.621851	3.6316473	3.30232	2.5734606	3.7772083	3.7531235	3.254318	3.1704433	3.9786994	2.1619017	4.110652	3.0373778	3.2257414	3.1471999	3.7229755	3.3887968	3.504673	3.3344872	3.781712	2.919921	2.4426951	2.8125298	2.8206856	3.4055345	3.066902	3.3839397	3.3178172	4.220327	3.7000437	3.546998	2.2036915	3.7053368	3.7052414	2.8324869	3.522194	4.269137	2.7428484	3.6479805	3.8275614	3.671778	3.651246
ACVRL1_32420	2.8044732	3.07545	4.039196	2.451389	2.204507	2.7084813	2.4764907	3.531564	2.3210802	2.6126575	2.077968	2.1892972	2.99374	1.9373132	3.1321692	3.1256318	2.841842	2.5029805	3.5183966	2.713711	3.0287817	2.6423824	2.2798173	2.8167326	3.2250526	1.5335042	1.5561608	2.5476058	2.3926249	2.6721666	1.6862907	2.406994	3.335922	2.5356345	3.3539796	2.5931726	2.8891323	3.8308609	2.3879235	2.399263	2.2036915	2.5404441	2.506785	2.7028143	2.8894746	2.6036353	3.2054758	3.4077816	2.7523265	2.476957	2.65541
ACY3_32489	5.7937107	4.9868054	4.5724864	4.4216714	5.445866	5.006382	4.984295	5.1696496	4.391308	5.414854	5.054033	5.450551	4.4937305	4.223962	4.274977	5.372352	5.369398	5.1298494	4.60755	5.3439584	4.8897076	5.530639	5.7119226	4.2119765	5.1573243	4.6799564	5.0311365	5.2462397	5.1585584	6.134694	4.787609	5.1292453	6.2345014	4.947489	6.434324	4.8423924	5.2542853	5.412101	5.5933557	5.2431655	5.004799	5.83303	5.3626266	4.0806427	6.024587	4.879594	6.6576357	6.9322233	6.2833586	6.3786845	5.4869576
ADAM10_7983	2.375796	2.4482956	2.6198554	1.8294263	1.9587818	2.3652024	2.911122	2.1047523	1.8065978	1.6747757	2.621851	2.1892972	1.1804214	1.6426728	2.3886938	1.1302094	1.7539579	1.5853512	2.027206	0.0	1.8496284	1.8567106	1.8362379	2.008209	1.8356827	1.9419785	2.0821931	2.0104735	1.2732412	1.7605959	1.3096737	1.1960433	2.011671	2.6625395	1.5083932	2.4342844	2.6150863	2.053109	2.1789894	2.072621	1.70226	2.2057867	2.3260906	2.0220141	1.735917	2.0168164	2.261813	2.2765746	2.7523265	3.031582	1.5496027
ADCK3_7987	2.5332706	2.895092	2.4360592	3.7149374	3.8792007	3.1064248	3.141831	3.68756	2.3210802	2.7755125	3.1264923	2.7435865	1.5358759	1.2719984	2.1797314	2.7958763	3.180722	3.0594068	2.9574547	2.9909706	3.0287817	3.437199	3.5760143	2.6873035	2.074421	2.2599542	2.6264875	3.6450963	3.1364734	2.8013556	3.4077	3.2641406	3.7957757	2.5356345	3.6650012	4.3131304	3.0088224	3.5496664	3.0101936	3.2556021	2.2036915	3.4902585	3.3739324	3.0613632	4.208036	3.7756202	3.8365083	4.8678265	3.5018787	3.2451882	3.8571408
ADH5_7991	7.200253	6.9290032	7.37882	7.0639963	6.693493	7.042161	7.334872	7.392684	6.5611935	7.0264587	7.1045246	6.817753	6.369549	6.2744064	6.927774	6.6563253	6.706741	6.4435196	7.044873	6.9216805	7.0849233	7.108415	6.5175886	6.886131	6.7499394	6.4465394	6.9829793	7.069126	7.0218196	7.581	6.9425793	6.624884	6.73307	6.676632	7.077509	7.432905	7.5004177	6.7729383	6.943468	7.224657	6.9963956	7.538216	7.211366	6.918994	7.285454	6.6874957	7.71271	7.262365	7.38718	7.703781	7.8922944
ADHFE1_7993	7.019031	6.074042	6.514724	6.688716	6.0902305	6.4398417	6.7973022	6.806345	5.628318	6.563083	6.7631307	6.514835	5.759956	5.73751	6.1621666	5.8146553	5.9702435	6.3285027	6.4451327	5.85775	6.6337767	6.4941196	6.0840683	6.4404244	6.333629	5.8541565	6.160117	5.9864197	6.0013127	7.0418105	5.8927493	5.787286	6.277434	6.6230154	5.8929443	7.1038523	7.013071	6.577426	6.175383	6.0133643	6.091113	7.0209575	6.9862514	6.1826763	7.3944016	6.033262	6.433103	7.2683744	7.1039705	6.6082783	7.09676
ADI1_7994	6.244609	6.644725	6.8076854	5.63009	7.3713684	5.9192343	5.6968794	6.0947695	6.188779	6.167864	5.818147	6.6539674	6.658896	6.9220963	6.5027056	6.7389374	6.532801	6.6004896	6.819818	6.818856	6.585694	6.3275027	6.8179913	6.6889005	6.50667	6.5882316	6.296973	6.595757	7.0374665	5.865947	6.7676067	6.6436353	6.659242	6.1680903	6.968382	5.940423	5.858812	6.8693748	7.0081677	6.3139586	6.459569	5.863194	5.6962624	6.781223	6.183398	6.270014	7.768192	7.437926	7.4213867	7.4148088	6.792593
ADK_32788	7.510778	6.361582	6.668628	7.6817064	6.642287	6.4049206	7.661997	7.475299	6.1385064	6.6177917	7.276286	7.1926084	6.035358	5.9001613	6.885318	6.6563253	6.4646683	6.3043566	6.4552836	6.3385315	6.566003	7.294599	6.5276737	6.722326	6.93551	6.1710877	7.3347774	6.2730393	6.461855	7.373285	6.6556764	6.286066	6.615294	6.7063985	6.4445467	7.6382427	7.4108987	6.805805	6.24415	7.055293	6.4447126	7.5659914	7.6799564	6.5743184	7.755065	6.6515107	7.243861	7.4164376	7.347067	7.263745	7.5542393
