Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABCC4_32768	3.642555	4.362576	1.7285148	0.8446553	4.017609	3.0869343	3.7231264	3.5424664	3.7561882	4.4667635	3.36048	3.9044218	4.0204988	3.6674054	2.5191417	3.1697803	3.9797814	3.9515746	3.7825818	2.8349319	0.0	4.0170255	4.262644	2.0939143	3.7207847	2.3435814	4.263374	3.7330897	2.2309196	3.3992484	3.0485854	3.4491038	3.7489686	3.971149	0.79989195	4.753126	3.4321256	3.1528862	3.1993032	3.8743846	3.6625588	3.3056316	3.2650094	1.9766369	3.412799	4.126985	2.470345	1.8869829	2.7958412	3.3795314	3.5938416
ABCC5_7942	5.462142	5.424215	4.2280207	4.4390726	5.4049106	3.9301777	5.4752154	5.2332425	5.541641	6.0680265	5.640463	5.921815	5.5695033	4.6520867	4.624221	5.385272	6.0173845	6.2663603	6.001297	4.2202053	4.4151406	5.8969927	5.5587826	4.887728	6.0801687	5.4526587	6.088009	5.9487042	5.1981745	5.4944005	5.6149573	5.204382	5.527075	6.0961204	4.2871966	5.3201447	5.881332	4.666794	4.836481	4.703432	5.169496	4.936666	4.945549	3.9707365	6.125354	6.2312145	4.612693	3.9857144	5.4131374	7.2113767	5.362594
ABCF1_7945	7.4492893	6.7727075	6.511606	6.3036327	7.6993375	7.1338315	7.111845	7.0166516	7.142772	7.859939	7.708547	7.61942	7.8216357	7.2241583	6.416074	6.7250347	7.627693	7.9056015	7.752856	6.4788413	6.3635116	7.8198967	7.814973	6.654005	7.6405177	7.5320187	7.9851637	7.5738525	6.4665046	6.6881466	7.0751224	7.1124406	6.7066245	8.339986	6.172591	6.770777	7.3523808	7.245172	6.1801553	6.5604553	7.5289917	6.4167204	7.024555	6.9405594	7.887518	8.157442	6.232318	6.767448	6.8415437	6.1213956	6.6534433
ABCF3_7946	7.183161	6.870748	7.1275496	5.942127	7.1751494	6.706766	6.7316875	7.0819097	6.5399942	7.87694	7.655258	7.3246994	7.5341125	7.0988626	6.104991	6.8301954	7.427153	7.8330626	7.389327	6.349137	6.461879	7.221904	7.430879	6.4667416	7.4227777	6.606681	7.8047223	7.1722317	6.5636115	6.7874346	6.829685	6.773122	6.6518817	8.055094	6.7106123	6.234475	7.1599674	6.6649566	6.0734515	6.628457	7.2329817	6.3787026	6.6301928	6.272945	7.806015	7.808145	6.142421	6.380376	6.9144473	6.294112	6.5506763
ABCG2_32656	3.1535625	3.3343928	3.7377532	3.937819	3.4765105	4.767607	2.828433	3.2712004	1.4789479	4.05351	3.8564713	3.0794613	4.1563973	3.581846	2.8698478	2.8873847	3.90685	4.505115	3.2106287	3.2381372	1.6684526	4.080084	4.3106756	2.74864	3.1512368	3.6493354	2.5764906	4.9037824	3.439829	3.5873508	4.148137	4.6240454	2.5025275	3.060325	2.938989	2.5967324	4.044987	4.398806	2.8995547	2.8224635	2.9184804	2.7918386	3.0510328	3.0599372	4.343426	2.805266	3.9431944	3.5600345	3.9181812	4.04391	3.8227782
ABHD1_7949	4.0701323	3.1191583	2.8420348	1.7602237	2.3843944	3.523015	3.344052	3.2712004	1.4789479	4.05351	2.1280322	4.0736146	3.5134673	3.581846	1.3659556	2.8873847	3.4738917	4.1111016	3.3231142	2.2733464	3.0465693	3.2750018	2.2924538	2.561588	2.8973727	3.797646	4.063683	3.6523917	2.2309196	2.9282622	3.574223	3.8047059	2.2895327	4.347321	0.0	2.5967324	3.3186948	2.8989818	2.6251695	2.658664	3.051274	0.7996177	3.8329914	2.9270294	3.850626	4.2456183	0.8130817	2.3356872	3.9181812	3.3007064	2.8538303
ABHD4_7950	5.118864	4.4574285	5.2191896	3.7796137	5.433376	5.0868816	4.831046	5.1545334	3.437094	5.3056974	5.081906	5.514688	5.914392	5.2035437	2.5191417	4.0177693	5.4520845	5.7646055	5.6160007	3.8111699	3.1681116	5.7102957	5.2245655	3.815185	5.6772823	5.4748635	5.7537813	5.3241925	3.8625388	4.5713387	4.9459543	3.881421	4.407535	5.851264	2.79239	4.753126	5.5454807	4.3488693	4.222085	2.261849	5.4833846	3.0714877	4.4288826	4.274143	5.58472	5.817785	2.9658108	4.264207	4.291023	4.3085	4.4438653
ABHD6_7951	3.1535625	3.970728	2.8420348	4.491055	3.4765105	4.24736	3.9537008	3.2712004	4.3051143	3.4721093	3.2369552	3.8117514	3.5134673	2.7767055	3.6815646	3.867745	3.662925	3.9515746	3.42746	3.7301164	3.0465693	3.8094091	3.9950984	4.3655725	3.5547287	3.797646	3.2133133	3.2751012	3.439829	4.380992	3.8169277	3.2319155	4.115508	3.774097	1.9869143	3.4722667	3.5372844	3.3687215	2.8137634	3.3377879	3.1728685	3.7645667	4.239463	2.9270294	3.8919864	3.0853124	3.4383576	3.5600345	4.905868	5.2296906	4.1940284
ABL1_7952	6.5265665	5.1106625	5.361312	4.5412297	6.652794	5.266203	5.399014	5.511086	5.3012314	7.6049647	7.27829	7.0483117	7.3264594	6.1093493	4.669638	5.660906	6.75929	7.4334044	7.1662154	5.4826074	4.2597337	7.097886	7.0683694	4.1164675	6.817775	6.106994	7.67053	6.902499	5.2221704	4.9253516	6.2185373	4.9431996	5.138446	7.7631702	5.132768	5.745652	6.4104614	5.638112	4.858072	5.0394406	6.8691564	4.7898874	5.461586	4.9921036	7.2120767	7.7135363	5.1318865	4.698337	5.8069763	4.7846055	5.154069
ACAA1A_7954	5.508392	4.890363	5.2487564	4.010858	5.1881824	5.740879	5.6165137	4.788122	4.1683865	5.2718215	5.946772	5.484986	5.7306147	4.733693	3.2744234	4.972535	5.073207	6.1608863	5.5711455	3.9607751	5.1046414	5.9315987	5.5387554	5.074269	5.697349	5.235746	5.978673	5.749727	5.173773	5.319651	5.3577986	5.1118903	5.073281	5.6550364	4.627085	4.6324506	5.6893296	4.8574333	4.7696996	5.197037	5.5744767	5.4085703	5.0062914	4.7381067	5.4801154	6.32851	4.612693	4.4975405	5.5566983	3.593052	5.0673857
ACAA2_7955	10.02537	10.357872	9.964409	10.668609	9.871025	9.906668	10.571921	10.466598	10.681135	9.675862	10.311865	10.260939	9.814279	10.065202	10.6987705	10.683007	10.042832	10.39444	10.25546	10.603854	10.533148	9.787026	9.685914	10.053414	10.201113	10.186443	9.901979	10.31451	10.765725	10.711458	10.33229	10.185956	9.788842	10.332169	10.78202	9.57906	9.807858	10.025602	10.259458	10.460801	10.1112385	10.592226	10.51757	10.080581	9.476933	10.636679	10.594284	10.413414	10.241598	11.351144	10.648679
ACACA_32532	8.12723	8.028025	8.192525	6.7817464	8.487686	7.8942213	7.750664	7.8117623	7.489811	9.054078	8.960735	8.505421	9.005556	8.538867	5.685913	7.668014	8.595318	8.678882	8.983596	6.1915493	7.315796	8.788658	8.687664	6.8507075	8.562267	8.174974	8.987027	8.605325	6.828798	7.319097	8.005877	7.830794	6.8690267	8.73746	7.1323967	8.478181	8.681961	7.840576	7.07658	6.82481	8.792689	6.789399	7.1907973	6.8968015	8.414778	8.861753	6.751295	7.108048	7.782659	6.294112	7.0499
ACADL_32776	3.8721263	3.7635906	3.4629354	3.0290146	3.581983	3.523015	3.4485588	4.343847	3.551482	3.7919016	3.8564713	3.8117514	4.4488764	4.032431	2.0548277	2.8873847	5.169883	4.9041815	4.5558505	4.0301356	3.3842134	4.2542357	4.2129574	2.74864	4.186011	4.1684585	4.3826313	3.9511886	3.2660527	3.5873508	3.2822623	2.665021	3.3692634	4.144492	0.0	2.5967324	3.9718323	4.746097	3.4473596	3.1030133	4.090579	2.6286519	3.4513102	2.7806232	4.343426	4.301467	2.818786	3.0740216	3.6023703	3.4542716	3.1065881
ACADM_7957	7.9749765	7.8945456	7.756152	7.4731007	8.534425	8.0162115	8.037091	7.677462	8.133073	8.64822	8.83857	8.702187	8.818443	8.078052	7.229501	7.9364758	8.130384	9.322999	8.6746235	7.4644804	7.8666506	8.647465	8.586429	7.658543	8.350502	7.8910875	8.917132	8.567313	7.593243	7.8095193	8.046136	8.008057	7.721132	9.006311	7.8682966	8.014057	8.408121	7.813216	7.455105	7.505354	8.148884	7.6667185	8.0373125	7.538786	8.556567	8.943011	7.739483	7.929997	8.10425	7.933599	8.232144
ACADSB_7959	6.0042324	6.321658	6.153547	6.3324137	5.929358	5.6998525	6.0902867	5.79675	5.9278893	5.5513887	5.734811	6.513609	6.738784	5.579628	5.570929	5.8327303	5.813026	6.364646	5.8404984	6.293803	5.221577	6.238463	5.7966084	5.883269	6.1690736	5.621409	5.7973647	5.998524	5.560077	5.5177226	6.6532583	5.8448987	6.0346785	5.7653623	5.9311776	6.1781054	5.840819	5.484707	5.683789	5.653884	6.088795	5.9129176	6.099718	5.6488605	5.784625	6.2167635	5.9614797	6.1254554	6.803662	5.7581935	6.4514794
ACADVL_7960	8.489064	8.400494	7.893517	7.7646546	8.93611	8.250885	8.362108	8.297187	7.866469	8.961482	8.972886	8.909251	9.118045	8.626936	7.4209433	8.049686	8.825445	9.122212	9.108533	7.953832	7.987169	8.809741	9.035487	7.759936	8.893251	8.301502	8.958515	8.88903	8.1129265	8.076201	8.53057	8.154355	7.8138137	8.958725	7.7139277	8.15945	8.85722	8.181001	7.583784	7.717967	8.761526	7.687601	8.11866	7.5158277	9.006003	9.169994	7.34192	7.860502	8.3441515	8.031434	7.7096434
ACAT2_7961	5.508392	5.5371056	5.7400537	5.458616	5.714224	5.9123	5.8443093	5.3788424	6.1438565	5.785475	5.734811	6.069214	6.2544293	5.4648256	4.258587	5.3289647	5.871691	5.8118296	6.0511465	5.211155	5.221577	6.370449	6.4283714	5.521974	5.55064	5.3602533	5.685833	5.982108	5.2689967	4.959817	5.331978	5.571522	4.6942925	5.729516	5.5975947	5.3201447	5.840819	5.3891187	5.1306424	4.374309	5.5067024	4.5825458	5.417537	4.9921036	4.821307	5.6558223	5.035287	5.061055	5.7282777	7.3202887	5.6278725
ACBD3_7962	5.0887394	4.6302543	3.6518352	3.163234	5.4612904	4.8067775	3.8808618	4.390386	4.7976255	5.5513887	5.4588714	4.8082347	5.0116496	5.0527077	3.7676294	4.08731	5.2894645	5.7157836	5.323213	3.455429	4.2039747	5.099009	5.1992717	4.1164675	5.459581	5.2095013	5.2568793	5.3753734	4.533936	4.101187	4.5576186	4.710693	3.979853	5.427853	3.1938787	4.0132346	4.6245837	3.871416	3.9678242	2.0132287	5.1098375	2.7918386	3.5361524	4.160318	5.039462	5.6123223	2.010007	3.0740216	5.136686	3.3795314	4.2475767
ACD_7963	5.0579724	4.9239697	4.6386495	4.3291273	5.010656	4.988105	5.1428013	4.982929	5.199636	5.237131	4.9699736	4.656623	5.148346	4.954005	4.838232	5.542099	4.7369237	5.443311	5.120221	5.4322495	5.1347756	5.3240848	5.093414	4.718916	4.665009	5.011064	5.5395093	5.0047526	4.7474046	5.8472137	5.166523	5.204382	5.373139	5.3591385	4.8657646	4.6738076	5.467794	5.259975	4.858072	5.675476	5.5744767	5.3042655	4.9141912	5.088614	5.020938	5.020005	4.9317517	5.465248	5.4380784	5.312381	5.262096
Ace_34123	8.902376	8.585122	9.556518	8.241371	9.342927	9.019688	9.143458	9.201732	9.018111	9.896151	9.820951	9.850667	9.776542	8.724982	8.158525	8.476381	9.326137	9.90653	9.495172	9.027121	8.865805	9.631262	9.684775	8.607392	9.144131	9.115314	10.178219	9.200627	8.209116	9.153872	8.259781	9.305892	9.53876	10.349984	8.655878	8.504208	9.205201	8.709711	8.971593	8.780784	9.307709	8.609462	9.148426	9.538662	10.06122	10.223977	8.570756	8.9953785	8.744813	8.170932	8.565685
ACLY_7965	9.336558	9.481115	9.613028	8.581204	9.98358	9.630579	9.478826	9.828225	9.467479	10.145667	9.949483	9.587945	9.953736	9.314621	8.217058	9.244439	9.844749	9.976849	10.035771	8.721169	8.988455	10.069345	9.898265	9.060304	9.995661	9.569367	10.085673	9.868654	8.491716	9.323928	9.388466	9.863156	8.980172	10.254684	9.025586	9.569505	9.8695755	9.321303	8.962901	8.874777	9.631835	8.663164	9.175128	8.896607	9.425043	9.88783	8.615992	9.237125	9.493876	8.848165	9.147618
ACMSD_32377	0.0	1.2618105	2.6778505	3.3991747	1.426801	0.80709827	2.6645157	0.73615474	0.0	1.5037732	1.4252468	2.2407703	0.849218	0.0	0.0	0.0	1.7369351	2.207257	2.0009885	0.0	0.7876372	2.416835	0.0	1.3975422	3.367043	1.2378922	3.078491	2.2069337	2.4087262	0.0	3.7404747	2.4800506	2.6880836	2.808749	0.0	1.288426	2.3450367	3.1528862	2.8995547	0.0	3.5770247	2.7918386	1.5790112	1.303268	3.468544	2.2460034	2.010007	0.0	3.414079	1.9133657	3.418166
ACO1_7966	7.490196	7.1728415	6.818094	6.1504283	7.801143	6.8542747	6.420877	6.3614016	6.3155656	7.926771	7.6732407	7.8925877	7.906014	7.2241583	5.4972663	6.714084	7.446581	8.089304	7.9320498	6.2066083	6.129144	7.874279	7.7641296	5.4155	7.582357	7.239535	7.9176474	7.699665	6.7401743	6.218508	7.3114834	6.76302	6.4612846	7.8862987	5.9657974	6.6412435	7.685469	6.925619	5.997663	5.9121346	7.8629727	5.3042655	6.423013	5.98606	7.832813	8.115214	5.6496854	6.320743	7.0977917	5.332333	6.5399857
ACO2_7967	5.530972	5.4930034	5.38813	4.491055	6.0809927	5.894229	5.4752154	5.6704373	5.9065533	6.2178774	6.1140957	5.8767786	6.4256196	5.4162183	4.624221	5.439464	5.9280643	6.4566607	6.0181055	5.0535126	5.5911384	6.0622745	5.7966084	4.5277004	6.1104164	5.941456	6.253621	6.014756	5.1489515	5.4220834	5.2238092	5.8256135	5.574941	6.8132544	5.50647	5.293859	5.840819	4.927153	5.6345963	5.1045594	5.8724976	5.5291657	5.3251867	5.420697	5.9207473	6.6522226	5.671276	5.4204974	5.4625955	5.586067	5.851866
ACOT12_32718	2.7536829	0.76467097	2.9894288	0.0	2.1299417	3.321389	5.2333565	1.221234	2.1937428	0.0	2.952784	0.9498139	1.380202	0.0	0.0	1.3784115	2.0394955	3.328393	0.80791986	2.0241587	4.800696	2.7626982	1.8476993	0.0	1.283024	2.3435814	0.8698542	0.0	1.5095264	0.794652	3.3862872	3.4491038	1.353657	0.73761636	2.4451504	0.0	1.3963202	1.9525818	2.5207417	0.0	1.9692979	1.3110843	1.8679756	1.303268	2.3773203	1.320466	3.221346	0.7438616	2.2373261	1.0750173	2.3653512
ACOT2_7969	3.642555	4.261045	3.12315	1.7602237	3.1040423	4.1892586	3.2313795	3.6985679	3.3128495	2.8924725	2.786516	3.9044218	3.0380354	3.055902	0.83893967	2.8873847	3.1338172	3.0419314	3.9319687	3.8111699	3.6576307	3.56681	2.775752	3.1973336	4.004645	2.685749	2.929758	3.2751012	4.1395097	3.3992484	3.8895323	3.6378336	3.133885	2.940014	3.1938787	2.5967324	2.7469633	3.7988796	2.8137634	3.6308916	3.6625588	1.6879205	3.9612622	1.9766369	2.5933177	4.126985	3.333928	2.5166621	3.414079	3.8908691	3.2180932
ACOT3_7970	2.7536829	2.998164	0.0	1.7602237	3.7722807	3.321389	4.0891957	2.320306	3.7561882	3.9714675	2.3823936	3.230297	2.7247963	2.613826	1.3659556	1.7654198	2.999962	3.328393	3.5247653	3.5529194	1.965315	3.8094091	3.8724449	2.0939143	3.2631714	2.8305426	4.1333632	3.8820887	3.7349195	3.0611866	3.9586575	3.1096866	1.353657	3.3707027	2.79239	1.6617137	3.1955786	0.7804499	2.8137634	1.712655	3.2850063	3.3056316	2.495145	2.9270294	4.1524134	3.5213366	2.010007	1.2322338	2.6325738	1.411492	2.5471811
ACOX1_7973	7.286307	7.306254	6.6620274	6.695754	7.6816487	7.1415124	7.063295	7.1169276	6.793485	7.677914	7.6672716	7.570763	7.540338	7.4701896	5.9479604	6.8097677	7.066046	7.624061	7.350038	6.839194	6.7709675	7.5682545	7.5507216	6.4124084	7.7406077	7.5052986	7.8259225	7.448014	6.948702	6.898209	7.661706	7.1747327	6.727953	7.5225635	6.7003694	7.2178893	7.5970144	7.0558314	6.5421133	6.6827745	7.595751	6.4167204	6.714525	6.9144645	7.5197406	7.6012015	6.246771	6.675221	7.1665606	6.6123586	6.873787
ACSS1_32386	7.232215	6.7634554	6.4365115	6.3036327	7.5118604	7.179314	6.567332	6.2009397	7.2139783	8.412059	8.429881	7.6862006	8.128924	7.4938054	4.4267416	7.13939	7.650211	8.643426	8.099345	5.8707714	5.8491764	7.777721	8.069979	6.052697	7.6143713	6.977113	8.367792	7.801414	6.0635514	6.3148503	6.9277596	6.2727604	6.3139234	8.282392	6.2727695	6.8808293	7.673984	6.514532	6.0548744	6.000328	7.55159	6.142008	6.591069	5.952257	8.053922	8.308183	5.388047	5.7447767	7.2322	4.7846055	6.0756288
ACSS2_7977	4.4945035	4.3127036	3.7377532	3.3991747	4.520453	5.0868816	4.0891957	4.19448	4.0948343	4.6883907	5.688408	3.991497	4.77875	4.4735665	3.0176752	3.9447062	3.90685	5.144481	4.989961	4.334294	3.280205	4.3596563	5.093414	1.7873429	4.491999	4.221953	4.3826313	4.140605	2.0280774	2.6188521	3.7404747	4.531859	2.852471	4.3938665	3.5986702	3.8056564	4.7611094	3.1528862	3.265429	1.712655	4.027492	3.3056316	4.239463	2.9270294	3.468544	4.641516	3.5357351	3.185205	3.8454704	3.3795314	3.321595
ACTA1_7978	2.899642	1.6308469	3.12315	1.3738827	3.1040423	1.7000251	2.01846	2.1139176	4.429999	0.0	2.3823936	0.9498139	2.7247963	2.923047	2.5191417	2.8873847	1.7369351	0.92940557	2.6449633	0.8212093	2.4215517	1.6644789	3.666377	2.74864	1.9512037	1.2378922	1.8000963	2.7627926	0.0	1.9776958	1.2956058	2.267828	2.852471	0.0	0.0	0.78350455	2.0924058	3.3687215	2.5207417	2.658664	2.2155912	1.6879205	2.495145	0.0	1.1755006	0.0	2.818786	2.1287096	3.0756092	3.034543	2.3653512
ACTA2_33040	8.500551	8.473235	8.628991	7.871473	8.704647	8.837818	8.206872	8.806404	9.283167	8.982578	8.548287	8.708627	9.191083	9.04373	7.6534805	8.386131	8.589504	9.287941	8.581573	8.81259	8.30796	9.031342	9.470247	8.346305	8.328154	8.807221	8.724562	8.634504	7.8302655	8.350736	8.561454	8.184945	8.707008	8.991254	7.546768	7.519563	8.599368	8.342819	9.186303	7.7890205	8.412307	7.8445973	8.317521	8.206079	8.284948	8.871012	8.146422	8.960635	8.408663	8.120187	8.682085
ACTC1_32706	5.638859	3.7635906	4.593273	4.080377	4.622871	5.7609634	5.04618	5.401742	6.439586	5.127754	6.2640147	4.656623	7.3620396	5.2597227	0.0	3.6086597	5.7518735	7.7384667	6.972851	4.7588434	4.4151406	4.868385	7.478966	5.3591638	4.186011	4.7448177	4.9826145	5.690334	5.7861657	4.526054	4.4656224	3.881421	4.239497	5.9788804	3.4104252	2.5967324	6.2182617	4.006387	6.016987	3.3377879	4.2648063	3.507028	4.746283	3.9707365	5.940594	5.544509	4.260556	6.3328686	5.361923	3.9437072	5.209093
ACTG2_32972	5.1483727	3.3343928	5.2487564	3.937819	4.017609	4.767607	5.3185616	4.7168674	6.4689946	4.2048	4.2884803	2.9109943	4.4488764	5.644366	3.6815646	4.3921623	4.049203	4.9041815	4.410647	5.8324523	4.9773846	4.9036756	5.037422	5.4697194	3.5547287	4.780912	4.1333632	3.5669112	4.2833037	5.0585327	4.876203	4.531859	6.1015706	4.2494683	3.9144156	2.2036822	3.813355	4.6254454	5.917671	5.0394406	4.209036	5.3831925	5.2007594	4.0998507	3.7189155	4.552255	5.4887624	5.118219	5.4131374	5.552439	5.834472
ACTN1_7980	7.0797467	6.921543	6.994255	5.676314	7.334563	6.797068	6.7420063	7.1238303	7.169888	6.9963045	7.103644	6.9966235	6.977712	7.06773	5.189551	6.4755726	6.695765	7.1415567	6.6878057	6.26532	6.3507304	7.374338	7.162989	6.2514935	7.43478	7.159539	7.059577	7.082679	5.9815764	6.4783096	6.6109395	6.803011	6.5715747	6.997852	5.9996057	6.6516314	7.057621	7.0635924	6.6998925	5.4180765	6.9899025	6.0642996	6.979819	6.2171073	6.631971	7.2643647	5.5829034	6.415007	6.878456	6.2103367	7.0423446
ACVRL1_32420	9.575249	9.218767	10.157013	9.336334	9.793542	9.3679085	9.78234	10.214315	10.181224	10.000672	9.645333	9.58969	9.720077	8.892031	8.917986	9.428198	9.415933	10.092514	9.24865	9.672779	9.331931	9.818571	10.087647	9.103812	9.529908	9.292978	10.431742	9.21123	8.893973	10.070216	8.683885	10.218665	10.20474	10.073534	9.210171	8.826488	9.40078	9.025992	9.893816	9.597376	9.2327795	9.191365	10.24728	10.029827	10.056112	10.186462	9.414187	9.996825	10.275723	9.325995	9.497636
