Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABHD1_7949	1.6264647	2.3709328	2.7175403	2.7387064	2.2320695	2.1447318	2.1404245	3.076908	1.6654196	1.6739491	0.7748814	2.0737443	2.807837	4.057339	2.3579924	1.5215027	3.1854956	2.9065537	1.9776263	3.156096	2.9274762	2.7292495	1.953403	3.536313	2.745089	2.8312366	2.1075184	1.6671704	2.4937205	0.79428136	2.7246158	2.2482364	2.1755066	2.3653295	2.5890326	0.0	2.6279142	2.3311102	2.8477287	2.4321892	2.2976334	3.0128922	2.4757564	2.0361116	1.9301585	2.1218371	2.72016	2.0776842	1.8133477	2.522756	2.4780397
ABHD4_7950	3.8988886	4.087086	3.743564	3.1869342	4.0471816	3.94231	3.8714168	4.496355	4.551184	4.1535344	3.453477	3.871997	4.3730893	5.845722	4.524085	3.9395614	4.5288544	3.8724666	4.571249	4.6702676	3.3984294	3.2398043	4.1888137	4.6705213	2.745089	2.6672642	3.8972282	4.0207133	2.9906695	3.1821117	3.6916363	3.2857535	3.615395	4.3972144	3.3794522	2.7537436	4.0482316	4.15378	3.743873	3.8269405	4.7040772	3.986484	4.526852	2.4987817	3.740741	2.509308	4.0574923	4.671396	4.3117404	4.496738	3.8219934
ABHD6_7951	3.7575917	3.8981292	4.043788	4.354464	3.7627158	4.232271	3.7848642	4.3979883	3.6535547	3.6650097	3.9279902	3.7045033	4.112038	3.8982055	3.7419732	3.751963	3.9748063	4.1081586	3.8301544	3.559738	4.738602	3.9801764	3.153869	4.524799	3.633271	3.5489876	3.8316722	3.044925	3.7390661	3.398456	3.6111352	4.3041525	3.913586	3.891647	4.396968	4.0284867	3.5062253	3.8519738	4.082312	4.097844	3.9893866	3.446327	3.9493666	3.9026752	4.113003	3.8489897	3.141636	3.7269297	3.6942341	3.611135	4.3923087
ABL1_7952	3.8299694	4.4038343	3.9310799	4.794532	5.355411	4.333693	4.77711	5.4145765	5.3766065	4.8084216	4.570073	4.821869	4.5419116	7.6381974	5.028436	4.7316694	5.543538	4.8223553	5.4219923	5.441237	4.9244766	4.4203987	4.928224	6.0137424	4.484858	4.872355	5.2997622	4.8721805	4.684006	3.8294275	4.265436	5.2671676	4.639152	5.501296	4.308417	4.3326244	4.8271565	4.729853	4.9592037	4.956381	4.469178	4.5625353	4.662992	3.8258762	4.621299	3.4669447	5.0382566	5.9589477	5.152805	5.53326	4.799967
ACAA1A_7954	4.356415	4.4504704	4.9711485	4.2353306	3.6818807	3.8077652	4.0303473	3.9195573	4.6376476	4.0930843	3.7101552	4.15796	4.31212	5.9097104	4.3885384	3.817244	4.2224665	4.683323	4.037983	4.8247557	4.037221	3.7729402	4.0704565	4.4727597	4.339996	3.3469937	3.2637382	4.4616466	3.561774	3.8294275	3.9092553	4.3491	4.216239	4.4890056	3.6910048	3.1142893	4.391292	4.835494	4.532197	3.3960347	3.8395689	4.167707	4.0848346	4.7326183	4.2471843	3.632085	3.7924135	4.390393	4.5237174	4.9637904	4.0874543
ACAA2_7955	10.124703	10.124789	10.315048	10.426163	10.2716465	9.8880625	9.841008	9.636854	9.845146	9.609085	9.99124	9.698232	10.344382	10.002802	10.159945	9.884446	10.103384	9.737366	10.209117	9.988924	10.162831	9.781616	9.8749695	10.006449	10.103016	10.11493	9.620835	10.163624	9.16843	9.771456	10.2729435	10.422062	10.077018	10.04788	10.138663	10.026104	9.676252	10.096709	10.147802	10.167561	9.752601	9.716187	9.947315	10.054231	10.228335	10.055833	9.973591	9.807153	10.511209	10.136977	10.156796
ACACA_32532	4.9826503	5.3934193	5.2548723	5.6568136	5.997005	5.709608	5.839132	6.785802	5.6915727	6.2929783	5.907302	6.271131	4.785644	8.195295	6.2986026	5.704261	6.731585	6.5026464	5.9363585	6.174472	6.0990057	5.434071	5.9215326	7.614087	5.5433254	6.0273933	6.055889	6.2284527	5.8612485	5.493545	5.497533	6.566441	5.5461774	6.6334405	5.405647	6.04671	5.7627087	5.8775215	5.6607604	6.0332265	6.810299	5.6783495	5.8587856	5.035149	5.9343934	5.0812664	5.8994007	6.3831	6.834858	6.702308	6.1555324
ACADL_32776	3.1134284	2.1626277	2.416315	2.7387064	3.303836	2.6949606	4.1036954	2.4496472	2.6012537	3.8222418	2.887417	3.5149782	3.4969385	4.9739814	3.883153	4.3457246	4.7020555	3.8724666	2.9281812	2.9021134	3.902051	2.1761444	3.5574422	4.4187727	2.1906765	3.5489876	3.1607242	2.9122152	3.7390661	2.9275022	3.1232579	3.1901731	1.6371307	3.218069	2.2517836	2.7537436	2.4439058	3.9175975	3.5393174	3.8995824	4.188451	2.5729544	3.2272398	2.9960485	3.613989	1.590476	3.141636	2.765179	2.0507493	3.3914347	2.4780397
ACADM_7957	7.2934327	7.461526	7.220269	7.150328	7.7061973	7.4667573	7.3555784	7.8178077	7.725807	6.959062	7.4818993	7.4120684	7.0834675	8.553436	6.9948964	7.064299	7.7789764	7.1432524	7.5738726	8.27785	7.3574815	7.0740213	7.513404	7.8155437	7.107515	7.31536	7.008389	7.246628	7.1988573	7.504751	6.9590344	7.4801693	7.296223	8.025383	6.9963665	7.3385153	7.268836	7.2561536	7.2094226	7.2124085	7.469583	7.397477	7.464829	7.1270866	7.6641107	6.9190865	7.7336287	8.483489	7.9977446	8.38988	7.570931
ACADSB_7959	4.917707	5.6547103	4.5040035	5.6568136	4.7085686	4.4735937	4.5334363	4.5884404	4.719221	6.306353	4.733234	3.871997	5.426814	5.8014307	5.253198	4.6974025	4.9963136	4.8223553	5.6073227	4.4972305	5.025495	4.6399384	4.1888137	4.8444133	4.5300837	4.1555314	4.5548687	5.219756	4.2293644	3.9712462	4.7139316	5.4841986	4.7935095	6.0456834	5.174672	4.797447	4.5817027	4.729853	3.8362117	4.695827	5.2106953	4.7256603	4.9734855	4.5052366	5.505044	4.651789	5.633091	4.434045	5.0470476	4.6284204	5.0191846
ACADVL_7960	6.829443	7.0567703	6.7984476	7.166701	6.9772215	6.6571445	6.804645	6.8889995	6.3843646	7.1191974	6.869144	6.894325	6.888431	9.158127	7.2112145	6.8154516	7.5026884	7.4145103	6.941875	6.562712	7.3248196	7.0740213	6.874689	8.019746	6.4824743	7.146567	6.8926096	7.2671523	7.047103	6.4167476	6.934432	7.6469483	6.7445216	7.042318	6.8313885	6.832613	6.729372	7.123391	6.69656	6.3764215	7.329065	6.8700895	6.8558044	6.854884	7.2123246	6.776371	7.02366	6.932162	7.361479	6.913282	6.849061
ACAT2_7961	4.9826503	4.2005734	4.882997	4.794532	5.218825	5.1383643	4.479343	5.226755	5.1304746	4.985143	5.5612717	4.9014945	4.914288	5.9304237	4.6870265	4.5894294	5.7937703	5.497871	5.292774	5.367727	5.291983	4.9337287	4.785239	5.569433	5.109061	5.2069726	4.7449174	5.1028247	5.307515	5.4212284	4.038003	5.1193213	5.0901747	5.456519	4.6340423	4.89352	5.161438	4.356682	4.4173145	5.5597897	5.4098988	4.4268184	5.36817	3.975592	5.046363	4.992895	5.633091	5.526634	5.298188	4.9637904	4.9408293
ACBD3_7962	2.1632597	3.600192	3.076674	3.6263726	3.5962462	3.8077652	3.6927855	4.118002	2.909999	4.3728	3.7864802	3.871997	3.7009587	5.4171743	4.34037	2.8552585	4.482098	3.3359332	3.6728532	3.802236	3.752895	3.6161475	2.4085228	4.6705213	3.7902195	3.234295	3.450021	3.4795218	2.9906695	3.0604162	3.002217	4.0003667	3.6959167	3.8227532	3.289785	3.6426208	3.409044	3.8519738	3.6452174	3.7504458	3.7583907	3.7028878	2.6606138	3.2522962	1.9301585	3.2804284	3.7924135	3.6549678	4.1677866	3.4495752	4.0874543
ACD_7963	5.893642	5.787793	5.606402	5.6334434	5.875042	5.96804	6.0762577	5.7696104	5.6712184	5.743645	5.6860666	5.7322392	5.7362285	6.989356	6.2986026	5.851764	6.45723	6.8255277	5.6711116	6.2308397	5.469811	5.589779	6.1862974	6.4094114	5.7675996	6.0103817	5.502942	5.9354644	6.3450584	5.9697933	5.6663976	6.405528	5.5677357	5.983918	6.333497	5.3650117	5.9470916	5.7391734	5.288266	6.016991	6.0785375	6.0457196	6.101784	5.6168127	5.4317756	6.1578937	6.1356435	6.4269705	6.19562	6.112307	6.022359
ACLY_7965	7.958397	8.255553	8.160236	8.425908	8.571459	8.611465	8.229456	8.599088	8.622574	8.079361	7.985401	8.290714	8.221803	9.64534	8.59557	7.924632	8.595232	8.313402	8.483901	9.031587	8.306997	8.113347	8.268645	9.115708	8.40202	8.324653	8.298017	8.181878	8.037405	8.3595705	8.381038	8.730861	8.119846	8.74857	8.093653	8.675499	8.412555	8.512611	8.55975	8.012521	8.561357	8.371792	8.380714	8.215204	8.218387	8.050802	8.531008	9.146336	8.761998	8.969067	8.305727
ACMSD_32377	2.860499	3.4244423	2.035136	2.3372452	1.686543	1.2441808	3.6927855	3.076908	2.4179518	3.4885218	1.2762578	2.5396967	1.4409277	3.8115325	2.9777575	3.1870122	5.374633	3.4259124	2.9281812	2.2007985	3.6721053	2.3849697	3.4666328	4.5750265	1.945666	2.8312366	1.8669456	3.6559079	2.9906695	1.9770429	3.2349248	4.3491	0.76849234	3.9574003	4.2140727	2.7537436	3.0707123	3.068991	2.8477287	4.325831	4.0588384	2.3904164	3.6330209	3.3651547	3.149051	2.3285418	3.5385346	2.6215396	3.094862	3.059346	3.342384
ACO1_7966	4.3065534	4.7775483	4.4229627	4.991209	5.189884	4.9909053	5.097482	5.043676	5.069568	5.25719	4.914231	4.821869	4.914288	6.5005703	5.5358105	4.431616	5.956534	5.0934362	5.345858	4.2469163	5.44571	4.3222876	4.298193	5.880287	4.775179	4.384031	4.708858	4.6814675	4.5946336	4.6570134	4.09831	5.7586074	4.8649063	6.2030506	4.308417	4.89352	4.5817027	4.2072425	4.4173145	4.325831	6.295481	4.378586	4.7056594	4.1112213	4.8634286	4.2042103	4.6777124	4.671396	5.471718	4.7720494	5.454731
ACO2_7967	5.1615887	5.3199687	4.6535864	4.354464	5.1603513	4.755313	4.946171	5.0758486	5.564904	4.422778	4.8798027	4.9769545	4.5940638	6.0297537	5.492388	4.512679	5.520586	5.3676906	5.058442	5.1800647	5.089113	4.6399384	4.6265078	5.9768553	4.339996	5.3758755	4.335931	5.1028247	5.0628986	5.0576835	4.7519736	5.901252	4.4196177	4.842209	4.929535	5.296372	5.0690265	5.0843782	5.2551975	4.654444	5.4875145	5.2392993	5.041686	4.5536704	4.8352933	4.865959	4.8553567	5.3094487	4.4426246	5.2683887	4.5763407
ACOT2_7969	2.9924994	1.919087	2.2382782	2.5518954	1.9849391	2.1447318	2.1404245	2.6338098	2.4179518	2.7744846	2.3967888	3.1738384	2.6193807	2.8248925	2.5396118	1.8050994	3.1854956	2.4721692	2.2243667	2.9021134	0.7942688	1.6376867	2.8999407	2.9115698	1.2786258	2.8312366	2.9295993	4.0837817	2.4937205	1.9770429	2.1718957	3.883008	3.3427472	3.1065643	3.4638712	1.5434382	2.4439058	2.817191	1.8704907	2.6158803	3.5808954	1.9368638	3.4443502	1.7338053	2.4587896	3.3766987	2.1222339	2.765179	2.984601	3.3308525	2.1468344
ACOT3_7970	1.2580384	2.1626277	1.1631415	2.0849807	1.3098919	2.8399153	2.6119695	2.4496472	1.9620228	3.4885218	2.3967888	2.3254507	0.89334434	3.5150664	2.3579924	2.4236941	3.5900347	3.0264592	1.6797994	0.7819618	2.6180947	2.1761444	1.953403	3.4311612	1.2786258	2.0209181	2.1075184	2.7660499	1.729506	1.6792616	3.1232579	2.728253	1.2672225	2.7086148	1.5267482	1.5434382	1.9857745	2.6726289	2.183357	2.4321892	3.1429055	1.9368638	2.4757564	0.8281006	2.5992577	1.590476	2.1222339	2.0776842	1.1745882	2.901667	3.0752802
ACOT4_7971	0.0	1.919087	2.035136	2.0849807	2.2320695	2.8399153	2.1404245	1.6921649	1.9620228	2.2176797	1.647613	0.8499549	2.1472769	1.8512472	2.3579924	0.6992256	3.905627	3.2399669	0.79461247	1.9552643	4.160804	1.6376867	0.78091264	3.060032	2.1906765	0.8193452	1.8669456	2.7660499	2.0314624	1.3035917	2.1718957	2.8583183	2.1755066	3.1065643	2.7320673	2.7537436	3.1925206	1.882819	1.4704307	3.5840962	3.0089371	1.9368638	2.8244524	0.8281006	3.0545921	2.3285418	3.141636	2.4620016	2.2545497	2.7246156	1.4405669
ACOX1_7973	5.594486	5.4633107	5.2780995	5.484666	5.480177	5.220108	5.4181643	5.4145765	5.0059767	5.509305	4.8083787	5.149955	4.914288	7.0755696	5.638972	5.1415887	5.886451	5.8625655	5.4219923	5.0607405	5.2368717	5.3618255	5.1191993	6.5789886	5.250887	5.0822773	5.5647717	5.132958	4.9230447	5.345095	5.3809843	5.960387	5.2849727	5.6278462	4.8376017	4.1885552	4.8642926	5.481531	5.5286236	5.0229306	5.9924083	5.318135	5.4203386	5.035149	5.62494	5.3888865	5.0865207	5.1352754	5.5512357	5.8570223	5.597778
ACSS1_32386	5.4178896	6.1686587	5.7791514	5.7247353	5.800421	5.528938	5.5552144	6.3847795	5.401532	6.091417	5.4005675	6.026702	5.6152606	8.872591	6.207554	5.8361	6.6172385	6.192403	6.301383	5.974396	5.469811	5.4573708	5.7778487	7.6260486	5.5433254	6.2320213	6.2565665	5.5674067	5.5166063	5.606557	5.921355	6.594712	5.479499	6.4740934	5.4682965	6.783304	5.820539	5.775024	5.6607604	5.603936	6.3928313	5.736913	6.209481	5.546754	5.8525386	4.930823	5.8994007	6.2055717	6.370225	6.0478973	5.7738366
ACSS2_7977	3.4251804	3.4244423	3.4483147	2.0849807	3.1915252	0.752252	3.4888687	4.2924213	3.3802106	3.8948662	3.01979	3.4099793	3.382978	3.8115325	2.9777575	3.536272	3.4990313	3.2399669	3.1828074	3.0346866	3.3984294	3.3434856	3.153869	3.536313	3.5478919	2.0209181	3.0497851	1.9639233	2.4937205	3.2943354	3.338566	3.5395164	3.2390716	3.4181414	2.4302404	3.4025064	3.409044	3.283305	2.6583574	3.7504458	2.8612428	2.1813905	3.2272398	2.4987817	2.8448145	2.509308	2.8376212	3.7269297	2.7350411	3.2676146	2.7472262
ACTA2_33040	7.0271144	8.081287	7.8356605	7.950963	7.6381955	7.30758	7.9698367	7.323497	7.375704	7.9574976	6.946035	7.9690137	7.7216587	7.5064435	7.555133	7.665742	7.604425	7.679797	7.319004	7.576971	7.1934886	7.6951537	7.43174	7.783861	7.6789813	7.804131	7.015787	7.1017876	6.1704936	7.1039557	7.098439	7.664837	7.500588	7.0194106	7.024436	7.850412	7.8984523	7.4626145	7.626338	6.5780034	7.501115	7.4567547	7.623452	6.966424	7.3823843	6.9428687	7.3789277	7.130928	7.672789	7.2645392	7.605206
ACTN1_7980	6.352596	6.620063	6.305333	6.808157	7.0353184	6.7240534	6.4859395	7.168024	6.7375093	6.0758824	6.2683277	6.772546	6.722633	7.174392	6.923127	6.514545	6.874205	6.8255277	6.8981166	7.1644497	6.231778	6.62703	6.157555	7.5527453	6.5824685	6.6928883	5.9822745	6.6902466	5.610787	6.0677934	6.261773	7.214708	6.605523	6.7585983	6.377689	6.8081694	6.6885433	6.969446	6.881286	6.126977	6.9355974	6.8700895	6.777968	6.4049273	6.2857833	6.045226	6.9407563	7.31146	6.942005	6.828179	7.0552735
ACVRL1_32420	5.1893673	5.4633107	5.3456182	5.1312723	5.6384964	5.1383643	5.201384	6.332476	5.299136	4.606991	4.5262275	5.3897276	4.3730893	4.5068007	5.678256	4.2064657	5.6740727	5.120638	6.084269	5.2084146	5.2368717	4.83044	4.399861	5.493118	4.5300837	5.3217425	5.119225	5.327917	4.4993567	4.4301496	5.5631948	5.4012613	5.3361177	5.386636	4.9877224	5.5532746	5.1909714	5.586138	5.5006795	5.1474733	5.3830705	5.318135	5.228846	4.8917994	5.046363	4.612786	4.6777124	5.187221	5.3657312	4.9637904	5.2315555
ACY3_32489	3.5157344	3.68064	3.5279818	4.2353306	2.9366915	3.2036774	2.6119695	4.178515	3.3802106	3.3914602	3.9279902	3.7045033	3.7930796	3.1414914	3.883153	3.4565604	4.433776	4.6084366	3.6728532	2.9021134	3.294309	3.6966727	3.4666328	4.243517	4.1789484	4.384031	3.450021	3.1664486	4.5477815	3.398456	3.4352584	3.75525	3.615395	3.8227532	3.4638712	4.694517	3.5062253	4.356682	4.155825	4.2163363	4.3073726	3.851643	3.9493666	3.2522962	4.0160723	3.066167	3.849469	3.7269297	3.7626512	3.3308525	3.9870524
ADAM10_7983	4.8497024	5.4170947	5.158033	4.615271	5.800421	5.246358	5.201384	5.4881434	5.3766065	5.532253	4.947857	5.116975	5.3069353	6.339535	5.638972	5.240099	5.7351627	5.3448043	5.446503	5.7225113	5.1500444	5.6313457	5.1191993	5.9768553	5.4985194	5.0822773	5.275314	5.247566	4.9230447	5.670345	5.172388	5.886081	5.148566	6.2030506	5.247928	5.771271	5.48127	5.321036	5.6607604	5.1769986	5.7409596	5.2120337	6.0026083	5.1963687	4.8910255	4.7267675	5.4236097	5.9738126	5.715582	5.8134055	5.5280266
ADH5_7991	8.635303	8.686558	8.537584	8.703473	8.851062	8.81152	8.679727	8.634621	8.489406	8.386907	8.80816	8.651849	8.741547	9.05579	8.605794	8.367538	8.622435	8.581566	8.541923	8.894359	8.647955	8.768194	8.852048	8.619404	8.6268425	8.72993	8.646691	8.886223	8.441489	8.852017	8.678837	8.730861	8.5785265	8.805471	8.4601965	8.62741	8.696151	8.822015	8.635589	8.783691	8.659639	8.781882	8.716847	8.664379	8.646451	8.616804	8.786104	9.075746	8.889862	8.752319	8.830619
