Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABL1_7952	6.715099	6.0500507	6.0885744	6.1931806	5.9803257	6.7283173	6.578868	6.0804105	5.8263674	6.2415457	5.1729264	6.672858	6.0955267	5.842379	5.0856156	6.368845	4.786268	6.355361	6.928171	5.6433325	6.253108	5.9635167	4.507419	6.2123218	5.974187	6.368559	6.62287	6.4330225	5.3904047	5.064027	5.8853126	6.912101	5.15551	6.3881617	5.8017716	6.70144	6.6238627	6.654506	7.7596602	6.5313993	5.641955	5.8333735	6.702556	6.0443645	5.1567225	6.399086	6.376701	5.1690583	5.9803596	5.9504876	5.3509207
ACAA1A_7954	5.849917	4.3977876	5.007429	5.7596326	4.865626	5.3265557	5.0405273	5.1983066	5.372984	4.371778	4.7034082	5.4269886	5.303909	4.797105	5.3496156	4.693883	0.0	5.769172	4.911392	5.191241	5.0740128	5.058176	4.894005	4.9546213	5.324547	5.7429495	4.762827	4.9239836	5.357276	5.700335	3.1635268	4.6596527	4.552779	5.3342876	5.557284	5.383017	5.295863	5.4037476	5.9089894	5.182543	5.4819193	5.705698	5.706682	5.451616	5.438857	5.124296	5.75395	4.799288	5.440733	4.058106	4.830688
ACAA2_7955	11.8034935	11.020458	12.043871	11.301555	11.650355	11.659675	11.950157	11.628881	11.303787	11.001497	11.289932	12.034185	11.924202	11.971443	11.444771	11.931452	12.239051	11.694628	11.3550415	11.789998	11.4425	10.792006	13.307874	11.823234	10.923843	11.089608	11.116111	11.646699	11.203153	10.788864	11.293041	11.375953	12.39336	11.222469	11.869573	10.904618	11.761313	10.82449	11.554086	11.065044	11.497221	11.803579	11.814952	11.301481	12.04415	11.332275	11.362687	11.043217	12.125373	11.677377	11.528094
ACACA_32532	8.807064	8.638724	8.401524	8.445245	8.664754	8.341296	8.270154	8.556149	8.183111	9.293133	8.368306	9.5935545	8.7965765	8.433486	8.905198	8.876124	8.848538	8.135538	9.06886	8.321307	7.445651	8.194403	8.641627	8.395436	8.018555	8.951986	8.818797	8.461074	8.094487	7.7983217	6.930674	8.951995	8.364711	8.452648	8.663045	8.691006	9.464299	8.108323	9.413441	7.510938	8.118953	8.504591	8.820834	7.210449	9.226636	8.223825	8.173808	7.634219	8.892831	7.074252	7.8210955
ACADL_32776	4.7557173	4.529056	5.2415204	4.8348403	5.4177074	4.7410593	5.2709093	4.8861685	4.208514	4.4422903	4.1114326	6.3948755	4.7212257	4.797105	5.2668695	5.550789	5.5331845	5.5411334	4.4112544	5.497603	0.0	5.497173	6.0152273	5.553099	3.69364	6.2882705	5.8409896	5.8783693	4.789804	4.2185397	4.2104187	5.791203	5.906534	4.111059	4.5071325	4.269556	5.7707586	5.171692	5.267378	4.1582947	4.7663155	4.9958053	4.9622674	4.178309	5.968994	4.6120486	5.1103826	4.6200037	5.133328	4.4013	4.337681
ACADM_7957	9.127749	9.106395	9.63867	8.677122	8.712279	9.09471	8.936439	8.993628	8.742687	9.091248	9.346824	10.163908	9.540744	9.280914	8.962193	9.117394	9.764421	9.440261	8.8873825	9.101726	8.176013	8.881871	9.944999	9.544075	8.754502	9.300448	9.145221	9.069966	8.251482	9.255265	8.260547	9.451472	10.04336	8.833431	9.25403	8.65873	9.685002	8.887666	11.094272	8.249818	8.760031	8.892485	9.040529	8.393417	9.221991	8.936865	8.727365	8.434224	8.881286	8.686931	8.587609
ACADSB_7959	6.752876	7.1856127	7.4177856	6.5555296	6.8765125	6.714238	6.8162265	7.1117115	7.256696	6.028889	6.2027173	7.775805	6.820309	7.2268558	6.951104	6.915821	6.5930614	6.5952015	6.601363	7.2089224	7.2900095	6.4458923	5.770396	6.2123218	6.789476	7.2475085	6.82835	6.6142516	6.5150447	5.215716	6.0846057	6.5727067	6.281223	6.7482	7.6067157	6.450347	6.651596	6.801207	6.0787487	6.5806236	6.689822	6.7447414	7.1358843	6.346834	6.338752	7.083726	7.2968845	6.2448387	6.772898	7.030492	7.0970826
ACADVL_7960	9.15622	8.988726	9.868841	9.062527	9.221805	9.47052	9.196742	9.085014	8.824962	9.25691	9.313127	10.1216955	9.544129	9.386285	9.020181	9.559302	9.7413645	9.516286	9.422119	9.091601	8.62642	9.140546	9.794168	9.60615	9.060447	9.455545	9.270326	9.59136	9.074114	9.167266	8.677216	9.341326	10.007066	8.9349	9.282513	9.38473	9.642445	9.225321	8.740597	9.495399	8.703697	9.307496	9.669403	8.687806	9.318725	8.895356	9.289987	8.364721	9.170236	8.622889	8.395132
ACAT2_7961	5.778454	5.9363866	5.7003736	5.175341	5.2803025	5.769356	4.8254223	4.8861685	5.1244493	5.373067	5.014219	6.4549227	6.058121	6.0376883	5.7956805	6.01704	5.0662374	6.229607	6.3439093	4.987944	5.0309567	6.5323815	7.351416	5.791594	5.9234905	5.9913797	5.593035	6.547215	5.4544635	5.846981	4.7264256	5.3509	6.4138737	5.9395304	6.5418825	5.493616	6.4452395	6.0766864	6.384304	5.304759	5.785998	5.308662	5.4530187	4.910653	5.1567225	5.707447	5.496253	3.9673634	5.815447	5.808003	5.857292
ACBD3_7962	4.7557173	5.3631554	4.243639	4.0173597	3.767739	5.1703143	4.8254223	4.487302	4.2913795	4.5095162	2.8606427	4.888034	4.622178	4.8899684	1.0952026	3.748574	2.5667577	3.6312118	3.99889	4.529187	4.446205	4.96173	2.5006607	4.0825624	3.69364	4.239632	4.592864	3.3068786	4.181062	4.8944945	3.7799191	4.2077503	4.9953485	4.271678	4.131101	5.166375	4.1880617	5.0595465	4.304357	4.6484222	4.6705613	4.1226225	4.8958106	3.5991025	3.6504605	2.6351016	4.4715757	4.3008094	4.7007394	3.9369195	4.5638685
ACD_7963	5.288882	5.7869987	4.920122	6.6809964	5.4817953	5.04092	5.4319234	5.3742485	6.1487684	4.1368575	5.810387	6.0107665	5.455456	5.473701	5.5726976	5.890384	6.168253	4.703767	5.549814	5.5279503	5.686848	4.494704	4.855824	4.435047	3.1039112	4.798911	5.562658	6.1373105	5.7379756	5.3529625	3.0293038	6.0456533	5.5217133	5.2596154	5.6096087	5.2316623	5.5527635	4.3125134	3.8207428	5.897067	5.7395635	4.759042	5.8539767	5.303271	6.0126905	5.5558467	5.823066	4.9587345	5.440733	5.472287	4.2878537
Ace_34123	6.939174	7.4151006	7.5617514	7.2387643	7.7519026	7.372879	7.787658	7.651089	7.50259	7.9287243	7.617781	6.9165506	7.1034184	7.279297	7.478027	7.7046647	7.117834	6.9277043	7.1944494	6.9309025	6.525449	6.46361	3.9048054	7.291607	6.8853064	8.024699	7.5550947	7.5869813	7.2059193	7.7180066	7.345108	7.196247	6.505925	7.3377852	7.1035447	8.265487	6.807652	7.8852363	8.44303	7.384972	7.478861	7.770271	7.9704623	7.5634174	7.3807244	7.5923243	7.803826	6.8130465	7.323057	6.5484877	7.1813693
ACLY_7965	8.92758	8.244129	8.590104	7.959115	8.400359	8.773441	8.849998	8.267493	8.099345	9.032464	7.9746184	9.028586	8.612078	8.778308	8.022957	9.172868	8.528933	7.315909	8.440787	7.6902194	7.412486	7.464241	9.438177	7.8206162	7.2772408	8.258643	7.921099	8.06068	7.6912127	7.8686886	7.1405644	8.630088	7.8940716	8.173024	8.212657	8.505474	8.551609	8.317832	9.31278	8.037059	7.499908	8.6745	8.41207	7.9501805	8.249732	7.9973407	8.063881	6.6820297	8.732452	7.7885594	8.099046
ACO1_7966	7.746172	7.6851954	7.8247147	7.6939354	7.771265	7.8168178	7.264162	7.943948	7.553841	7.8269787	7.0364866	7.8106937	7.3784256	7.4182963	7.65927	7.598695	7.117834	7.8016953	7.7732205	7.4096913	7.5560694	6.9393024	6.367027	7.6424885	6.975166	7.3300333	7.2843156	7.6522365	8.069136	6.8576493	7.004083	7.44965	7.769608	7.897371	7.217512	7.762342	8.165769	7.7167587	8.590725	7.6442537	7.478861	7.572177	7.9128165	7.243395	7.8408265	7.074457	8.015486	7.008	7.224165	6.7051477	7.2545314
ACO2_7967	7.320851	6.7471566	7.464819	6.7589617	7.0450726	6.70002	7.2748194	6.8882976	6.960103	6.7523713	7.15535	8.222686	7.36317	7.386775	6.752541	6.617588	7.4128823	6.9936657	7.1413817	7.040216	6.64449	6.989086	6.3257203	7.0878987	6.576305	6.9799967	6.9150662	6.4478006	6.9298935	6.3840704	5.8054266	7.557692	7.490474	6.6925173	7.7300186	7.0480385	7.056141	7.393463	8.49646	7.277122	6.0749044	7.0691743	6.918791	6.925876	6.674218	7.120217	7.1962686	5.9732037	6.6585197	6.964843	7.1257286
ACOT1_7968	6.84903	5.6494846	6.3447223	6.4019933	6.8765125	6.9960814	6.544051	5.801245	5.9841533	3.9558806	5.6029363	6.5405517	6.000129	6.057843	6.539948	6.5353184	6.1281843	5.769172	6.263412	6.6288276	6.5408773	3.9072683	2.5006607	6.826984	5.021267	6.089403	6.866154	6.4769106	6.7113457	6.0011244	6.4157896	5.8651657	6.6063843	5.890881	6.568563	5.737884	6.3969007	4.4960537	6.8507886	6.467409	7.478861	6.550305	6.9103994	5.9871597	6.9004183	6.4429617	6.1443963	6.148868	6.38532	5.886469	6.570442
ACOT2_7969	4.7052264	4.005385	4.7278557	4.099572	3.2835476	3.0370102	4.1775618	3.598294	2.0972714	3.6330922	5.842237	4.095365	4.622178	3.219988	1.7105526	4.6044846	4.978815	3.8747091	4.7786746	3.852598	4.379121	2.8998237	6.2393813	4.86461	3.9173913	5.2009335	4.40017	5.5071964	2.746993	4.539339	4.0111675	3.4208994	2.726316	3.9302921	3.7196386	0.0	4.983087	2.6761324	5.1195307	4.7379317	3.726127	4.9057074	5.2011504	3.9578378	5.53189	2.1618207	5.2169476	4.6200037	4.371644	4.4013	4.0693164
ACOT3_7970	3.9008083	4.005385	4.4447207	4.251151	4.4186916	3.4978647	3.758807	3.3956194	4.5821314	3.8560994	3.288173	4.5996737	4.5158257	3.481065	3.335061	3.3688784	4.0668855	3.7580914	4.9935393	4.0327053	3.572263	4.3497934	3.6609073	3.3754363	0.0	3.957589	3.7080512	4.965654	4.32509	1.9190017	2.7163591	4.2077503	2.2464356	4.2201	2.418976	4.4449763	4.0279965	1.8858482	4.304357	3.613176	2.424686	3.953051	4.508003	2.3995066	2.7610037	3.3999474	4.4715757	3.3144002	3.335265	3.1783104	2.843526
ACOX1_7973	7.8943763	7.215158	7.203417	6.981258	7.698961	7.6118574	7.3673463	7.501148	7.4762654	7.427156	7.502916	7.7816787	7.622183	6.995657	7.227591	7.239075	7.614862	7.2309437	7.4702587	7.180548	6.600992	6.3347588	7.0887766	7.0577507	7.0830393	7.193426	7.3119726	7.099214	6.9298935	7.4914556	6.940057	6.9691186	7.45242	7.3317227	7.6448255	7.586331	7.4916673	7.10415	7.734467	7.2004647	7.1554203	7.425886	7.5356803	7.4829373	7.568109	7.102087	7.528351	6.715916	7.2094674	7.0452266	7.520312
ACSS1_32386	7.4414296	7.3003273	7.393681	7.360471	6.777854	7.0531254	7.231711	7.4298925	7.6194615	7.355881	6.3867545	7.931853	7.332167	7.1999025	6.574764	7.2166243	6.3182487	7.604707	7.580687	7.710207	6.1156225	5.7777157	3.9777296	7.00606	6.716906	7.436308	6.8785386	6.9822726	6.848789	6.232207	6.8333263	6.367455	7.0037494	7.7276893	7.3309455	8.005725	7.7052155	6.5055213	7.6290493	6.8651814	7.5411024	7.3510475	8.329507	6.0443645	6.4221306	7.5122104	7.169978	6.6473284	6.436704	6.717466	7.3425827
ACSS2_7977	5.703265	5.4318748	5.9848266	5.015113	5.76542	5.5648775	5.4319234	4.997888	4.5147505	6.051622	6.101074	6.24987	5.5925856	5.6957417	5.853535	5.9819727	6.404648	5.610047	5.9707165	5.335482	4.571683	5.5311775	4.9674635	5.0799108	5.2022853	5.4050765	5.499914	5.7649345	4.7392673	5.5935755	4.7264256	5.5130625	5.789307	4.461317	5.732675	6.1118784	6.7446666	4.937943	5.433135	5.571471	4.8561077	5.5656166	5.4530187	4.5383134	4.991844	3.5140436	4.995313	5.408915	4.8216395	4.5185723	4.385844
ACTA1_7978	8.598114	11.445572	9.331223	8.9255495	4.659397	9.377546	12.390743	6.6353955	9.207548	13.960346	13.73544	9.962744	10.877703	13.263362	13.393488	7.847883	10.24844	12.496473	7.3350015	12.388844	10.645253	14.89853	3.5694957	13.142306	13.29011	12.816898	4.467302	7.4468884	12.647871	13.758149	12.655335	12.747708	14.009113	13.235677	9.645687	6.593818	11.425099	12.687284	8.391581	7.1766505	10.739949	11.917105	10.539103	5.685365	12.10566	11.5026245	7.3049607	14.390225	10.937573	11.767696	9.842426
ACTA2_33040	6.024801	6.4814124	6.3613896	5.9926314	6.946317	6.484686	7.1179442	6.2098002	8.046646	6.2415457	6.429316	6.948232	5.9397087	7.0867524	6.7061877	6.7589436	7.3532987	7.152259	6.7387066	7.3258104	6.963531	6.9265833	4.6481085	7.1558867	6.9626665	6.3289733	6.938914	6.9094067	6.6165314	7.1396317	7.0824356	6.297939	7.4601116	6.1470985	7.3231325	7.5925574	7.2590666	6.3393598	6.2485266	6.5562215	7.443086	7.6574693	6.364562	7.3606443	6.231887	7.3679295	6.1622887	5.93535	6.8123403	6.641927	6.746771
ACTC1_32706	0.94794756	2.0043097	3.5094936	0.96318215	0.97880363	1.6132464	4.427247	2.526577	1.6717442	0.0	0.0	4.7023325	1.8580762	3.893652	4.4232926	3.9065235	0.98910475	3.6312118	3.295178	4.8506207	4.893495	4.5620427	1.735402	3.0878503	4.636784	3.1419792	0.0	0.0	3.6353283	6.578559	2.8813002	5.3848233	4.3019867	3.1922207	0.9027162	1.4127564	0.0	3.0336056	0.0	1.3814403	2.8312225	1.9625639	1.9286075	1.4385542	2.5399191	2.9908793	1.4675392	5.0677257	2.8200595	4.1698966	4.2362437
ACTG2_32972	0.94794756	0.0	2.2562864	0.0	3.1320245	1.6132464	2.7438407	2.8776212	2.692648	0.0	0.0	0.0	0.0	1.9155581	3.335061	2.0392306	2.304456	2.7431834	1.865874	3.1182647	2.7954836	2.8998237	1.735402	3.2387974	0.0	4.6136513	3.1772554	1.8753351	1.947323	3.4853299	0.0	0.0	3.0857954	1.6017165	0.0	3.7515068	3.1138277	2.6761324	2.5082948	4.3968472	0.0	4.1226225	0.76699275	2.6162336	3.4102228	0.90203345	2.6545486	3.0567665	3.7141168	2.4524875	2.843526
ACTN1_7980	7.3039846	7.5055575	7.327361	7.660469	7.5424795	7.3818135	7.562631	7.943948	8.081991	7.1916127	6.876505	7.8164277	7.4158726	6.89842	7.667358	7.268476	6.7856784	7.453527	6.4349284	7.3084326	6.600992	6.1280956	4.6481085	5.9961996	6.746373	6.8876486	6.3119206	7.324113	6.884108	7.1108875	7.1567516	6.7261367	6.0961695	7.786495	7.13958	7.3198013	7.231767	6.880364	7.734467	7.4853177	7.5343175	7.512378	7.7992373	7.602034	7.165316	7.0078526	7.360264	5.0323024	7.490462	7.410254	7.402341
ACVRL1_32420	7.1520534	7.4569216	7.2755404	7.125593	7.1374993	6.74226	7.69548	7.2384424	8.046646	7.567845	7.367203	7.6465874	7.2095838	7.7632957	6.290522	7.86723	7.117834	7.2740517	7.547077	7.441924	7.658634	7.464241	4.6481085	7.500283	7.071444	7.114134	7.157933	7.7389016	7.168212	7.897024	7.400535	7.888471	6.4452147	7.6023574	7.217512	7.938878	7.5443964	7.846334	6.4320974	7.1442738	7.4717765	7.6154532	7.4162993	7.299299	7.7075825	6.9380236	7.6601152	7.243063	6.860173	6.190315	7.139841
ACY3_32489	6.8720994	7.1037335	6.3778667	7.2478065	6.5724435	7.1916747	6.9012175	7.368856	7.1826496	6.4268456	7.441861	7.087521	7.0756097	6.4724703	7.0533934	6.915821	6.7197995	6.628802	7.009394	7.245907	6.7141924	5.938394	4.555856	6.3178463	6.2250423	7.258086	7.3210754	6.5878096	6.6304636	6.699325	6.289349	7.367202	6.8599887	6.878673	7.2994356	6.779926	6.7446666	6.654506	6.8507886	7.1195054	6.4368744	6.8329415	7.524727	6.884703	7.065115	7.4704204	6.8215714	6.148868	7.0370655	7.069455	6.8619237
ADAM10_7983	5.066925	5.8636255	4.920122	5.7081513	5.658564	5.250549	4.9896827	4.8469195	5.7106934	4.6352425	4.8978014	5.3017807	5.303909	5.1747084	3.6281097	5.1695423	3.302257	4.765488	5.249006	4.1149735	5.4127293	3.7997818	2.6861687	3.3754363	4.9214606	5.583882	5.052389	5.7411366	5.0606785	5.1792626	5.0374126	4.6596527	3.8184228	4.271678	5.0520053	5.9660335	5.6384172	5.0979047	6.09863	5.417426	5.3334985	5.4104567	5.2551646	3.7895918	5.1172357	6.2751083	5.705962	3.5329225	4.0800204	5.1106944	5.822717
