Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABCC5_7942	3.28388	4.313424	4.09282	3.5475688	4.030847	4.0078998	4.074833	2.968976	3.9548175	3.9389522	3.3835144	3.1252785	4.001614	2.5551183	2.7005963	4.4659095	3.435603	2.4477773	2.991638	4.155302	1.1795282	2.9945104	3.7168536	3.0067809	3.3356497	3.3608992	3.6303585	3.5055127	3.8240643	3.565733	3.2709422	4.213189	3.4673135	0.7385379	3.1309514	2.175434	3.4023652	3.3813872	3.4138403	3.0133636	3.195137	3.2954204	3.4426842	3.0267878	3.4257996	3.4078403	3.4790509	3.6597183	2.9006083	3.5903244	3.2167861
ABCF1_7945	6.040445	7.1639533	6.8951807	7.0147524	7.3946266	7.354148	6.5762463	6.8047066	6.657281	6.7995477	6.7797637	7.0850353	7.2699757	6.6404247	6.6776514	7.368116	6.96266	6.505535	6.249837	6.6711636	7.0845466	6.6333094	7.031657	6.914573	6.854794	6.5403323	7.1252794	6.793685	6.5666175	7.17637	6.4900484	6.9124246	6.7365065	6.1400084	6.90364	6.401458	6.501113	6.4358253	6.434156	6.7000585	6.6279564	6.3018036	6.7410717	6.5674667	6.899064	6.702208	6.544149	6.9957504	6.6216583	6.8442135	6.166811
ABCF3_7946	6.2482295	6.51536	6.520301	6.378549	7.197561	7.1393642	6.6474037	7.1201215	6.1683517	5.90164	6.3240595	7.182036	6.7188406	6.3802795	6.1324067	7.5055537	6.6322403	6.754059	6.1403213	6.8011765	6.0749745	6.2398353	7.1287813	5.9639325	6.576733	6.4773726	6.9721174	6.1680355	6.3653884	6.239029	6.301494	6.704084	6.582765	6.446826	6.4706903	6.259652	6.0584474	6.178728	6.3340855	5.7030244	5.914941	6.190085	6.297704	6.9581037	6.482445	6.0372334	6.3696103	6.0783205	5.9429016	6.4130473	6.3585477
ABCG2_32656	2.7711415	3.5867367	2.1673613	3.0620203	0.8215384	3.6707263	3.6686373	3.7970896	1.7730592	3.0300784	1.9647399	0.0	3.3902545	2.8270967	3.4874344	3.6921506	2.09534	1.6905844	2.1624944	3.1713345	2.5993435	1.62802	8.50154	1.8315367	4.6717496	2.494903	2.8128288	3.6033256	2.3543015	2.5218015	4.1942077	3.38528	2.4091303	2.325071	2.0370483	2.8389776	0.0	1.7463933	3.4138403	3.0133636	3.984948	3.3995497	1.5727001	3.1769087	2.3721404	0.906092	3.3482163	3.4907765	3.2195935	3.3181438	3.8483038
ABHD1_7949	2.608376	2.8667405	2.3758492	1.5873318	3.5536127	3.094899	1.9095193	2.012736	0.0	1.9513701	2.420923	3.4983778	1.7532833	2.5551183	1.3626832	2.2232347	0.0	2.4477773	2.7143579	4.088955	0.7070949	1.259377	3.947352	2.4537888	1.6317918	2.108382	2.668343	2.5311105	1.4034784	1.2358124	0.8372288	3.0745294	1.9539582	3.0623505	1.7346717	2.175434	3.2025363	0.8359746	3.4138403	1.7476665	2.7935991	2.2247014	2.4873376	2.8592122	2.1637902	0.906092	2.7656088	2.7194753	2.2313292	1.2513163	3.0037196
ABHD4_7950	1.6712614	3.9223733	3.7624803	3.844607	3.351554	3.8491406	2.8485756	4.4756217	3.4156394	3.2633724	2.7669866	4.374593	2.8725	2.6975071	3.9207385	3.8836422	2.6409054	3.6872842	1.257465	3.5124085	2.4403129	0.0	4.0828075	3.4055634	4.208788	4.021084	4.4872255	3.781056	3.205851	4.666331	3.9221094	3.9234686	4.1895213	3.4630024	3.8270276	3.0061963	2.5327387	2.3002152	2.1310089	2.5150814	3.0733004	2.435354	3.1535518	0.92123926	3.3291743	3.2838662	3.540272	0.0	3.7016497	2.9823868	2.4509308
ABHD6_7951	2.9173913	2.3027124	2.1673613	3.173083	2.0247304	2.945928	2.5421264	3.2245862	3.6185875	1.6556094	2.9131675	3.1252785	2.057161	1.5002583	1.3626832	2.7013466	1.5675266	1.6905844	3.2241201	2.0715976	2.4403129	2.8624823	4.2066298	3.117276	0.7652452	1.5788153	1.2260439	2.3171506	1.794137	0.0	3.0142722	2.5171378	3.1545331	2.9420154	2.0370483	2.175434	3.0911825	3.675357	2.418465	2.7009609	2.2352624	1.3043106	1.2118882	3.4371152	2.5541632	2.6424184	3.0444703	2.4995975	1.2545178	2.1542797	1.1868062
ABL1_7952	4.2636166	4.8739944	4.587801	4.52696	4.3350143	5.1443224	4.39143	4.425554	3.9548175	4.6238775	4.084815	5.4283566	3.4951084	4.2697315	4.1294575	5.9435687	4.5396695	4.052687	3.2241201	5.147218	3.8987207	3.1154625	5.1670227	4.3808327	4.4587603	4.3369994	5.2156653	3.6033256	4.374666	4.051729	3.6779845	5.1737647	4.4005737	4.2516484	4.2945695	4.5224705	4.6790447	3.4861753	3.8600636	3.3830266	4.5845175	3.3995497	4.070121	4.651397	3.8995256	4.568216	4.1238585	4.1504784	4.722886	4.134798	4.5446362
ACAA1A_7954	4.3690734	4.3694124	4.09282	3.7037191	4.279096	4.96235	5.000651	3.5390518	3.302347	4.004855	3.737638	3.7945452	4.3197618	4.9482546	5.1206026	4.1302934	4.0051336	3.309103	4.450307	4.447769	3.9586394	3.227054	7.6597366	2.2746313	4.8220515	4.1342516	4.6499853	3.8623323	3.7377298	4.2701087	5.9624557	4.1597137	4.245249	3.77623	3.4709485	5.0675635	3.7342906	4.5708766	4.08197	4.1298637	3.5089045	4.3813086	4.4198284	5.333589	4.7039046	3.1482282	6.237216	7.678784	2.8084786	3.8192143	3.7829142
ACAA2_7955	12.493612	11.287584	11.9300995	12.519005	13.129263	12.196651	12.502869	12.410344	12.475448	12.746073	12.778304	12.064332	12.580528	13.57927	12.639574	10.916577	12.78962	13.095289	12.20749	11.406833	12.9251375	13.36746	12.875266	12.907566	12.590866	12.812213	10.004027	12.137219	11.782568	12.186524	11.521885	10.521899	12.771227	12.516749	12.89379	13.326574	12.09383	13.052729	13.198369	12.078767	13.302165	12.074221	13.630038	12.495275	12.911959	13.139936	12.806929	13.35945	12.996983	13.149529	13.435866
ACACA_32532	4.9132433	6.1178803	6.295037	5.4519315	6.540318	6.0157886	6.410809	5.467782	5.339508	5.528628	5.8843164	6.274244	5.549797	5.865587	5.360244	6.2864604	6.163954	5.6655025	5.8585	6.540727	5.480376	4.919931	6.251158	5.015681	5.6228266	5.5040417	6.3461556	5.6088576	5.531323	5.4713326	6.950841	6.8120117	5.9560604	5.749809	5.474329	5.7246213	5.817338	4.2522063	5.5507355	4.8727202	5.4841413	4.9256735	5.0836453	5.6988645	5.7147236	5.5374837	5.395262	5.4990525	5.532064	4.939348	5.610821
ACADL_32776	6.5127077	6.0163245	6.0585284	7.094521	7.306466	6.224249	7.138626	6.775024	6.014984	6.3949785	7.177115	6.4115076	7.4039383	7.6108522	6.5382333	5.6328335	7.346066	7.1279516	6.5993466	5.616263	7.0845466	6.974485	6.3882475	7.4671345	6.980013	7.060512	5.581159	6.0687914	5.8104544	6.7003093	6.287034	5.6516056	7.065434	6.708946	6.5445085	7.3233166	6.5227327	6.5730033	7.005436	6.164796	6.1739845	6.698718	6.9779506	5.8849196	7.1600823	7.00673	6.790815	7.131268	7.32531	7.1266923	7.117488
ACADM_7957	9.940698	8.817085	9.064143	10.532655	10.601052	9.595879	10.321346	10.177758	9.842577	10.189872	10.778771	9.494278	10.3837185	11.074204	10.088216	8.692813	10.918492	10.580077	9.953055	9.453206	10.210751	10.166033	10.705576	10.808202	10.098908	11.143692	8.515482	9.348505	9.232579	10.010645	10.237067	8.723921	10.56037	10.059658	10.05652	10.554331	9.931921	10.220995	10.92062	9.660102	10.326582	10.034614	10.833587	9.955727	10.609029	10.323455	10.435532	10.756919	10.883071	10.026997	10.514292
ACADSB_7959	6.5580173	6.5277147	6.4061327	6.010992	6.7399282	6.9072075	6.250277	5.653242	6.537228	5.6975694	5.9193444	6.2254252	7.046678	6.700855	6.342575	7.076097	6.593644	7.120271	6.4466977	6.006062	5.9328356	6.0855165	7.159755	6.1573853	5.9347677	6.530028	6.596281	5.9986205	6.06211	6.2260284	6.3440247	6.6662364	6.470341	6.69039	6.177781	6.734933	5.9979877	6.047891	5.8454456	5.4924555	6.3416877	5.953981	6.2733583	6.1619997	6.8123565	6.1301694	6.3181014	5.239424	6.433998	5.6037803	6.0465913
ACADVL_7960	10.05672	9.562812	9.670016	10.109894	10.827481	9.900453	10.142892	10.023266	9.765858	9.866703	10.529545	10.120895	10.429089	10.7767105	9.936823	9.574402	10.822664	10.483854	10.075256	9.740689	10.178041	10.108904	10.145107	10.744529	10.329766	10.146017	9.703923	9.779649	9.351813	10.012539	10.277859	9.704818	10.578789	10.195806	10.08566	10.358565	9.722509	10.001016	10.59095	9.721836	10.521168	10.035624	10.324767	9.958322	10.665775	10.22996	10.245263	10.2457485	10.555235	10.091398	10.466285
ACAT2_7961	4.467344	3.4890287	3.6057827	3.173083	2.982876	3.4670925	4.2417984	4.5240097	4.097487	3.554934	3.9557886	3.881142	3.3902545	3.5817854	4.063184	5.126885	3.14663	0.80126196	2.3707945	4.447769	3.3008835	2.373445	5.4436274	4.3808327	4.3639035	2.494903	3.6303585	3.6033256	4.772212	2.5218015	4.3691435	4.213189	2.1994212	3.6281004	3.253405	3.0061963	4.6790447	3.583865	3.2030673	2.7009609	3.195137	3.0614796	1.5727001	3.9354467	3.758224	2.8314185	2.7656088	3.810934	3.6494946	2.850526	3.7144194
ACBD3_7962	2.9173913	3.2711954	1.6300355	3.0620203	2.0247304	4.7981977	2.5421264	3.3371978	2.5448709	3.46414	3.1674244	3.881142	2.5216784	3.9663815	3.0129862	3.9706297	3.34556	2.7951431	1.257465	2.8888967	2.7425714	0.76295406	3.8745356	2.2746313	3.4323213	2.108382	3.3750014	3.2874184	2.3543015	3.2940187	2.0518801	4.362662	3.0331411	2.5057356	2.685287	1.8631108	2.6938782	3.7613916	2.543226	1.7476665	2.2352624	1.9779443	2.101319	2.669582	2.7157722	1.4583426	1.9635386	2.9102314	2.8084786	2.9823868	2.753641
ACD_7963	2.4248843	4.8739944	4.8195496	2.941689	3.811874	3.930703	4.836348	3.7160988	3.179394	3.554934	3.737638	4.31362	3.6843975	3.721689	3.5851321	4.404743	3.14663	2.6318898	3.2241201	5.08049	3.5549238	3.683511	5.6540427	3.9740858	3.4323213	2.494903	3.9756038	3.6033256	3.0711172	2.6826985	4.1308413	3.4755814	3.558127	1.8773266	3.3662734	3.2917569	3.4927757	3.011775	3.0432332	2.3016605	4.3940897	4.220011	3.0426853	4.0948563	3.6015654	3.1482282	2.9573712	1.2609789	2.8084786	2.70539	2.4509308
Ace_34123	3.8186028	5.8687396	4.4096394	3.173083	2.671526	5.3058915	3.503113	3.5390518	2.7315059	3.797363	3.8140793	5.1430936	2.8725	2.9459991	3.6766315	3.2104092	4.118222	3.309103	1.9189608	5.210996	2.992342	2.717143	4.824497	2.2746313	4.2623677	2.9305763	5.2156653	4.2723193	3.9055226	2.6826985	3.2709422	5.916312	3.1545331	1.8773266	3.659946	3.7344666	4.231059	3.011775	3.4138403	1.3629465	3.984948	3.9032059	2.9225843	5.2681775	2.7157722	3.726338	3.2780626	2.818004	2.9872062	2.1542797	3.7144194
ACLY_7965	6.3547764	6.765367	5.864656	6.446455	5.77374	6.448505	6.375317	6.361045	6.2003274	5.657152	5.8484163	6.5368385	6.057549	5.601467	7.2392707	6.604687	6.040251	5.6226554	5.892673	7.056856	6.1281276	5.7540617	7.774248	5.475919	6.191106	5.9833813	6.460268	5.677839	5.2796154	5.921868	7.3698373	6.309084	5.9560604	5.430101	6.177781	6.2429996	5.708352	5.3026137	6.263295	5.7875743	5.897096	4.9601393	5.055367	6.299309	5.0454574	5.998315	5.706984	6.520075	5.996079	6.041933	6.0877876
ACO1_7966	5.077839	6.80651	5.7382317	6.010992	5.9981446	6.7248783	5.5600133	6.571366	5.8229575	5.1460443	5.6332088	6.258154	5.525246	5.7721157	5.517007	6.6711273	6.325766	6.382518	4.9167542	6.5030074	5.520688	5.5545726	8.123618	6.4278083	6.1632075	4.8818526	7.0543685	5.847127	5.7232766	5.7689257	6.4386425	6.9756823	6.1140766	5.657292	5.369908	5.7004294	5.630834	4.5708766	5.9392586	4.368157	5.3062706	5.2658963	4.9970913	5.8406067	5.7147236	5.302112	6.180658	5.5714574	5.8535175	5.882266	6.1539373
ACO2_7967	7.4517555	6.786085	7.0703335	7.8718452	8.207694	7.494878	7.542238	7.8748646	7.3838844	7.5331855	7.870363	7.3882995	7.9473124	8.111445	7.4419427	7.3840494	7.5762925	7.722212	7.687453	7.082658	7.703657	7.5204535	8.222284	8.177645	7.498349	8.243465	7.1862493	6.533249	6.709557	7.7167783	7.2923193	6.7769256	7.833361	7.466067	7.8498726	7.4664707	7.385143	7.8020167	7.773362	7.2912893	7.6844563	7.0740213	8.088415	7.539193	7.934654	7.207753	7.784285	7.7175903	7.541059	7.0156317	7.524935
ACOT12_32718	3.6614027	4.313424	0.76417804	2.5054264	2.0247304	1.8133775	5.281941	2.4733198	0.0	0.0	0.787312	0.0	2.5216784	0.0	5.2453933	3.585945	2.9158149	0.0	0.0	3.7019033	3.1026852	0.0	6.6935577	0.0	3.6081636	2.108382	2.9441524	0.8453447	2.5695298	2.3406813	7.5801516	3.0745294	3.3703973	4.4411516	3.4709485	5.839845	1.6094898	0.8359746	1.9624919	2.0510933	0.0	1.6800926	0.7296207	3.1769087	1.9201882	1.8567415	4.083295	5.6932783	1.2545178	0.0	1.8290232
ACOT2_7969	6.5127077	5.682383	5.8472595	6.68065	6.770668	6.3029385	6.5013957	6.2358985	6.537228	6.1835938	7.5510926	6.3214645	6.2193375	6.9416804	6.3838873	5.492901	6.6322403	6.8685074	6.52504	5.9879713	5.91782	6.4150214	6.4269567	7.0320716	6.5338016	6.827953	5.8889194	5.9986205	5.7232766	6.3390164	5.868462	5.7811956	7.002145	6.5533495	6.162233	6.8383245	6.239085	6.8034053	7.235499	6.644466	7.079454	5.9017425	6.992938	6.6338897	6.377633	7.3224792	7.7555304	7.6556554	7.181211	7.4621696	7.9012527
ACOT3_7970	3.3879178	1.3637532	4.2063346	3.173083	3.351554	3.930703	2.1525238	2.012736	2.896739	1.6556094	1.2937894	4.1135263	2.7077267	2.3971217	2.86523	3.2104092	3.435603	3.0748904	2.5527792	3.4074283	2.8728552	1.921378	3.7978477	3.9141223	2.8672895	3.2647455	3.2787435	2.0658398	3.0711172	2.5218015	3.0142722	2.3361495	3.2664988	1.5875821	1.7346717	2.649805	2.6938782	2.049718	2.7644079	2.0510933	4.050992	2.7821207	3.2565033	4.2383914	2.7157722	2.4248714	1.772651	2.4995975	1.7267396	2.362261	1.5433589
ACOX1_7973	7.0454407	7.0400558	7.1290975	7.800117	8.007166	7.4746237	7.5044055	7.5167093	6.5246544	7.263879	7.5622168	7.320187	7.6337514	8.285027	7.505712	7.746461	7.704078	8.043788	7.3611846	6.682457	7.5019674	7.2957177	9.1190605	7.9352236	7.3699884	7.7164636	7.0249987	6.62926	6.229634	7.366076	7.9076777	6.998707	7.9385247	7.101931	7.436918	7.964878	7.2360625	7.1843944	7.811076	6.8052025	7.765372	7.0341344	7.906456	7.37801	7.659613	7.683045	7.6622205	8.3729725	8.214878	7.7105885	7.698983
ACOX2_32902	3.742143	3.5867367	0.0	2.1182106	0.0	0.0	3.2126498	0.0	2.5448709	0.0	0.0	0.0	2.8725	0.0	3.6766315	2.2232347	0.72652936	0.0	0.0	2.0715976	0.7070949	0.0	2.9696887	2.0700285	2.169378	0.7332804	0.0	0.0	0.0	3.646011	5.704041	2.1291542	3.0331411	2.666273	1.7346717	4.7279105	0.0	0.0	0.0	0.0	0.0	1.6800926	1.2118882	0.92123926	2.3721404	1.8567415	2.7656088	3.810934	0.54790187	0.0	0.7121477
ACSL6_32382	1.9683634	1.3637532	2.9971154	2.941689	3.8886178	2.5919864	2.7034724	3.7160988	3.302347	1.2831562	3.8866732	1.8380436	3.1544802	3.0558438	2.514726	3.2104092	3.7482917	3.1967444	3.112557	0.8487018	0.0	2.8624823	2.4739897	3.9141223	2.3779435	3.0507739	1.2260439	2.8823597	3.205851	2.6826985	2.5159369	0.7440938	3.3703973	3.4630024	2.2868996	0.0	0.751732	3.1457794	3.2768	3.1473877	1.9879708	2.2247014	2.3072007	0.0	2.7157722	4.568216	3.540272	2.6137214	0.9440458	3.8880956	3.2167861
ACSM3_7976	1.6712614	0.0	1.9235708	0.73838764	2.0247304	0.8783046	2.8485756	0.0	1.3850737	1.2831562	1.6679229	1.4419256	0.0	0.0	2.86523	0.9391121	0.0	2.7951431	0.0	1.3794875	2.2615552	0.0	8.822672	1.188768	3.837289	1.8677619	2.3270376	2.0658398	0.0	2.5218015	4.6204953	0.0	0.78122544	1.224638	1.3516425	2.4320295	0.0	1.3618385	0.5684125	1.3629465	1.3123128	2.2247014	0.0	0.92123926	2.1637902	1.8567415	2.4196095	2.3756647	1.2545178	0.0	1.5433589
ACSS1_32386	8.023911	8.09393	7.7787333	8.359627	9.092164	8.289168	8.556963	8.239695	7.7234683	7.905161	8.647266	8.541849	8.615652	8.728238	7.4089684	8.692813	8.51687	8.306588	8.491109	7.7470846	8.436097	7.8298025	9.199516	8.360067	8.12652	8.2930565	8.533844	7.828207	7.138096	7.9794445	7.3698373	8.295373	8.686618	7.9366183	7.9797287	8.053494	7.815644	7.7503524	8.620551	7.665441	8.443417	7.805118	8.240586	8.28963	8.495558	7.99618	8.291181	7.9768186	8.520944	8.096271	8.498276
ACSS2_7977	4.089398	5.3619514	5.300567	5.675908	5.3266726	5.394805	5.2299	4.4756217	4.6995363	4.347316	5.7738204	5.714382	5.6666493	5.7062583	4.872304	6.1060915	5.3781137	4.714204	5.463143	5.045932	5.5980825	4.406801	7.511531	5.536833	5.3778253	5.5249476	5.99875	4.6381216	5.2796154	5.179257	4.985409	5.1737647	5.922269	4.1466637	5.1975737	5.43318	5.2451115	4.7499127	5.1990414	3.8442698	4.938656	3.673246	4.8729634	4.750526	5.270296	5.1682606	5.122481	5.1286035	5.3803244	4.90652	5.095441
ACTA1_7978	11.329863	9.568803	9.9952965	11.026612	11.194942	9.334467	9.586427	10.123831	11.030929	10.737343	10.541538	11.041353	10.693602	9.869725	11.131675	8.276805	10.832539	10.477105	10.982886	10.001865	12.3769865	9.689135	8.411111	11.504643	11.016802	10.847459	8.762369	10.150114	9.443308	10.534811	9.880468	7.150343	10.774955	10.688966	10.794835	10.4144745	10.435709	10.373067	11.624418	9.120852	10.610799	10.974576	9.951692	9.164626	10.484867	10.853547	10.154568	10.766975	10.009415	9.954575	10.0899
ACTA2_33040	6.569126	5.78887	5.7754974	6.661729	6.8106613	6.802765	5.4043784	6.2646623	6.277297	5.528628	6.3240595	6.440315	5.5976796	4.733629	4.9477115	6.734642	6.543901	6.2480245	6.0062814	7.303529	5.74143	5.6173677	5.392387	5.9639325	5.814372	5.6821103	7.3842793	5.585111	7.0058203	5.037636	5.055335	6.82924	5.5977383	5.870109	5.706443	5.104905	5.270892	5.634415	5.9505677	4.5241513	5.0718765	5.752418	6.7321672	5.927912	6.2514834	5.8961625	4.8108697	6.7620416	5.532064	5.8990517	5.6662683
ACTC1_32706	12.248337	12.004474	11.874026	12.619565	13.162482	12.312442	11.939622	12.286299	12.209398	11.964869	12.722224	12.46738	12.852247	13.093259	12.304048	12.6437435	13.243724	12.504644	12.747247	11.958469	12.584361	12.447896	11.553042	12.855462	12.53192	12.860814	12.505482	12.219295	12.0466	12.3997965	11.55583	12.343713	12.5022	12.059999	12.072759	11.976869	12.072228	12.002446	13.128362	11.80062	11.729513	12.1771555	12.447902	11.959501	12.399456	12.287478	12.356461	12.134619	13.020113	12.119122	12.573846
ACTN1_7980	4.947699	5.5432673	5.1383924	5.1327343	4.718118	6.0157886	4.650899	5.5634904	3.302347	3.9389522	4.414404	5.9529753	4.6271687	4.021579	5.0539117	5.432893	4.412393	3.8447118	4.4036713	5.707533	4.2737317	3.4272661	5.738538	3.3157196	4.3140287	4.1876717	5.5608373	4.0818405	4.5870895	4.414615	3.764032	4.8071938	5.0275946	4.647627	5.001825	3.995319	4.7901835	2.8640375	4.9056134	4.1298637	4.5845175	3.9723773	4.4635243	5.052011	3.6820202	4.6707807	4.37975	3.7622688	4.1400003	5.232105	4.6214614
ACVRL1_32420	5.6589274	6.856342	6.843476	6.2950616	6.528375	7.173273	6.5123296	6.638837	5.716423	5.61557	5.695156	7.481333	6.484245	5.619469	6.437192	6.9209194	6.253331	6.493695	6.2232275	7.197316	6.334438	6.1148305	6.3484707	5.9188743	6.678784	5.1742463	6.747792	5.905817	4.5368433	6.46608	5.848905	6.2717648	5.9050713	5.950283	6.5564523	5.839845	6.4568763	6.3688817	5.8575115	5.0197906	6.3150563	5.970982	6.2610297	6.454388	5.7147236	6.183187	6.1902394	6.0174165	5.7208066	6.212784	6.3472824
