Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
ABHD4_7950	7.680685	6.772188	6.808436	6.1917076	6.559968	6.7449865	6.700019	6.922647	6.7285476	7.024337	5.8161836	6.101455	6.366445	6.578858	6.5554013	6.414396	6.9801736	6.553958	6.4019303	6.708863	6.9677744	7.087059	7.038349	6.5162234	7.033975	6.352855	6.685984	6.4341135	6.618728	6.2998104	6.7054467	6.7041655	6.700236	7.139818	6.676567	6.093311	7.0361533	6.19516	6.771513	5.9370236	7.3154655	5.8240047	6.6143436	6.352083	6.160103	7.5173736	6.1288013	6.2942243	7.036431	7.2366867
ABHD6_7951	6.109718	6.29717	5.9456387	5.463441	6.165663	5.7681074	6.3660913	6.813268	5.761353	6.1329274	5.8815255	6.194977	5.50038	5.5676312	6.185097	5.563153	6.2879434	6.1472077	5.9280334	5.810216	6.2692127	5.083263	5.822751	5.8716774	6.2663493	5.4207053	5.639734	5.2798657	5.6333346	6.0631695	6.47696	5.5852776	5.4278493	6.346697	6.269097	6.007168	6.449381	6.09902	6.3584814	5.887814	5.919942	5.9278164	6.4273696	6.053406	5.760999	5.9433517	5.886	6.1624236	6.0537944	5.9515777
ABL1_7952	4.850076	3.4311426	3.9400113	4.4957733	4.386053	4.1582766	4.1729794	4.3356967	4.4505725	4.2744923	2.9611495	3.8215463	5.088498	3.5167758	5.250335	3.9887443	4.024564	3.752503	4.2023125	3.2953975	2.4422095	4.5334344	5.8936567	3.865917	4.64135	4.0998588	3.704575	3.6552813	3.9687936	4.9880843	4.1490693	3.3572652	4.5196486	3.5874333	4.5298424	3.7582862	4.083107	4.24409	4.1589303	3.8774405	3.864659	3.240798	4.301185	4.059002	4.297544	4.348475	4.067474	3.8781044	4.3952045	4.461652
ACAA1A_7954	5.7229085	5.2049036	5.000493	4.8392196	4.978523	4.5226274	5.0701623	5.0651593	4.8248067	4.470969	4.1031146	5.313183	4.897653	4.6652837	5.250335	5.08988	5.4264517	5.4404273	4.885096	5.2096853	5.5492253	5.2452626	5.6896067	5.4273806	5.507504	4.8524857	5.7949867	4.5221677	4.754031	5.224284	5.3587623	3.8945215	5.3437533	5.170186	5.7160983	5.245494	5.5294504	4.728314	5.0246196	4.8275046	5.2164316	4.9676538	5.5173187	5.1162825	3.7488048	4.5105095	4.4715567	4.9804697	5.460464	4.5997925
ACAA2_7955	12.89094	12.896695	13.145131	13.227064	13.26341	13.061384	13.094044	13.360789	12.991563	12.869073	13.352441	12.983735	12.747585	12.862386	13.479337	13.113944	13.124545	12.9125805	13.01357	13.112243	12.868429	13.106539	12.31423	13.149636	12.878345	13.137918	13.027917	13.216256	12.663632	12.316507	13.332297	13.031082	13.029055	13.248448	13.018306	13.038206	12.872336	13.206821	13.097903	13.1336	13.182526	13.057896	13.448825	12.818016	12.496035	13.088	13.375627	13.061261	13.123735	12.7730875
ACACA_32532	7.8594694	7.2451787	6.684075	7.141064	6.6580324	6.9035153	7.792824	6.9487433	7.241976	7.0398984	7.004446	6.79912	7.4181943	7.480448	7.143312	6.495918	6.356781	6.87856	7.5570207	6.5595155	6.8339744	7.3589845	8.094349	6.9750624	7.7406006	7.1784396	7.324787	6.6335697	8.361057	7.118961	6.893842	6.7870436	6.990294	6.674262	7.3547616	6.55458	7.114346	6.789033	6.1532636	6.4477525	7.1720285	6.5864367	6.7190123	6.053406	6.863508	7.2453995	6.7271447	6.719166	6.8863673	6.9993386
ACADL_32776	5.4182677	5.3958483	4.647786	4.769652	4.873569	5.205901	4.9714217	5.1870947	5.2635484	5.315561	5.1691804	5.513192	4.9641128	4.631904	4.8379664	5.158251	5.2349386	5.3103724	5.1342607	4.571633	4.1094184	4.5334344	5.607617	5.470101	5.2464695	4.9584513	5.09928	5.3463225	4.8899117	4.899898	5.5502114	5.0933294	4.699585	5.4735923	5.3968167	4.590061	5.686623	4.5936794	4.5757422	4.601978	5.355724	4.934804	4.875549	4.4173994	4.4421916	5.1251545	5.023795	4.8281918	4.8432407	4.30887
ACADM_7957	9.551518	9.638366	8.940043	9.248125	8.864142	9.176112	9.7891445	9.300669	8.874645	9.1794815	9.377481	9.206804	9.5960245	9.433792	9.257749	9.190951	8.814031	9.275878	9.209936	9.246082	9.162595	9.320916	9.419127	9.159886	9.188559	9.275454	9.629215	9.350956	9.426076	9.0041895	9.529604	9.30769	9.332049	9.110292	9.396247	9.314755	9.398391	9.262373	9.050641	9.224448	9.151179	9.057572	9.389636	9.302944	8.819286	9.544578	9.208809	9.301134	9.393195	9.756331
ACADSB_7959	5.4944935	5.768159	5.9016376	6.294357	5.319516	6.3636074	5.27725	5.758796	5.2635484	6.0275927	6.015639	5.360087	5.8382397	5.8107476	5.546521	5.1130323	5.320146	4.922322	5.7713223	6.160724	5.502946	5.343965	6.2037644	5.2426004	5.765243	5.3182755	6.0628815	6.1289907	5.897979	5.528704	5.8524003	6.369647	6.1010036	5.2705135	5.8904552	5.497971	5.705118	5.6876793	5.1624775	5.7660103	5.7074738	5.6527777	5.8788433	5.719844	6.0739	6.2719293	5.5183716	6.040649	6.5746403	5.477154
ACADVL_7960	9.310995	9.157907	8.776081	9.045967	9.028386	9.064037	9.587212	9.060537	9.175011	9.01993	8.856707	8.937831	9.0172205	9.061582	9.307075	8.935733	9.056805	9.056774	9.017881	8.915996	9.00341	9.064678	9.67075	9.508783	9.303976	9.427737	8.781385	9.060591	9.266679	9.021707	9.368952	9.259524	9.02121	9.084682	9.2409725	8.807963	9.418144	8.806868	8.743378	8.897747	9.374029	8.833087	8.957734	8.857941	8.709217	8.829779	8.7909775	8.985789	8.959785	8.38147
ACAT2_7961	7.289545	8.029665	7.2424707	7.8794503	6.836179	8.535597	8.044286	7.2298326	8.198857	7.576552	6.823416	7.8553596	7.810197	9.139359	6.5912414	8.164621	7.561322	8.413702	7.3753357	8.171492	7.5826583	7.703757	7.2758594	8.678398	7.698436	8.154995	7.5431576	7.319477	8.056203	7.6917315	7.4981785	7.407483	8.104447	7.254508	7.546981	8.74504	8.232199	6.8134737	7.563895	8.190117	8.578905	8.596294	6.928294	8.433352	6.938602	7.982015	7.5449195	8.131055	7.9913697	7.364948
ACBD3_7962	3.3618402	3.743743	3.7042186	3.1835592	3.0141337	3.2919047	3.6839912	2.6245735	3.7258933	2.5707586	2.7534375	3.0402117	2.7270873	1.964094	3.7673743	3.4485183	2.2686405	2.8557608	3.3294828	1.680075	3.5043297	3.7099679	3.5475073	2.6260478	3.4036279	3.4950771	3.5386822	2.398749	4.0289125	3.37979	3.8904536	2.2789714	3.5058234	3.4227755	3.5155451	3.15621	3.4552245	2.3926485	2.5596898	3.0931034	2.9604445	3.441222	2.7379158	3.3786156	3.955784	3.4971101	2.7891622	3.237721	2.9038477	2.5353568
ACD_7963	5.09825	5.48261	5.158407	4.9055862	5.2541213	4.990009	5.3834763	5.453269	5.1511974	4.798245	3.5806675	5.632619	5.0583925	5.2965355	5.092569	4.8071775	4.944192	4.7984166	5.5317717	4.925649	5.0019436	4.4909854	4.95135	4.8483286	5.6519747	5.0250044	4.5642853	4.9784107	4.953336	5.1497664	4.686419	4.8451834	4.222807	4.56617	5.4585423	5.0294256	5.25602	5.149015	5.226762	5.2472305	5.768591	4.8667707	5.220902	5.2559276	4.655072	5.048058	4.7608905	4.854714	5.112697	5.064942
Ace_34123	2.8453915	3.0315187	2.3689494	3.7145958	3.2998967	2.6158538	3.305893	2.6245735	3.8748345	3.5345998	2.3720849	2.4850245	4.8632383	3.5881293	4.067956	3.1232197	2.0196846	3.8177857	4.7793207	2.9285293	2.7893076	3.2822738	5.379599	2.6260478	4.178863	2.7806304	3.7808762	4.31653	3.9687936	4.26237	3.660652	4.036791	4.9758606	3.1340938	2.4052541	3.5302117	4.0254025	1.5307821	2.4200323	3.8774405	2.0053818	3.3444877	2.313171	2.606933	4.0186663	3.4971101	3.8382092	3.8254402	4.3120203	2.934003
ACLY_7965	9.056121	8.85258	8.911206	8.383062	8.603643	8.826209	9.037488	8.831934	8.769156	8.627868	8.390913	9.187428	8.7469	8.949199	9.043777	8.657299	8.7540455	9.168919	8.380059	8.900551	8.719596	8.211592	9.1687765	9.116844	8.890739	8.657973	8.606348	8.119793	9.243079	8.516006	8.179789	8.390032	8.527734	8.679683	9.006239	8.951338	8.958277	8.627233	9.078489	8.765508	9.179586	9.228256	8.919382	8.57641	8.256721	9.219328	8.705022	8.79012	9.178099	9.213442
ACO1_7966	6.5154634	5.946631	5.723536	5.945817	5.684711	6.01696	6.21603	6.106629	5.577945	6.3356647	5.308747	5.5541096	5.6692514	6.130517	5.5944014	5.26546	5.683884	5.8366733	6.238578	5.470996	5.740865	5.343965	6.5384636	5.9340425	6.089127	6.391206	5.660079	5.4707017	6.608914	5.7466254	6.3667526	6.4608245	5.6887	5.9973392	5.963239	5.114288	6.2869854	5.0700703	5.32792	5.0820456	5.9900517	5.312654	5.198796	5.4493985	5.9822183	5.6962714	5.6085415	5.6136155	5.832887	5.299304
ACO2_7967	6.009366	5.6606226	5.7974353	5.724696	6.064386	5.5820007	6.0322914	5.6779003	5.488294	5.7906	5.7477417	5.8287883	6.1551156	5.669844	6.0712714	5.384406	6.0756435	5.820837	5.346664	5.9367523	5.3013816	5.3908944	6.2176495	5.4055367	5.983841	5.730906	5.555357	6.382264	5.574038	5.950615	5.758532	6.038606	5.582625	5.8591657	6.2224145	5.783582	5.972725	5.9416127	5.6108813	5.4187145	5.482744	6.345274	6.436845	5.6873136	5.8843117	5.999033	5.388647	4.745568	5.6586595	5.899018
ACOT1_7968	2.2829974	2.0915766	2.49275	2.3342047	1.4697244	2.2216249	1.9866498	1.9827957	1.6592311	2.3882802	1.8522204	1.5708317	2.382911	0.66023064	2.5189145	1.4075434	2.6658847	1.5218828	1.627158	1.3042954	1.3093187	0.7411022	3.1442325	0.7195477	2.1448205	2.223331	1.2727128	1.1512015	0.7366099	2.048378	1.9677565	3.244476	0.0	1.1994604	1.1556177	1.8632575	1.8711045	1.5307821	1.6671723	0.0	0.81043273	0.76929	2.7379158	1.5648607	1.2525234	1.4936836	1.9840939	2.0574105	1.4690615	0.7974539
ACOT2_7969	5.920054	5.819063	5.2313223	4.8727846	5.6342006	5.8800516	5.9482436	5.797604	5.9240522	5.753327	5.364661	4.9022894	6.3164434	5.669844	5.092569	5.2235274	5.451848	4.8923287	6.2252116	5.5409746	5.3544736	6.0762553	6.1322603	5.2670345	5.394667	5.730906	5.9351435	5.603434	5.69029	5.1750355	5.888302	5.653131	5.159253	5.952736	5.3968167	5.61908	5.4873276	5.474331	5.095195	5.854049	5.458219	5.71214	5.701536	5.396717	5.152364	5.1499643	5.454967	5.3961253	5.0370092	4.532375
ACOT3_7970	2.4957607	2.0915766	2.2335196	1.5952002	0.52849376	3.584067	2.9386811	0.79754907	1.6592311	2.179333	1.3597082	1.8590468	3.2375274	2.6376143	2.3053641	1.4075434	1.337697	0.69944966	1.2586352	2.4353333	2.231313	1.5918503	2.190348	1.8426422	2.6950574	2.4339325	2.574475	2.0188012	0.0	2.7323847	1.9677565	1.7276987	1.4998542	1.8452191	2.563448	0.0	0.735116	2.3926485	2.6870131	2.145425	2.813504	1.9327124	0.6481027	1.1210775	2.545727	2.3888779	1.5708325	2.765048	0.66854805	2.4404702
ACOX1_7973	6.9893694	6.806229	6.7904515	6.401728	6.6768703	6.821762	7.1770515	6.6531987	6.5737033	6.6716046	6.337764	6.627622	6.9038496	6.596269	6.7155247	6.7310677	6.8429403	6.6195025	6.9811945	6.4666767	6.061385	6.2644258	6.8371882	6.768094	7.177316	6.83323	6.604346	6.226311	6.5689754	6.2998104	6.9960985	7.21137	6.9833627	6.8628464	6.521317	6.534191	6.865776	6.6466637	6.6517425	6.7061386	6.650956	6.9243097	6.823838	6.7644324	6.3915386	6.796688	6.6724463	6.816825	6.492019	6.715102
ACSL6_32382	2.9928381	1.5642717	3.1486814	2.1272836	3.2335856	2.2216249	2.6288955	2.787676	2.4106023	3.4439294	2.3720849	1.8590468	2.7270873	2.7662458	2.0546186	1.0716944	1.7186195	2.5828164	1.2586352	2.6191096	1.9842209	2.8162045	3.1442325	0.7195477	2.1448205	2.9270365	2.574475	2.2212472	3.4586232	2.048378	2.7704458	1.3455821	1.4998542	2.2897203	3.1668246	3.15621	2.49869	0.5581266	2.6870131	2.145425	2.0053818	2.8757558	2.855624	2.2977722	2.8523188	2.5466735	3.0687315	2.9730299	2.5149503	3.5934095
ACSS1_32386	2.9928381	2.2970634	1.5116701	3.2867696	2.3166678	1.6774004	2.2338712	1.3081812	0.0	1.2700961	3.0547707	1.8590468	3.843008	3.362521	3.5897853	1.0716944	2.2686405	2.9750316	4.146681	2.7820988	4.1094184	3.3785577	4.8832903	2.9004626	4.64135	3.5860572	2.3918953	3.7887244	4.195556	2.7323847	3.8904536	4.5921526	2.5545995	2.0845215	1.5067519	1.2135906	3.365054	2.256663	2.8040054	2.353061	2.0053818	1.2683514	2.1383674	1.9037653	2.545727	3.0468898	2.3049552	2.765048	2.6565542	1.6844118
ACSS2_7977	3.741361	3.8123488	3.5417063	4.157424	3.164079	3.6696382	5.1016293	4.7851973	4.710519	3.6199071	3.8127828	3.9497435	4.2146044	4.2471976	3.5897853	2.1062481	3.4500353	3.6123447	3.6823359	3.5876327	3.7618256	2.67166	5.016343	4.395518	4.9596252	4.4779544	3.704575	4.9214225	5.3330336	3.9474297	3.8178456	5.5619316	4.5196486	3.9918785	4.279245	4.072937	3.5400894	3.7817388	4.068274	3.6601949	4.734822	3.6171682	3.2489278	3.627518	3.7488048	4.1659117	4.3017507	3.977994	3.8040943	3.7200062
ACTA1_7978	2.0333364	2.4768977	1.2561347	3.4733741	2.5525362	4.0347066	3.0717437	2.6245735	3.5597863	3.1317163	2.8610284	3.151053	4.158945	3.8999534	2.3053641	3.8849647	3.6387765	3.8177857	3.8309226	3.3995266	4.16991	4.9007435	4.7367086	4.6016946	4.0654783	3.8289292	3.704575	3.7235453	4.9840317	4.0049286	3.2831485	3.8945215	3.0552938	3.8037825	3.918354	3.15621	3.365054	3.6248665	2.6870131	2.695718	4.514652	3.7739704	3.811824	2.9371305	3.507076	2.9371421	2.6824818	2.0574105	3.1148903	2.338901
ACTA2_33040	6.374655	4.984775	5.317571	4.8048553	5.4995985	5.7681074	5.27725	5.1274147	5.060792	5.550985	5.8815255	5.449554	6.852142	5.139133	6.4681416	6.0325675	6.042594	5.1922517	5.4876733	5.02667	7.2458467	6.724467	7.0921006	4.439178	7.237448	6.6450386	5.7387066	5.2337976	4.8235703	5.890864	5.905923	6.286629	5.4481287	5.3181767	6.379593	5.9772716	5.705118	5.9192653	5.8336444	5.2209797	5.1259065	5.9110246	4.0771546	4.725761	6.570088	5.9290886	5.4221883	4.7736382	5.3605094	5.94295
ACTC1_32706	2.9928381	2.4768977	2.6067615	2.675885	2.9328809	3.2919047	3.305893	3.5025904	2.7561588	2.8783317	2.3720849	2.6450925	2.7270873	2.6376143	3.017434	2.434989	2.2686405	2.0424433	1.9204402	2.4353333	3.5043297	2.3301895	1.9453546	4.522723	2.3524327	2.7806304	2.574475	2.2212472	4.604009	3.0921018	2.4242208	2.841029	2.6969783	2.0845215	3.4359453	1.2135906	2.49869	2.256663	2.0921643	2.353061	2.0053818	2.7301934	3.4115348	2.861393	2.8523188	3.0468898	3.4401288	1.8620828	0.66854805	1.3080475
ACTN1_7980	5.3919373	4.6519017	4.417204	4.4520307	4.8067245	4.4758806	5.1016293	4.896644	3.156143	4.9376884	3.3782337	5.052636	5.6082172	4.413576	4.3725767	4.085557	5.2349386	4.207017	5.1625853	4.817018	3.9110515	3.7821562	5.8586397	4.942356	4.755423	4.7772546	4.1694326	4.443394	5.043532	4.597496	4.5132985	4.226914	4.3575644	3.8037825	5.0938354	5.2703614	5.230711	4.4135475	5.0246196	4.5607085	4.6507416	4.3233433	5.008578	4.278713	5.2341304	4.966608	4.652017	4.7169404	5.207808	4.9141927
ACVRL1_32420	5.613217	4.7943907	5.041621	5.2754593	4.6116676	4.216306	4.828286	3.9784625	4.133264	4.376073	4.760516	4.6983824	5.85585	4.2906256	5.092569	4.4552355	4.870774	4.922322	4.815448	5.0588307	4.8984876	5.3676205	5.3035207	4.395518	5.70972	4.613891	4.1115136	4.559998	5.4694505	4.899898	4.418268	5.0266767	5.582625	4.4425855	5.7160983	3.5302117	4.8862987	3.830455	4.437707	4.474449	3.4327705	4.7583	4.4206047	3.14306	4.8053064	3.6440618	4.7344327	4.4299846	4.4350643	3.8731809
ACY3_32489	4.399703	4.4513874	2.989638	4.6965594	2.846777	3.2919047	3.9140854	3.593615	4.072866	3.9181728	3.9652398	3.680837	4.417971	4.3737454	4.6239567	3.8849647	3.232832	3.536805	5.4651084	5.0588307	4.534415	4.5746694	5.669542	4.206329	4.517476	3.7524266	4.1115136	4.443394	4.754031	5.044016	5.433564	7.974218	4.125426	3.2368743	4.4510493	3.7582862	4.083107	3.967449	3.756117	3.6601949	3.7070608	3.240798	3.4115348	3.43195	4.655072	4.0120254	3.6808379	3.8781044	4.548434	3.6790292
ADAM10_7983	4.451617	2.911552	4.3533015	3.4733741	4.416261	3.9687119	4.537524	3.5025904	3.468963	4.560007	3.2255485	3.3500555	3.9119732	3.6561193	3.6813107	3.773137	4.625029	3.880242	2.993396	4.571633	3.1906695	4.4021473	4.8118606	4.0461397	4.0654783	3.9015787	3.6240118	3.851086	3.9687936	4.8059683	3.4842126	3.559405	3.9084046	3.8037825	3.5909817	4.377618	4.714366	4.170311	4.5757422	4.284723	4.4162254	4.6811724	4.1248302	3.953528	3.7488048	4.723831	4.0244436	3.3905516	4.129714	4.532375
ADCK3_7987	2.9928381	3.0315187	3.1486814	2.9519386	3.424021	2.7787755	3.5072932	3.593615	3.034733	3.347176	2.0470724	2.09916	2.7270873	0.0	3.1515088	3.1232197	2.6658847	2.8557608	2.3724167	1.680075	3.5043297	1.5918503	2.7447312	3.584159	3.8078716	2.617671	3.7808762	2.5567853	2.9378262	3.8875437	2.7704458	2.2789714	2.945455	2.2897203	4.1354737	3.2591846	2.49869	2.9284623	2.4200323	2.695718	4.196604	2.8757558	2.6097438	2.5110567	3.2165275	2.0096283	2.3049552	2.2294185	3.1148903	2.5353568
