Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ABHD6_7951	5.112366	4.6420026	4.37221	5.6766467	4.681573	4.429244	4.718984	4.8307614	4.4644375	4.972417	4.92259	4.438535	5.263794	3.8559551	4.2557707	3.9571168	3.9678621	5.027394	4.5611134	4.130489	4.4258704	4.128378	4.27964	3.9594376	4.258667	4.7577677	4.696426	3.8558376	4.320314	5.526839	5.1692696	3.9075801	4.9996986	4.5912256	4.6136107	5.091974	5.0131583	5.008223	5.0714374	4.9340906	4.7306724	5.306998	4.9142113	5.514977	4.1880274	5.4515753	3.673334	4.93424	4.7971706	3.8556619	4.8883047
ABL1_7952	6.6121163	7.120298	7.1475205	6.8433723	6.838525	6.9661026	7.1289334	6.721002	6.6529775	6.574394	7.1777177	6.791585	6.8326406	7.0285077	6.594093	6.9904904	7.2043285	6.0527267	6.978303	7.203394	6.862629	6.979187	7.428435	6.9982944	7.230427	6.456913	6.85018	7.125524	6.6502304	5.2603245	6.230415	6.9185586	6.4327884	6.9362044	6.7738457	6.90441	6.482805	6.362199	5.652461	7.0427704	6.6622925	5.945761	6.5891533	6.009414	6.160876	6.9083333	6.9848623	5.749828	6.9226246	7.4793224	6.6654067
ACAA1A_7954	5.3867188	6.21267	6.0544834	5.3784137	6.1873064	6.1342697	5.381689	6.2860475	5.7721286	6.3025627	6.0773506	5.7838674	5.9243	5.6983056	6.0081487	6.109223	5.8782144	5.9048676	6.1359997	6.3186755	5.7380614	5.699498	6.235945	6.0326324	5.809873	5.519501	5.729418	6.273852	5.893632	5.665921	5.5320973	5.8181267	5.9328427	6.5557823	5.7779183	5.8448815	5.792412	5.896903	4.9068656	5.8560925	5.5145497	6.035099	5.539361	5.4056263	5.806407	5.9738593	6.0531993	5.631863	6.2260704	6.2631564	5.556576
ACAA2_7955	11.799971	11.438911	10.979494	12.184426	11.310898	11.390143	11.195371	11.408636	10.828174	11.562259	12.33293	11.253653	11.54399	10.918364	11.33358	11.097993	11.343317	11.558655	11.589071	11.0090065	10.685276	11.254364	10.710273	11.005298	10.913452	11.837395	11.409175	10.463265	11.315895	11.621386	11.932286	10.416801	11.968664	11.035858	11.673741	12.08883	11.66171	11.777458	11.889278	11.209999	11.164959	12.672058	11.077575	12.482824	11.743151	12.291518	10.973618	11.717472	12.048852	10.671648	12.177825
ACACA_32532	10.004505	10.253658	9.977693	9.831077	9.911131	9.875283	10.065105	9.87638	10.06618	10.0221615	10.058148	9.72561	10.124652	10.130004	9.81371	10.085116	9.943536	10.021276	10.058696	9.925347	9.944678	10.008519	9.862612	9.969559	9.949431	9.83658	10.195501	9.906736	10.009977	9.549042	9.75477	10.327314	9.376147	9.856669	10.03246	9.868009	10.164006	10.269293	8.803701	10.169062	10.220301	9.185334	10.010242	9.311044	9.761046	9.93877	10.250247	9.383329	9.968158	10.09727	10.142471
ACADL_32776	3.6084936	4.36126	3.3435168	4.439397	3.4416003	4.6198864	3.81271	3.6370106	3.567737	3.4765544	4.6209183	3.02852	3.1563668	3.8559551	3.9206188	3.6881058	4.1667385	3.8004096	4.2543836	4.130489	3.3374968	3.9991	3.9381387	3.5106378	3.3794749	3.8827114	3.9001637	3.8558376	3.947012	3.571351	3.738462	3.9649696	4.32016	4.129543	3.8887486	4.5680404	3.8684633	4.0928774	4.2016096	4.0465574	3.4034688	4.7115192	4.284442	4.144798	3.4924085	4.6247616	4.2201014	4.640445	3.9900997	3.6771836	5.0490103
ACADM_7957	6.885607	7.2455096	6.7070007	6.92124	6.6285424	6.992205	6.2082443	6.578599	6.392807	6.7621894	7.449755	6.5186896	6.9123726	6.5056424	6.6761947	6.13657	6.5470586	6.6460357	6.5145335	6.6122904	6.206877	6.6429057	6.41964	6.645619	6.560677	6.717208	6.4022675	5.9535923	6.5010324	6.498754	6.6206665	5.9518847	6.8750806	6.4724355	6.8449078	7.0738654	6.770375	6.6195374	6.269101	6.6553807	6.005349	7.067056	6.5237665	7.020599	6.209665	7.113182	6.328526	6.5209694	7.2841253	6.2203374	7.2977514
ACADSB_7959	6.1594133	5.6495366	5.1493955	6.455599	5.2609897	5.200165	5.381689	5.8818326	6.061434	7.102063	5.809411	5.606782	5.7228107	4.7258267	5.239279	4.811536	4.9210095	5.9558563	5.3012614	4.8838787	5.837163	5.1789756	5.0473814	5.2111855	5.167522	5.3760257	4.8872137	4.5123715	4.899466	5.927902	6.911164	4.398983	6.1793995	5.0594497	5.3595357	5.8610845	5.313839	5.474666	6.001664	5.637845	5.069402	5.769532	5.2737055	5.9943857	5.9945006	6.0084953	4.0384727	5.547496	6.5715017	4.652244	5.9639297
ACADVL_7960	8.528237	8.797781	8.380432	8.753713	8.459054	8.730722	8.433494	8.407899	8.279658	8.442128	9.122883	8.817838	8.451275	8.673786	8.476878	8.425464	8.608498	8.554781	8.701155	8.601189	8.525036	8.503861	8.499607	8.469694	8.698974	8.4771385	8.30498	8.665321	8.303912	8.122189	8.225882	8.478407	8.312387	8.49493	8.543992	8.763644	8.431394	8.353161	7.7762427	8.65787	8.323651	8.384215	8.250837	8.254609	8.378642	8.766472	8.665042	7.5994368	8.904741	8.539823	8.639638
ACAT2_7961	6.063215	6.4704075	6.293326	6.7924805	5.977459	6.5283937	6.1313252	6.057322	5.9907446	6.550603	7.2129245	6.5679092	6.1890726	5.4490848	5.713752	5.9793105	6.0390825	6.068258	6.1816454	6.2348814	5.417761	6.369739	5.814213	6.407228	6.314972	6.5711265	6.351357	5.9831696	5.9478636	6.1808085	6.002427	5.6179914	6.3230925	6.525089	6.5791802	6.5815835	6.1232724	5.701177	6.3987184	6.4990835	6.218354	7.364598	6.0534506	6.520254	5.650213	6.422208	5.4470124	6.369483	6.544139	5.836756	6.694864
ACBD3_7962	4.3757343	4.7473927	4.6801376	4.9285054	4.0445647	4.8274426	4.586948	4.7512784	4.2390213	4.1815267	4.5783553	4.725566	4.670561	4.5525055	3.5544655	4.592047	4.395335	4.2987065	4.8520675	4.1910334	4.97093	4.356639	4.5130997	4.351102	4.30844	4.0177565	4.9225206	4.901226	4.6605735	4.239269	4.6833787	4.6987357	4.2737384	4.741193	5.0035233	4.5280075	4.5090103	4.621959	4.2016096	4.5346985	4.13815	3.2724192	3.8589504	3.971452	4.2822766	3.8053992	4.6156554	3.8458688	4.8870335	4.407017	4.455395
ACD_7963	6.9939456	6.9018083	6.293326	7.4990582	6.793414	6.620526	6.5172234	6.2137613	6.2668433	7.0436068	7.0970984	6.579956	6.971477	6.852711	6.141302	6.663897	6.746679	6.9357457	6.703716	6.33218	6.4641743	6.6429057	6.5088162	6.5739517	6.65026	6.962969	6.8593187	6.1619186	6.7654414	6.717089	7.1735706	6.741026	6.3230925	6.634576	6.912633	7.407507	6.618841	6.5190687	6.5514903	6.767311	6.9350514	6.7027173	6.534872	6.6312866	6.4721155	6.85223	6.825737	7.0286007	7.210612	6.802469	7.3906875
ACE_32504	7.62412	7.7039833	8.253077	7.287477	8.614975	7.657347	8.5709095	8.257806	8.539444	7.6971297	7.994012	7.4725404	7.687142	8.67643	8.026098	8.441999	8.308694	7.5804396	8.272407	8.674584	8.111303	8.015852	8.578974	8.60939	8.673084	7.4366746	8.556057	8.22618	8.4107485	7.2903237	7.5030775	8.514894	7.4349995	7.6176314	8.014602	7.5789385	8.376341	7.7195663	6.517644	7.905601	8.429011	6.6696186	8.422107	6.8221116	7.4471107	8.059233	8.4755125	7.479334	7.8586135	8.827039	7.6229615
Ace_34123	3.890641	3.3869505	3.239835	4.3294506	3.3448634	4.0195336	3.4569361	4.022762	3.0045896	3.3718376	4.3943114	3.6929705	3.26835	3.4242911	3.32938	2.6517172	3.5598476	3.7240255	3.3280618	3.210594	3.102728	3.0866156	2.9677339	3.2200127	3.283184	2.7633622	3.4936953	3.1213446	3.224991	4.353439	3.738462	3.3412902	3.9586463	2.6509964	3.318774	4.3092675	3.485981	3.6251817	3.381952	3.5046	3.2178426	3.1497695	2.8873992	4.3941746	3.2650826	3.6385202	3.8306391	3.0074575	3.3964293	2.457394	3.5197012
ACLY_7965	8.920238	9.334519	8.922693	9.181164	8.881713	9.0801325	8.64472	9.0192795	8.791056	8.94702	9.4196415	8.853011	9.088292	8.812411	8.685536	8.826916	8.9061165	8.890212	9.141228	8.897609	8.734923	9.004666	8.651755	8.79869	8.79376	9.104086	9.012396	8.71023	8.727314	9.008532	9.0625105	8.710046	9.030188	8.958305	9.223284	9.375969	9.115704	9.083343	8.658543	8.772057	8.987379	9.103018	8.759262	9.449719	8.828618	9.0335865	8.758582	8.649828	9.2646475	8.7042265	9.355308
ACO1_7966	6.8775477	7.6775584	6.486908	7.0481467	6.8296146	7.1473827	6.90694	6.9339595	6.518735	6.8030376	7.473176	6.910837	6.971477	6.705204	6.8489833	6.4839687	6.9035444	6.6868525	6.5841713	7.031936	6.6609726	6.706408	6.756518	6.8150525	6.7616568	6.7270975	6.5675106	6.6600075	6.5946574	6.727714	6.8351965	6.314007	6.8276663	6.856263	6.9693923	7.231737	6.8660274	6.2768664	6.1563106	6.9850063	6.6531653	6.8379683	6.9707603	6.6312866	6.389825	7.278405	6.825737	5.9438405	7.025142	6.4692125	6.761345
ACO2_7967	5.268434	6.330424	5.6313796	6.2293983	5.928226	5.9152966	5.6029334	5.972244	5.554129	5.8745675	6.3032365	5.7838674	5.7616005	5.3729157	5.6663256	5.320867	5.6087255	5.4863186	5.686161	5.701694	5.8935127	5.591517	6.09905	5.6500335	5.702277	5.8623013	5.8806953	5.8768826	5.135853	5.852238	5.693782	5.298932	5.917827	6.325803	6.10185	6.2658525	5.844582	5.5050025	5.846719	5.780494	5.554315	5.9084177	5.624998	6.1785116	5.6735888	6.0255065	5.7720447	5.9104514	5.9484506	5.7031894	6.344551
ACOT1_7968	4.937344	5.1574636	4.6399717	4.7264357	4.867173	5.139172	4.839943	4.531003	4.5455875	4.972417	5.2821474	4.8501678	4.542766	4.766088	4.527554	4.877857	4.6819835	4.9623847	4.7747483	4.5558133	4.97093	4.408476	5.076846	4.977241	4.534405	4.594493	4.4281926	4.4288545	4.8241463	4.9331613	5.466467	4.1741033	5.0556445	4.8442497	4.486036	5.2964444	5.0432343	5.0499725	4.4610453	5.4309087	4.3786306	5.306998	4.808359	5.311756	4.989275	4.79315	4.4313927	4.5565934	5.22238	4.202215	5.1085935
ACOX1_7973	7.377864	7.646105	7.2710085	7.3309226	7.66697	7.376051	7.551268	7.7857065	7.485362	7.4494896	7.831354	7.33714	7.5162024	7.5733747	7.2855115	7.3413324	7.5212746	7.3329096	7.3151097	7.5307026	7.352572	7.2658324	7.428435	7.5821023	7.8630342	7.579984	7.652166	7.138726	7.3392296	7.0233936	7.3777733	7.4676313	7.471449	7.3404803	7.5820537	7.687413	7.8849597	7.285121	7.0468254	7.588505	7.490684	7.470887	7.429285	7.338816	7.1382113	7.8977036	7.128167	6.8286233	7.5684314	7.216089	7.460953
ACSL6_32382	7.377864	7.321432	7.839615	6.651093	7.82774	8.054171	7.503234	8.028393	8.04514	7.2423296	7.4259477	7.841191	7.4817677	8.031255	8.12881	7.907538	7.739946	7.7098503	7.553672	8.202173	8.029846	7.9734583	8.260559	7.9325104	8.042877	7.3876367	7.4612956	8.389715	8.025771	6.8973026	6.7822337	7.447638	7.3083086	7.987709	7.6824737	7.268646	7.4069376	7.59818	6.5954185	7.5262256	7.7481008	6.529065	7.7813606	6.7701163	7.1877594	7.278405	7.5854735	6.7924232	7.6731853	8.005947	7.1566806
ACSS1_32386	7.2650113	7.636991	6.828134	6.651093	7.029593	6.9572954	7.0136557	7.0874815	7.1769533	7.4103694	7.0819435	6.8916335	7.309219	7.0693026	6.951458	7.012799	7.0783157	6.7459908	7.0207815	7.1045575	7.474571	6.8350987	7.172771	6.6850276	7.359993	6.7466755	7.0549626	6.8324146	6.83424	6.149542	6.9676027	6.925803	6.81961	7.090915	6.99305	7.669124	6.7339573	6.952354	6.1853456	6.9850063	6.9722238	6.3869653	7.133026	6.9677186	6.830327	6.9711432	7.476587	6.2410674	7.348812	7.2800345	7.04674
ACSS2_7977	6.5627103	6.799327	6.657562	6.7504334	6.2817936	6.5164523	6.831142	6.721002	6.4037313	6.2882476	6.995622	7.1150517	6.529691	6.2170215	6.395119	6.4839687	6.088952	6.6665883	6.3904366	6.4606957	6.853188	6.632045	6.519585	6.625503	6.7526956	7.020395	6.7652154	6.5848293	6.82461	6.1336503	6.3923244	6.138054	6.4221864	6.762888	6.5043283	6.4159794	6.724707	6.0893817	6.033948	6.9680686	6.528937	6.2592974	6.4784684	5.9326553	5.91827	6.871175	6.2471194	6.0701685	6.5715017	6.523057	6.393282
ACTA1_7978	2.9234657	3.0990949	2.3849976	3.2863274	2.3862054	2.9723523	2.9836624	2.267119	2.8849514	2.6904917	2.1942809	3.02852	2.5939124	2.4576514	2.7349515	3.0471377	2.8414452	2.199259	2.8131971	3.0885913	1.7124305	1.99928	1.2416041	2.7104595	1.5925283	2.909483	2.2221391	2.8910925	2.013077	3.571351	3.0951636	2.3958998	3.7024157	3.2602725	2.3628252	2.7744856	2.3453174	1.9391551	2.6028628	2.4424512	2.7546492	1.749552	2.8873992	3.6262827	2.566104	1.7184254	3.903295	3.2402766	3.7557514	3.7985878	4.1498146
ACTA2_33040	8.404698	8.816067	8.149594	8.793079	7.968324	8.430157	8.103778	8.626904	8.357573	8.448579	8.9332485	8.662229	8.427349	8.047681	8.788798	7.915454	8.436183	8.397682	8.552725	8.371963	8.26516	8.282131	8.353775	8.349141	8.298241	8.491715	8.432917	8.361839	8.525157	8.238197	8.405887	7.7301345	8.092663	8.505451	8.575675	8.5849495	8.425696	8.103454	8.470837	8.293302	8.832259	8.557058	8.49784	8.583145	7.907678	8.266614	7.9408364	7.9509997	8.409007	8.073666	8.213985
ACTG2_32972	3.2574127	4.1209397	3.8454094	3.779929	3.1294441	4.3235598	2.0254095	2.9753544	2.4517431	2.2918	3.7181413	3.02852	2.7563736	1.9983683	2.7349515	2.3112447	3.8182037	1.9538043	3.787679	2.2489371	2.9692655	1.6997751	3.1997004	3.2200127	2.3310025	3.8101323	2.7793345	2.7605379	2.013077	2.9998176	2.9744446	2.6962314	2.8728616	4.2841835	2.9829986	3.4245458	2.9640048	2.92876	3.569832	2.6264203	4.4646187	2.8679183	2.3967721	3.7022398	2.4625514	3.2325828	3.8306391	3.9148438	3.3124251	3.6771836	3.4291227
ACTN1_7980	4.665089	4.7473927	3.4402442	4.7691774	3.5322564	4.148927	3.81271	4.4325247	3.8492286	4.1815267	4.7024527	4.438535	4.073103	3.99796	4.338784	3.3571663	3.5598476	3.5579371	4.0063887	4.0672917	3.6305945	3.8570871	4.377602	4.1404433	3.710905	3.8827114	3.7510226	4.3402033	4.145704	3.7487454	2.9744446	3.6520438	3.3906333	4.332254	4.5298266	4.5280075	3.299205	4.0106893	3.2779617	3.5046	4.4646187	3.6795034	4.175121	3.9087107	3.3253593	3.9549606	4.2201014	3.9148438	4.4881573	4.2876554	3.6049275
ACVRL1_32420	7.471859	7.377231	7.051266	7.140575	7.3740344	6.875516	6.9252834	7.0042152	6.964677	7.0003533	6.903805	6.7811875	6.8507433	6.8712864	6.4980335	6.728226	6.9760127	7.1768947	7.23077	6.9899535	6.7450466	6.8350987	6.8275723	7.1397443	6.8567257	7.113815	7.070785	6.8242664	6.682575	7.1630235	7.1666994	7.2768583	7.243545	7.304785	7.3142776	7.187448	7.3599153	7.1949563	6.896912	6.933584	7.406281	7.0922537	7.0110826	7.099968	6.896392	7.175474	7.3907456	7.2845893	7.0959463	7.3660307	7.4085774
ACY3_32489	5.1925097	5.2796216	5.5898128	6.5688033	5.731806	4.7065234	4.878109	5.499459	4.7647877	5.1727276	6.2901087	4.725566	5.0610366	4.5057144	5.0051985	4.37959	4.395335	4.584456	5.2734237	4.4606524	4.016214	4.917935	4.174539	5.26419	4.933794	5.3760257	4.655042	4.035973	5.0721717	5.6210337	5.223251	4.020163	5.109502	4.877029	5.541683	5.3887486	5.23785	4.3815374	5.4990234	5.274373	5.5930133	6.680736	5.3760557	5.88456	5.0077863	5.2636323	3.903295	5.2862854	6.2029276	4.9430337	5.5987425
ADAM10_7983	5.243567	5.8833165	5.120495	4.9285054	4.795772	5.169991	4.8007393	5.078825	4.2390213	5.141215	5.433095	5.3496566	5.091806	5.1168275	5.0551515	4.877857	4.545767	4.747684	4.9607906	5.056523	4.86218	4.8817153	4.9865837	4.8090715	4.965166	4.795854	5.177604	4.805135	5.135853	5.1382117	5.5320973	5.0026746	5.109502	5.366941	5.151022	5.3433347	5.263627	5.130013	4.8715725	5.380594	5.09659	5.306998	5.0128245	5.4722257	4.768242	5.6178327	5.0267873	4.217514	5.333106	4.8893766	5.1085935
