	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ACADSB_7959	6.846681	7.199006	7.3863864	7.8605304	7.7498965	8.132802	6.801715	7.4078426	7.4787526	7.635392	7.1876965	7.666353	8.755634	6.410368	7.27509	7.2238545	7.16557	7.593001	7.550462	7.5445967	7.2303624	7.7006707	8.195563	7.6211605	7.901994	6.951399	7.317714	7.374607	8.302766	7.279211	7.4882393	7.4362807	7.555303	7.183996	7.235332	7.3821664	8.032683	7.537536	7.1650147	7.5006175	7.537448	7.567232	7.9803677	7.254457	6.981864	7.516687	7.1312957	8.463729	7.8720026	7.7428813	7.664641
ACADVL_7960	10.339139	9.434989	9.653478	9.672593	9.885736	9.646608	9.494836	10.193658	9.911025	9.809318	9.404328	9.494503	10.196976	9.474454	9.391724	9.905336	9.494366	9.602851	10.264358	10.029952	9.768866	10.845109	9.485736	9.510338	9.763511	9.493614	10.438243	9.639	9.432926	9.29378	9.490044	9.936138	10.3403425	9.433866	10.217681	9.610666	9.880475	9.550893	9.770111	10.0840645	10.204075	10.749219	9.649187	10.244432	9.807786	9.761825	11.308182	10.2990055	10.210804	11.305766	10.220056
ACAT2_7961	6.039064	6.2087917	5.5500393	5.4015837	6.2207594	6.0717025	6.1257195	6.095338	5.8715396	5.6109796	5.9356375	6.121806	5.8561053	6.232055	5.7152967	5.829884	5.934163	5.7229633	6.1896944	5.998002	6.178716	6.073352	5.8405237	5.715534	5.8872566	5.6734986	5.9746127	5.351048	5.745966	5.5229716	5.85593	6.15612	5.8341293	6.0844283	5.8773255	6.1629877	5.93898	6.092991	5.724484	6.098797	5.710594	6.070855	5.8157644	5.5528817	6.299764	5.6029115	6.0498023	6.532598	6.631429	6.6547613	6.2902446
ACBD3_7962	3.9678442	3.295734	3.747865	3.4033608	4.454204	3.736352	3.3948803	3.5657802	4.197168	4.043386	4.004671	4.8152456	4.4110556	3.8263452	3.167487	3.5081706	3.9172494	3.889297	4.6711664	4.70116	3.8425713	4.3185883	3.3405793	4.3324213	3.9764743	3.625497	3.9636366	4.123652	3.348533	2.8488586	3.4771605	4.4934416	4.625427	3.9107323	4.583395	3.270766	3.6645458	3.8532186	3.2555978	4.0942426	4.3906794	4.4456296	3.0729647	4.2654305	3.2825065	4.076129	4.295888	4.5089707	4.9144797	5.098155	4.4684386
ACD_7963	5.0608387	5.181114	5.5500393	5.4015837	5.34613	4.95646	5.8424716	5.4201193	5.1888194	4.7945623	5.1163464	5.246371	5.0768657	5.5841613	5.3027663	5.075982	5.4371037	5.4078474	4.897113	5.514759	5.4393907	5.198515	5.3689322	5.400454	5.4227734	4.891829	5.215552	5.395048	5.4348335	5.1343713	5.6473336	5.232359	5.2814116	4.9581795	5.4873366	5.3194785	5.671486	5.6396017	5.2281547	5.7479954	5.405285	4.9556274	5.507479	5.282528	5.067844	5.8981795	5.5541043	5.476936	6.0381956	5.2786183	5.779727
Ace_34123	4.285542	4.9386396	4.29658	2.2280116	4.2505713	4.7238755	4.7739644	2.9944959	4.8375063	5.7683334	4.537262	2.9613252	4.86158	4.25777	4.3127503	3.8650463	4.1761804	4.346635	4.451415	5.0700746	4.5224047	6.3170686	4.267554	5.868835	5.134941	4.0884933	5.572482	3.4740329	4.7064605	4.1115565	4.118821	4.6251106	4.5785313	4.3496885	3.8995237	4.0125933	2.4705205	5.3451347	3.6972067	4.705144	4.61726	5.716753	3.494023	4.515908	4.206401	4.9705873	5.4956946	2.9552677	5.2472124	4.6510324	4.8428674
ACLY_7965	8.749527	8.221477	8.368563	8.1720295	8.574308	8.696089	8.482139	8.724665	8.429236	8.34987	8.275762	8.106184	8.373434	8.425523	8.179435	8.686946	8.190181	8.362741	8.344164	8.5289345	8.416646	8.273157	8.265005	8.102947	8.2678995	8.228306	8.866863	8.273389	8.149405	7.8046427	8.433061	8.458834	8.147781	8.451187	8.615642	8.430037	8.085337	8.2878275	8.517265	8.821865	8.552874	8.595369	8.114088	8.764605	8.388612	8.34841	7.9378943	8.776837	8.726009	8.998675	8.873281
ACMSD_32377	3.894955	4.2811027	4.1143847	3.591516	4.2505713	3.736352	3.9675474	4.043332	4.2578745	3.696925	4.1860375	4.25568	4.357182	4.8173723	4.0848813	4.443337	4.2900763	3.5915058	3.6460412	4.2042418	3.9924111	4.5153666	4.08557	3.8333883	4.175426	4.1974325	4.200304	3.7013133	3.163709	3.826207	3.7522228	4.296811	3.018777	4.301587	4.4052587	4.136044	4.1062636	3.7044504	4.26614	4.43179	4.1217613	3.2433975	3.7600586	4.091199	4.0071836	4.0158815	4.886783	4.9553866	3.9282308	5.659735	4.7285256
ACO1_7966	9.676251	8.083293	8.361762	8.497377	8.871792	8.599096	7.9654946	9.159184	9.255413	9.296887	8.575909	8.259638	10.047662	8.442709	8.150243	8.8802	8.303019	8.565778	9.591204	9.409689	8.717692	10.592712	8.265005	8.32459	8.3073015	8.377579	9.988926	8.754952	8.108375	8.306717	8.293043	9.273239	9.303206	8.354305	9.267777	8.570721	8.511926	9.1410265	8.61069	9.090508	9.27341	10.350291	8.628287	9.039136	8.936358	8.518182	11.058703	9.867349	9.37464	11.092729	9.663195
ACO2_7967	8.214466	7.6253223	7.8373494	7.983254	7.914231	8.088569	7.9182405	8.140087	7.915514	7.909097	7.7693567	7.7445455	8.219652	7.705091	7.6945534	7.8411884	7.5611763	7.865087	8.027332	7.9896026	7.7076335	8.029285	7.607442	7.956668	7.992677	7.72674	8.228763	7.6306815	8.022637	7.758886	7.8949795	7.8537164	7.721006	7.7297463	8.203534	7.782497	7.766457	7.9588656	7.810294	8.23542	8.12536	8.2715	7.9540615	8.253178	8.237467	8.102646	8.40004	8.375179	8.227346	8.80617	8.430601
ACOT1_7968	7.648654	7.2831087	7.514547	7.3821445	7.286324	7.4459066	7.7370076	7.4531755	7.7351103	7.7197204	7.367522	7.4280944	7.832376	7.4365916	6.950417	7.471069	7.5092015	7.446407	7.8269253	7.3303027	7.3322725	8.528025	7.6408243	7.4249325	7.3362975	7.5935464	7.8483486	7.515811	7.480575	7.9060826	7.45657	7.3564157	7.361158	7.6741614	7.398995	7.123349	7.3276353	7.6177325	7.2806	7.5006175	7.5263247	8.2715	7.4788895	7.685987	7.519996	7.527516	8.315329	8.075367	7.6651516	8.431562	7.7304893
ACOT12_32718	7.134786	6.941076	7.3036427	7.426083	6.8632326	7.3873577	6.576741	7.3473835	6.693238	6.6273003	6.9491305	7.232129	7.287049	7.044732	6.7987695	7.356269	6.9996934	6.8627224	6.886907	6.648091	6.9752617	6.5704594	6.86602	6.617692	5.978842	7.1809964	6.8194995	6.9496136	6.2307677	6.567425	7.2053757	7.3999686	7.9175143	6.447012	7.5078487	6.816979	7.2249913	5.293981	6.47227	7.025514	7.2836933	7.0348907	6.916249	7.161978	7.253539	6.598301	6.880499	7.3027186	6.4555492	7.397192	6.613859
ACOT2_7969	5.3332987	5.273731	4.458325	5.125191	5.7065024	5.5137362	4.2151294	4.401509	5.750009	5.4106555	5.2581925	5.217415	5.2345824	5.559163	4.3127503	4.9697304	5.008375	4.614175	5.5569134	5.4157686	5.3310165	5.459774	4.6197734	4.9630933	4.5545726	4.7198715	5.6544313	4.9697347	4.1321673	4.690261	4.740381	5.63777	4.9903865	5.598977	5.3948784	5.3452935	5.2226305	5.866634	4.4277096	4.5153155	6.027002	6.1973515	4.883585	4.9150934	5.259379	4.76633	4.8248677	6.3719025	5.890361	5.641007	5.8360367
ACOT3_7970	5.0937805	3.6118274	4.1143847	4.2797976	4.6326175	4.6811867	4.2151294	4.291709	4.952162	4.322547	3.7971807	4.007672	4.6978445	3.9849255	4.509489	4.8550267	4.2900763	4.346635	5.1225443	4.4739904	4.36642	5.109927	3.8772712	4.2228994	3.9035544	4.0884933	4.8486414	4.2246437	4.275919	3.745087	4.410885	4.3485374	4.799106	3.7764044	4.8151155	3.8050218	4.527525	4.6882024	4.26614	4.669124	4.1217613	4.723048	4.350009	4.647667	4.5859623	4.189564	4.4677935	4.4606056	4.6943884	5.204023	4.767655
ACOT4_7971	4.806423	6.50469	6.81903	6.5295863	6.206737	5.561593	6.7037783	5.568749	5.4711165	5.786849	5.8122478	5.9910464	5.2345824	6.438056	6.542075	6.1709094	6.3694386	5.916911	5.317465	5.224292	5.8262677	5.198515	6.4170694	6.040056	5.1027284	6.4875827	5.1882987	4.783652	6.2884216	6.3651233	5.669604	5.461056	6.349101	6.167289	6.141964	6.1629877	6.551447	6.1078777	5.9803605	6.2157784	5.787146	5.186695	6.6057773	6.12002	6.4382453	6.8258944	4.3408227	6.6232696	6.750559	5.15206	6.9045916
ACOX1_7973	9.842956	9.151504	9.531523	9.418224	9.708005	9.425209	9.382207	9.707006	9.427142	9.5055065	9.388988	9.271438	9.740876	9.227116	9.300004	9.387974	9.320973	9.535947	9.631045	9.67478	9.521653	9.317724	9.329016	9.563254	9.179378	9.314733	9.8392725	9.431508	9.183791	9.055943	9.376166	9.481608	9.670469	9.387094	9.884201	9.290196	9.500932	9.577874	9.545324	9.657455	9.826192	9.981947	9.791551	9.74221	10.014534	9.732876	9.112262	10.624654	10.453288	10.09425	10.560142
ACOX2_32902	2.0298584	3.513961	2.6870766	3.4033608	3.1595216	3.736352	3.1785967	2.4973207	2.7044885	3.0072343	3.64017	0.0	3.4773233	2.356276	3.3835778	2.3194807	2.4476285	2.5450702	3.1569264	3.1009257	1.7463846	4.7287188	3.8772712	2.2271013	3.2531395	2.3228042	3.4241838	2.0565722	3.0615857	2.0363805	3.2595172	1.952323	2.055782	3.7764044	2.1637886	2.7586706	2.2908719	3.538559	2.1441302	2.7631624	3.145316	3.1210482	2.6167028	1.9697882	2.0616755	2.8497622	3.2779424	4.249093	4.5703197	3.2443137	4.0904775
ACSM3_7976	7.3201947	8.121179	7.9950833	9.993647	8.073384	8.217398	8.368473	7.427446	7.729762	9.637611	8.272421	8.245365	8.619246	9.520508	9.74408	9.918487	8.596622	10.008098	7.263279	7.985294	8.031431	8.000826	9.879833	9.999772	7.7748837	9.518763	7.4090786	8.29387	8.149405	8.188968	9.770625	7.60528	9.87957	8.782184	8.528568	8.823512	9.652865	8.168645	8.345868	8.0726185	8.525203	9.315231	9.64611	9.904695	8.478031	10.292886	5.8152	9.395691	9.383884	8.662672	8.084372
ACSS1_32386	10.739224	8.73188	9.144633	9.39788	9.821626	9.646608	8.296384	10.26167	9.834615	9.743303	8.990001	9.41703	10.627911	8.978771	8.644722	9.321125	8.733788	9.157348	10.601676	10.024713	9.692901	10.489688	8.683327	9.024828	9.46245	9.160124	10.593031	9.3859	8.611408	8.501441	8.976999	9.936138	10.363004	8.957334	10.4672365	9.030609	9.609181	9.117312	8.8487	10.137767	10.276399	10.311479	8.861998	10.1373415	9.233173	9.01408	11.041368	9.765271	9.333884	11.456969	9.94718
ACSS2_7977	7.277821	7.693968	6.9697547	6.8391314	8.53276	7.8492656	7.347111	7.8851805	8.054614	8.669666	8.012991	7.188035	8.4397335	7.292356	7.6059456	7.356269	7.960033	8.140574	8.546609	9.045887	7.9189353	8.724806	7.973367	8.670601	8.154627	7.424555	8.047271	7.724199	7.6307797	7.7485175	7.729939	8.260458	8.035068	7.9049654	8.169054	8.025403	7.1212215	8.820189	7.505443	7.9874277	7.961596	8.450464	7.7243237	7.5800037	7.616509	7.7518725	7.8589997	8.401038	8.404327	7.391601	8.433646
ACTA2_33040	4.285542	5.273731	4.649141	4.5304	5.66608	4.6371956	4.426382	3.9739296	5.3084435	4.420659	5.459608	3.7889483	4.9732347	5.5841613	5.67487	4.9325	4.540767	4.2967916	4.6298127	5.5384808	5.358883	5.6808968	4.323448	5.2961636	4.7335253	4.39336	5.2422996	4.2246437	3.6594398	4.8539634	4.4628186	5.286405	4.199067	5.452482	3.8306022	5.8388333	4.567557	4.606701	4.9640417	4.9648857	4.061393	5.155866	5.414072	4.209659	3.2825065	4.189564	6.8341084	5.931947	5.8011737	6.8385878	6.0574503
ACTN1_7980	5.2480707	5.181114	5.5971236	5.851677	5.559774	5.1875315	5.2330546	5.163808	5.8715396	4.9989605	5.8664265	5.8472433	5.8944354	5.812865	5.67487	5.767825	5.7473793	4.972693	5.7036357	5.5618186	5.9039826	5.3087573	4.3772573	5.183743	6.031126	5.4495306	5.5296936	5.4377456	5.0642633	4.690261	5.2639832	6.15612	5.642245	6.2328796	5.2172837	5.993765	5.5368104	5.7575793	5.4323974	5.2350597	5.1965966	5.2754154	5.3749475	4.983204	5.067844	5.0019855	5.110866	5.966995	5.725629	6.3777184	6.2493615
ACVRL1_32420	5.9155264	5.4691873	5.573774	4.9978786	5.5816708	5.0929937	5.4896817	5.3669667	6.184627	4.598884	5.6973767	5.5315666	5.931773	5.725684	6.0672965	5.462984	4.9747024	5.5207086	5.663215	5.336797	5.8262677	6.263316	4.827329	4.7024956	6.2961874	5.4495306	6.082168	5.4586296	5.5711617	4.965598	5.85593	5.9201007	4.259778	5.996517	4.583395	5.943947	4.9472127	5.935011	5.413226	6.3239822	5.1393414	5.8765535	5.7253337	5.110477	5.101585	5.231241	7.175378	5.7825675	5.8194575	7.8322716	6.418715
